2026-03-30T03:44:42.314097+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:45:22.504635+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:45:42.617715+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:46:21.763632+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:46:22.799319+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:46:42.898288+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:47:23.131482+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:47:43.100920+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:48:23.586765+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:48:43.244847+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:49:13.003545+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:49:23.711762+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:49:43.364229+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:50:24.047851+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:50:34.598650+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:50:43.476655+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:51:21.911628+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:51:24.228808+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:51:43.625886+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:52:24.541781+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:52:43.715520+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:53:24.838480+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:53:43.885264+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:54:25.127059+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:54:44.324693+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:55:25.597327+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:55:36.095715+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:55:44.425792+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:56:22.035884+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:56:25.793676+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:56:44.547980+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:57:25.969664+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:57:44.662565+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:58:26.100806+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:58:44.777271+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T03:59:26.317373+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T03:59:44.909699+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:00:26.542162+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:00:38.001773+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:00:45.033655+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:01:22.212448+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:01:26.832931+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:01:45.278289+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:02:27.119025+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:02:45.456710+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:03:27.403983+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:03:45.605321+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:04:27.629289+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:04:45.726343+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:05:27.820462+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:05:40.031762+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:05:45.836490+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:06:22.426692+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:06:27.960345+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:06:45.966628+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:07:28.168260+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:07:46.088357+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:08:28.443352+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:08:46.250536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:09:28.972403+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:09:46.449110+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:10:29.397272+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:10:41.905279+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:10:46.673033+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:11:22.572901+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:11:29.667111+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:11:46.873659+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:12:29.959353+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:12:46.992088+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:13:30.157723+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:13:47.123334+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:14:30.336120+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:14:47.237700+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:15:30.821934+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:15:47.424099+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:16:22.780549+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:16:31.232406+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:16:47.731106+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:17:31.589197+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:17:47.848819+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:18:31.785599+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:18:47.962899+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:19:32.137233+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:19:48.076601+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:20:32.342086+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:20:48.691131+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:21:23.136049+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:21:32.527432+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:21:48.918622+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:22:32.820391+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:22:49.112826+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:23:33.502556+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:23:49.403698+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:24:33.798570+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:24:45.828710+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:24:49.700436+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:25:34.085349+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:25:49.817895+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:26:23.266501+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:26:34.336775+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:26:49.928958+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:27:34.670719+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:27:50.040793+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:28:35.000190+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:28:50.152929+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:29:35.322592+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:29:48.512703+05:30,0,RELIANCE.NS,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:29:50.685703+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:30:35.658145+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:30:50.892786+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:31:23.401789+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:31:35.888569+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:31:51.078652+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:32:36.254039+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:32:51.369755+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:33:36.759022+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:33:51.484092+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:34:37.744042+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:34:51.598639+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:35:38.363967+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:35:51.715393+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:36:38.693446+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:36:51.825862+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:37:38.882323+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:37:52.051513+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:38:39.079449+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:38:52.160577+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:39:39.392171+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:39:52.389423+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:40:39.650717+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:40:52.582959+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:41:39.942586+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:41:52.703124+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:42:40.298994+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:42:52.820651+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:43:40.734060+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:43:52.931285+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:44:40.934075+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:44:53.020200+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:45:41.038567+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:45:53.121345+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:46:41.202227+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:46:53.348907+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:47:41.746028+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:47:53.574246+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:48:41.916774+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:48:53.862815+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:49:42.121010+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:49:54.054496+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:50:42.399729+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:50:54.163952+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:51:42.861713+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:51:54.278673+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:52:43.336577+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:52:54.401430+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:53:43.658325+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:53:54.619486+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:54:43.924652+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:54:54.739460+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:55:44.119078+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:55:54.944736+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:56:44.429454+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:56:55.144005+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:57:44.777737+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:57:55.258986+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:58:45.266880+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:58:55.407049+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T04:59:45.550734+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T04:59:55.523226+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:00:46.166831+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:00:55.634979+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:01:46.432490+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:01:55.749411+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:02:46.752854+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:02:55.984109+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:03:47.024772+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:03:56.264408+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:04:47.312024+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:04:56.524817+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:05:47.631761+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:05:56.645624+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:06:47.920150+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:06:56.758746+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:07:48.279375+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:07:56.873618+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:08:48.514480+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:08:56.992512+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:09:48.780536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:09:57.181891+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:10:48.973114+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:10:57.296042+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:11:49.177524+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:11:57.512338+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:12:49.367466+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:12:57.630923+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:13:49.570726+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:13:57.751341+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:14:50.181586+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:14:57.861878+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:15:50.503698+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:15:58.092695+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:16:50.636612+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:16:58.288534+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:17:50.789646+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:17:58.574428+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:18:51.106532+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:18:58.690569+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:19:51.420966+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:19:58.804595+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:20:51.747798+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:20:58.925118+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:21:52.013363+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:21:59.043332+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:22:52.449755+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:22:59.153887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:23:52.858529+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:23:59.340930+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:24:53.046802+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:24:59.562846+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:25:53.215846+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:25:59.855543+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:26:53.479884+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:26:59.967317+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:27:53.907318+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:28:00.080126+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:28:54.091938+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T05:29:00.193246+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T05:29:54.355947+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:15:11.601989+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:16:11.898836+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:17:12.030565+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
2026-03-30T07:18:12.113856+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,20
