timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1785615120000,0.4821710840705403,0.09676436111161836,0
1785615180000,0.47543349198840934,0.09412130705904856,0
1785615240000,0.4726550159206914,0.09139196876967133,0
1785615300000,0.5096406133125965,0.09307936757019963,0
1785615360000,0.5310186408010733,0.09083927831283979,1
1785615420000,0.5237746114632086,0.08562482110626958,1
1785615480000,0.5248595613474194,0.08562482110626958,1
1785615540000,0.6850452225564825,0.08408542829722059,1
1785615600000,0.7026965777804335,0.07822319191572935,1
1785615660000,0.8355476116684221,0.07114369882997221,1
1785615720000,0.8421474310132662,0.07687106714960494,1
1785615780000,0.9269595191282186,0.07649291125648565,1
1785615840000,0.9423737280543288,0.07477339429154765,1
1785615900000,1.0203039278443489,0.07996471077818908,1
1785615960000,1.029846700834574,0.08460846834188256,1
1785616020000,1.1940801969067387,0.0737441535897643,1
1785616080000,1.0180725272367646,0.0765698657019762,1
1785616140000,1.014889929985951,0.07532476616380802,1
1785616200000,0.8776830772866739,0.07577008366429902,1
1785616260000,0.9139440345500237,0.08565341605950354,1
1785616320000,0.8874040287062834,0.08176782372241283,1
1785616380000,0.9536764989854758,0.07930704400388353,1
1785616440000,0.9389392264836461,0.0825945361637743,1
1785616500000,0.9372044327340857,0.08025271057520476,1
1785616560000,0.9299162628986143,0.07806138559714006,1
1785616620000,0.9592402434939901,0.0930661216567563,1
1785616680000,1.0231393593904845,0.09795878850986667,1
1785616740000,1.0048996992883596,0.09724381631626175,1
1785616800000,1.0049397595240515,0.08813697855676515,1
1785616860000,1.0810650334283978,0.09083806371136391,1
1785616920000,1.0466742441036032,0.08460148032357974,1
1785616980000,1.0682237402764523,0.08465726424738554,1
1785617040000,1.0848614132074372,0.0839161163595606,1
1785617100000,1.1080507999841889,0.08297087202969437,1
1785617160000,1.0638597864983375,0.08418858547241784,0
1785617220000,1.0841366916270931,0.08144318200782769,1
1785617280000,1.1085060856158138,0.07563001261993632,1
1785617340000,1.2761990890351822,0.0727388672764132,1
1785617400000,1.3651047684283197,0.07155368322784453,1
1785617460000,1.0805525632182402,0.06894804294957078,0
1785617520000,1.0643247599291856,0.06847163097325429,0
1785617580000,1.0422831443123581,0.06791524476706488,1
1785617640000,1.057411421027178,0.06032839531976115,0
1785617700000,1.1267068797331083,0.05445833757506098,0
1785617760000,1.2969019328554618,0.054215008579382766,0
1785617820000,0.9729773672259467,0.054210527521007745,1
1785617880000,1.0021938041967502,0.05592904197510176,1
1785617940000,1.0086637538597902,0.06074554215283972,1
1785618000000,1.0979441659373803,0.05230909828397728,1
1785618060000,1.631119397306488,0.02934770283076782,1
1785618120000,1.746104794921684,0.0413946252226687,1
1785618180000,1.6677424852900995,0.04918118351889586,0
1785618240000,1.744320825729796,0.04863097837140249,0
1785618300000,1.7307309773966066,0.04790186556585825,1
1785618360000,1.772697267193694,0.04652470974100696,1
1785618420000,1.7782108149064937,0.04863270426716505,1
1785618480000,1.6375713311723583,0.05233545095195249,1
1785618540000,1.637073463147641,0.04802057887436254,0
1785618600000,1.625942773235074,0.03985716854203564,0
1785618660000,1.61080096975681,0.03838279796880836,0
1785618720000,1.7248100486218803,0.03466892514703356,0
1785618780000,1.775664995599367,0.042639879446687484,0
1785618840000,1.8269744267365038,0.03384461537164945,0
1785618900000,1.8383762128052419,0.02435359700666601,0
1785618960000,1.871695614768242,0.023177782147326523,0
1785619020000,1.8754017855959713,0.01781594268882162,0
1785619080000,1.8662940153921344,0.020870509409610882,0
1785619140000,1.9768897667739476,0.022471064257453873,0
1785619200000,1.79855060508813,0.025367040672152598,0
1785619260000,1.8070222332199029,0.027971485854754837,0
1785619320000,1.8356078046619158,0.028333578784648733,0
1785619380000,1.789644019260022,0.027537609882200935,0
1785619440000,1.7360876838214163,0.029032694358409446,0
1785619500000,1.5775729066551825,0.017748679366323367,0
1785619560000,1.2045165208694308,0.01525161603106938,0
1785619620000,1.3923121516193115,0.012035410614399113,0
1785619680000,1.439401427587327,0.012490152408485722,0
1785619740000,1.478778797466637,0.009048026458641563,0
1785619800000,1.438150979626895,0.007120758524738445,0
1785619860000,0.5667605060552838,0.0015584299310069717,0
1785619920000,0.46745775218626784,0.0024586439665347224,0
1785619980000,0.4920460344578003,0.00019135718818030702,0
1785620040000,0.5346107416924182,0.020076548944520507,0
1785620100000,0.5404322807145391,0.0026798957451291136,0
1785620160000,0.5659094688921714,0.005964135366272452,0
1785620220000,0.5822597761005799,0.010701256427099154,0
1785620280000,0.6287861861057672,0.00899974484288081,0
1785620340000,0.6228612675773453,0.005391707205088281,0
1785620400000,0.6596306508187297,0.002560097008486123,0
1785620460000,0.660388836859907,0.006187053262011238,0
1785620520000,0.6146352230029783,0.01017955200240535,0
1785620580000,0.5544091857322458,0.00796474893926733,0
1785620640000,0.5396678196228202,0.003958121301335419,0
1785620700000,0.5424611056621914,0.004063604160568598,0
1785620760000,0.5493932475780265,0.008682846391747032,0
1785620820000,0.5608400317653908,0.007582505948252796,0
1785620880000,0.5396194843319132,0.012042240970938112,0
1785620940000,0.45389633688336184,0.003621032214653118,0
1785621000000,0.46298959279370316,0.031851542026305774,0
1785621060000,0.5005808203153437,0.03236176621052522,0
1785621120000,0.5075739641700721,0.03569521576899453,0
1785621180000,0.5681928660402429,0.024449658645772213,0
1785621240000,0.5855090445610779,0.020166490399857483,0
1785621300000,0.616349674267727,0.02671484437698234,0
1785621360000,0.7049334194367258,0.021877065567354623,0
1785621420000,0.695406341539892,0.021409047410311948,0
1785621480000,0.7225528473118134,0.023517997915456532,0
1785621540000,0.6836670529195292,0.024918550187657082,0
1785621600000,0.7072134052905665,0.030066199077526518,0
1785621660000,1.2024890065672875,0.03878226252143553,1
1785621720000,1.4056587097052489,0.0337342004534257,1
1785621780000,1.3346183531744285,0.0387959289989933,0
1785621840000,1.1123988884896605,0.02980369580899834,0
1785621900000,1.126238242921325,0.031222240220649115,0
1785621960000,1.0316568530955355,0.024203679601280934,0
1785622020000,0.9833282472463721,0.027338584072150715,0
1785622080000,0.8841692406655615,0.027343469573401082,0
1785622140000,0.9247089565122207,0.02735580489553339,0
1785622200000,0.8778644007440173,0.031119023137514357,0
1785622260000,0.8859492400031731,0.028123198876714755,0
1785622320000,0.9147754819196002,0.028123198876714755,0
1785622380000,1.005435472422018,0.027944819801812418,0
1785622440000,0.9566769898431225,0.034768077896194995,0
1785622500000,0.9666333139171193,0.04796858605993837,0
1785622560000,0.9468258855899852,0.044001861102977005,0
1785622620000,0.8830729950085419,0.05814408893141449,0
1785622680000,0.8996193463954557,0.061338603766344195,0
1785622740000,1.0150498392413327,0.06009132471512466,0
1785622800000,1.0269102303683866,0.07963335853299247,0
1785622860000,1.0083899636867848,0.06897698047246062,0
1785622920000,1.0068381801422217,0.05868423407869521,0
1785622980000,0.8364664181239961,0.07194907698142915,0
1785623040000,0.8000759511074448,0.08407338769883986,0
1785623100000,0.7700784586102054,0.07220245091482475,0
1785623160000,0.7789539620542919,0.06723966233318292,0
1785623220000,0.8173894166007253,0.07680059347921504,0
1785623280000,0.7863416260571074,0.08263824337472786,0
1785623340000,0.8028941019116472,0.07910608524169889,0
1785623400000,0.7776652901511533,0.10243858514078616,0
1785623460000,0.7248725052342331,0.15010543828456022,0
1785623520000,0.6911681971097581,0.13777356267304097,0
1785623580000,0.6720050531415894,0.14951344584585785,0
1785623640000,0.7152179214200172,0.1368773195154253,0
1785623700000,0.7387472817399293,0.12048620387604973,0
1785623760000,0.7628513983114271,0.11049805829214916,0
1785623820000,0.7819074936850066,0.13486047562417797,0
1785623880000,0.831320775159031,0.13127722616081317,0
1785623940000,0.7762693469625461,0.1307288723668178,0
1785624000000,0.7324420990158901,0.12645268518809813,0
1785624060000,0.697216017094188,0.12522044096859994,0
1785624120000,0.7062801393655319,0.1447523666423949,0
1785624180000,0.6534840197734525,0.1466875850120861,0
1785624240000,0.6887871176141299,0.15455420831967687,0
1785624300000,0.6081821115337918,0.16859989674454826,0
1785624360000,0.613247934363687,0.16145899801397096,0
1785624420000,0.6542014729517405,0.1524668653755335,0
1785624480000,0.6869794607919706,0.14163117096765981,0
1785624540000,0.7019814867841382,0.162548645590048,0
1785624600000,0.7162819762770581,0.1562313601751553,0
1785624660000,0.6864627542952525,0.15258629020369235,0
1785624720000,0.6494037155931401,0.14316488461290833,0
1785624780000,0.7238874442435032,0.13041928281701712,0
1785624840000,0.742994348693079,0.13451039230076692,0
1785624900000,0.820574731685887,0.12136852473157908,0
1785624960000,0.7602734853061466,0.1141971477036588,0
1785625020000,0.7540271497298678,0.10329185168524284,0
1785625080000,0.7323180609083852,0.09581229753672776,0
1785625140000,0.732307848655096,0.09197579579544694,0
1785625200000,0.7894689123858102,0.09710018162022634,0
1785625260000,0.8187239898053537,0.11670401603657303,0
1785625320000,0.8442925983899171,0.09850785456845747,0
1785625380000,0.868594389943123,0.09850445812806968,0
1785625440000,0.887317728787793,0.08655873045242209,0
1785625500000,0.7471024526245572,0.08585237171145603,0
1785625560000,0.7422958170558531,0.0946308025635512,1
1785625620000,0.7187112304796911,0.0982981516103917,1
1785625680000,0.7268693405157541,0.09354098627766763,0
1785625740000,0.7629058329565629,0.09368058883949076,0
1785625800000,0.8018226004007949,0.09148757203007012,0
1785625860000,0.8535901467151442,0.09651668643122736,0
1785625920000,0.9803711889256023,0.09268207543395779,0
1785625980000,0.9697039815858193,0.08712250820675102,0
1785626040000,0.9462113137485081,0.10173711152404497,1
1785626100000,1.0490636040759442,0.107877444661458,1
1785626160000,1.1405420534517394,0.09165848604351652,1
1785626220000,1.085885303202238,0.08355697790266761,1
1785626280000,0.9968404883888586,0.07466607933619777,1
1785626340000,0.9493497752863931,0.08066767131682853,1
1785626400000,1.1680151310384985,0.08386632576084992,1
1785626460000,1.3340305516742386,0.10276560677107882,0
1785626520000,1.4589932481460073,0.1129265261792902,0
1785626580000,1.413428173811239,0.115702355604675,0
1785626640000,1.4359866883975605,0.11029811480714517,0
1785626700000,1.2517518345998027,0.10813552830486103,1
1785626760000,1.3029299903314262,0.10310211654805261,1
1785626820000,1.225779602639396,0.09626678228834354,1
1785626880000,1.2126571862742044,0.09473515281175449,1
1785626940000,1.2173281412113062,0.09423282886544221,0
1785627000000,1.0485058101090334,0.078022076838338,1
1785627060000,1.1205351770216723,0.09763558200061936,1
1785627120000,1.115068048686681,0.10015142195029089,1
1785627180000,1.1254949058847812,0.12168938549125721,1
1785627240000,1.1233951444437495,0.12101254556361099,0
1785627300000,1.340262333968268,0.1200992879393869,0
1785627360000,1.3800334981117621,0.13890821920126792,0
1785627420000,1.4305098818622226,0.15898277983023737,0
1785627480000,1.41700382623444,0.16168215106995626,0
1785627540000,1.3915803801234419,0.15758127543110387,0
1785627600000,1.4150673048796163,0.15604955560934472,0
1785627660000,1.3879500469064017,0.15297600220178972,0
1785627720000,1.1554385018483777,0.1491364093808621,0
1785627780000,1.2505695865308448,0.15057583608146674,0
1785627840000,4.422661687779108,0.16207176760977218,0
1785627900000,4.469667669262654,0.15296362997116564,0
1785627960000,4.0151940424317,0.1474717558876234,0
1785628020000,4.1808783887149135,0.1515984871430769,0
1785628080000,4.3874100997517855,0.15400344732402368,0
1785628140000,4.537916346146463,0.1414793520605109,0
1785628200000,3.427032876106724,0.1305978249755847,0
1785628260000,3.0336479267772978,0.13495675036830435,0
1785628320000,2.8702098392536572,0.14190774091029146,0
1785628380000,2.944061427401516,0.1404185148707911,0
1785628440000,2.8851490035473013,0.1400683115703083,0
1785628500000,3.1013783425446464,0.14341497337006734,0
1785628560000,3.115314590628518,0.13807565698853322,0
1785628620000,3.1713793727694353,0.1340533111571896,0
1785628680000,3.295191453132164,0.13733529382133347,0
1785628740000,3.317175664121679,0.13732999041434749,0
1785628800000,3.691109980340306,0.16932464409153108,0
1785628860000,3.4532855918053125,0.17492935086082964,0
1785628920000,3.461194076776522,0.1531508489093677,0
1785628980000,3.5854200488283774,0.16202762986688385,0
1785629040000,3.6558045595979607,0.17299377838698818,0
1785629100000,3.4925553965348337,0.1676434050484434,0
1785629160000,3.434338354869989,0.16263478243586854,0
1785629220000,3.427420317723651,0.15988765743884126,0
1785629280000,3.448323036841095,0.18245828012245255,0
1785629340000,3.72285348183626,0.1921032110220146,0
1785629400000,4.01087737273288,0.19265142628790619,0
1785629460000,4.263208680695282,0.20043826052779207,0
1785629520000,4.55364800106752,0.20151886165051316,0
1785629580000,4.451493294265132,0.19751751853765268,0
1785629640000,0.6134521721426185,0.17769256137944867,0
1785629700000,0.5968857940581271,0.17734889036858834,0
1785629760000,0.608341658016079,0.17071973315274652,0
1785629820000,0.5875198345103857,0.17071572492330914,0
1785629880000,0.5839748598984963,0.16732129735233142,0
1785629940000,0.5749076753919903,0.16805798674378702,0
1785630000000,0.5985184541469647,0.16159425983459177,0
1785630060000,0.6139287391375698,0.13893767768014292,0
1785630120000,0.615555617304994,0.15401230782112274,0
1785630180000,0.6043174875732354,0.15337390980686186,0
1785630240000,0.7499038141807927,0.14743548811697432,0
1785630300000,0.7518783253288237,0.15669196681603503,0
1785630360000,0.7710507840480361,0.1489359184156328,0
1785630420000,0.7849239762950342,0.12759835692205646,0
1785630480000,0.8040524072235748,0.13891264004472384,0
1785630540000,0.8243262204655156,0.13710599393180659,0
1785630600000,0.8049833058579552,0.13767595218838918,0
1785630660000,0.8056754376496524,0.16048724510282858,0
1785630720000,0.8116071391597545,0.1596081319673176,0
1785630780000,0.7688202614374857,0.15869237657223584,1
1785630840000,1.041930607846156,0.14370044873667012,1
1785630900000,1.0161293017250137,0.12960386287460024,1
1785630960000,1.0104615137511017,0.12547607013146858,1
1785631020000,1.003915178589473,0.13658013261151836,1
1785631080000,0.9894068897076285,0.1595465660463742,1
1785631140000,0.8679001646978466,0.15806068234339707,1
1785631200000,0.7311117650921389,0.14563685403820376,1
1785631260000,0.613646049609417,0.1590698001487112,1
1785631320000,0.562072394066539,0.15465495786760647,1
1785631380000,0.5677679758842712,0.15605410680993687,1
1785631440000,1.4409915028682516,0.1391452687203253,1
1785631500000,1.478259731649015,0.14723744642275371,0
1785631560000,1.4905884644820149,0.1509845217668523,0
1785631620000,1.526446377058883,0.14724887888796165,0
1785631680000,1.5877536302442063,0.1321863485063956,0
1785631740000,1.6821454247992969,0.11732699452255899,0
1785631800000,1.7055238212575403,0.11488020300092101,0
1785631860000,1.7156018201257246,0.10886562302230297,1
1785631920000,1.7415966829120628,0.097267762981402,1
1785631980000,1.7546118982047474,0.1022989534806734,1
1785632040000,1.2378490299347589,0.09187400025023747,1
1785632100000,1.2754914923313498,0.08662016436171063,1
1785632160000,1.2924707696089512,0.09037100566140192,1
1785632220000,1.2901449857723486,0.09036592475119204,1
1785632280000,1.2414337825711919,0.0939580131239438,1
1785632340000,1.1792743549700357,0.09597523654857838,0
1785632400000,1.1722572862717855,0.08237124617798265,0
1785632460000,1.1757714946145634,0.03027797127042,0
1785632520000,1.1641735002020628,0.06281612503881012,0
1785632580000,1.178689283801452,0.06455976565809061,0
1785632640000,0.5739207484632625,0.06766550153916365,0
1785632700000,0.5784914390705468,0.07095293858794574,0
1785632760000,0.6084342164655344,0.0866826639074292,1
1785632820000,0.6091780889466819,0.08845809631438752,0
1785632880000,0.6201486694942702,0.09282524544380151,1
1785632940000,0.6627178803236577,0.09079017584041342,1
1785633000000,0.7304803572358103,0.11026766043952754,1
1785633060000,0.8344997421250119,0.10698122993295835,1
1785633120000,0.8874633011615728,0.10202913733574359,1
1785633180000,0.8854884109541709,0.13907299004558202,0
1785633240000,0.6563098474988637,0.1549077204242451,0
1785633300000,0.7941870853282681,0.1781542665056692,0
1785633360000,0.8168663533640512,0.14978906202885553,0
1785633420000,0.8418177331655484,0.14186258908278515,0
1785633480000,0.784116050979463,0.13251507215929434,0
1785633540000,0.697963526575306,0.12034102451417607,0
1785633600000,0.7086281926177562,0.13075230334300988,0
1785633660000,0.7086407651485216,0.12096877690163431,0
1785633720000,0.7008992253158731,0.12409847528732759,0
1785633780000,0.7052596332742453,0.12166827648124501,0
1785633840000,0.8232634448009085,0.12118273211220092,0
1785633900000,0.748857418592688,0.12483451950613304,0
1785633960000,0.7003158794088131,0.1267269842405331,0
1785634020000,0.6900436966290597,0.12101380709258037,0
1785634080000,0.7009134338499663,0.11908497734820164,0
1785634140000,0.7156731673573353,0.10577321076522704,0
1785634200000,0.7250802672073311,0.10979551739631528,0
1785634260000,0.7234890363205957,0.10429295687792858,0
1785634320000,0.7294911415092667,0.11161484647733838,0
1785634380000,0.7315494791133749,0.10912793843667984,0
1785634440000,1.114326943986151,0.08907743321923701,0
1785634500000,1.1400119042985801,0.11278460032292997,0
1785634560000,1.041817418046687,0.13718227627092694,1
1785634620000,1.044201576451736,0.129320027695589,0
1785634680000,1.0157622945581029,0.12709686344319565,0
1785634740000,1.005586757021943,0.13245370822686273,0
1785634800000,0.9777352921455259,0.14144297124901825,0
1785634860000,0.93740686983129,0.13970834072472496,0
1785634920000,0.9507135015675505,0.14074575482331697,1
1785634980000,0.9160551487060065,0.139331714456521,0
1785635040000,0.7995673486993907,0.13015225487685744,0
1785635100000,0.46283578524606117,0.1267367520715257,0
1785635160000,0.4127712722399996,0.12116174994323571,0
1785635220000,0.36818482650163065,0.11649033446499035,0
1785635280000,0.36939118752243877,0.11243223614468863,0
1785635340000,0.40932955235329194,0.10316960102635749,0
1785635400000,0.3884950219980643,0.1031641979231467,0
1785635460000,0.36942925000987825,0.10079144613982709,0
1785635520000,0.3666300888516797,0.09626471652083585,0
1785635580000,0.3780404707553586,0.11648894833164693,0
1785635640000,0.348757576759062,0.11570404420222581,0
1785635700000,0.34709884399421215,0.11010067707902588,0
1785635760000,0.34744538778670747,0.12150891419866286,0
1785635820000,0.35023806796216145,0.12150891419866286,0
1785635880000,0.34474018359955044,0.12375593475495261,1
1785635940000,0.4024808625074137,0.10181301854555697,0
1785636000000,0.396546933676171,0.09920854809611263,0
1785636060000,0.39512791282959214,0.10626874205370081,0
1785636120000,0.36438742750353764,0.11108969196854478,1
1785636180000,0.4004511294532575,0.09927988951355278,0
1785636240000,0.3718822216909714,0.08468089820432174,0
1785636300000,0.3621779155323422,0.09135027494658315,0
1785636360000,0.8741123659437726,0.22401110882803596,0
1785636420000,1.8198017813395755,0.29218705277143175,0
1785636480000,2.3692582607159776,0.26021215498989664,0
1785636540000,2.49248475083285,0.25805999956524467,0
1785636600000,2.765929540263151,0.2485795487846215,0
1785636660000,2.9452791258224837,0.25133645246070785,0
1785636720000,3.0597337977617154,0.23971420389449505,0
1785636780000,3.2166266646692225,0.2565523100169536,0
1785636840000,4.213520476029368,0.2723923277510273,0
1785636900000,6.206331543175874,0.2552664493098014,0
1785636960000,6.93310597374041,0.26480052099247386,0
1785637020000,7.825700536289396,0.26380527901106915,0
1785637080000,8.302904733585917,0.27435079966339,0
1785637140000,8.235821697316513,0.2917277311115843,0
1785637200000,8.79449167919218,0.27347854146863737,1
1785637260000,9.278283978493088,0.25688943676671555,0
1785637320000,9.513740313535726,0.24731702382217643,1
1785637380000,9.412107235953105,0.26287824328405424,1
1785637440000,10.875749483115094,0.2761125316006381,1
1785637500000,12.573501052254143,0.23570219106712426,1
1785637560000,13.23646746263113,0.23661487889020075,1
1785637620000,13.318004281215593,0.2330007444140506,1
1785637680000,13.920024849553995,0.218680192868682,1
1785637740000,11.938942260565065,0.2076540626071099,0
1785637800000,12.566661397234382,0.22054398355763702,1
1785637860000,12.926253133203755,0.2189774036116109,1
1785637920000,14.593174351873685,0.2239078461980808,1
1785637980000,13.428090332837252,0.22509338745753946,0
1785638040000,14.205977608911935,0.2109389740241935,0
1785638100000,14.470693474230607,0.2154731344231039,1
1785638160000,5.79423399497151,0.20905141471721067,1
1785638220000,2.3524288046059763,0.1988362009900852,1
1785638280000,1.6490336601479116,0.1856290242498222,0
1785638340000,1.6145758796516503,0.1896116219899261,0
1785638400000,1.41190315129321,0.1917963905746422,0
1785638460000,1.3192319851426675,0.17083305371708568,0
1785638520000,1.2231157610804628,0.1797014837610518,0
1785638580000,1.1958842811491468,0.18901407113426952,0
1785638640000,1.1409107428731087,0.18611371882921532,0
1785638700000,1.0476641533257711,0.1823927467856372,0
1785638760000,1.0022178622027067,0.17431373198299377,0
1785638820000,0.9387550350411675,0.18442071098908594,0
1785638880000,0.9059710630041109,0.19989106554677652,0
1785638940000,0.8569624035470556,0.19924850912471237,1
1785639000000,0.8121838750682329,0.1911578370915388,1
1785639060000,0.8070656489079472,0.1830087546523241,0
1785639120000,0.7940721093515936,0.19457898831769255,0
1785639180000,0.7531786116297114,0.19741057987999344,0
1785639240000,0.6373047347588169,0.2051580641333449,0
1785639300000,0.5059409185519063,0.19781651495933,0
1785639360000,0.479359879638234,0.19457465639333163,0
1785639420000,0.4822534014683339,0.1919238164855779,0
1785639480000,0.44515661731907213,0.1915810263656419,1
1785639540000,0.44518170150715664,0.19553361364286448,1
1785639600000,0.39666161589638027,0.18393891325836711,1
1785639660000,0.37076655021884375,0.18365203874740618,1
1785639720000,0.3094220968746798,0.190099444204754,1
1785639780000,0.3030990215180093,0.17728800021619445,1
1785639840000,0.29825512973295165,0.1737396907421319,0
1785639900000,0.28984142669954477,0.1779944886186896,0
1785639960000,0.30246267343568956,0.18029288357309056,0
1785640020000,0.3183249778263533,0.18596085453506078,0
1785640080000,0.3498445237043187,0.17821505068403928,0
1785640140000,0.3073465256739677,0.1711365017117949,0
1785640200000,0.3286224819266825,0.17312030168138318,0
1785640260000,0.4204327557736413,0.17451820003358093,0
1785640320000,0.42363268881271104,0.1735324786196198,0
1785640380000,0.4222021069391324,0.17921761841415393,0
1785640440000,0.4367797255376171,0.1815762308046089,0
1785640500000,0.45465703786893535,0.17826653890860059,0
1785640560000,0.462057831024399,0.18127147016394837,0
1785640620000,0.47284991180581337,0.17957729244491674,0
1785640680000,0.4612396282436215,0.1771722060935161,0
1785640740000,0.49507693402489406,0.19420589335457536,0
1785640800000,0.5242646150115712,0.19499357006239343,0
1785640860000,0.6154702841350669,0.21355395738097052,0
1785640920000,0.6016105158218422,0.21124300415992964,0
1785640980000,0.6204061240807196,0.21124300415992964,0
1785641040000,0.6524674578871901,0.20035836054029743,0
1785641100000,0.7424461051243856,0.19803111298152917,0
1785641160000,0.7618041948487189,0.20191987662713445,0
1785641220000,0.7544443195838794,0.1881255410148106,0
1785641280000,0.787104048364073,0.1848260706928895,0
1785641340000,0.7688614669462512,0.18599837364675234,0
1785641400000,0.822665546667487,0.18920777605565092,0
1785641460000,0.8652149131782282,0.18915720209556414,0
1785641520000,0.9930057904099177,0.19235626000053163,0
1785641580000,0.9957659422385081,0.1910391513327959,0
1785641640000,1.009194754501299,0.18819828684653928,0
1785641700000,1.010503228712729,0.18501744742785745,0
1785641760000,1.042968997204437,0.18174598244976226,0
1785641820000,1.1692747269816914,0.18198027395906283,0
1785641880000,1.1408753032045311,0.18450827160987748,0
1785641940000,1.3440500286820807,0.1824460889771452,0
1785642000000,1.3284307067169931,0.18387149269435385,0
1785642060000,0.843084038217341,0.18852910768968492,0
1785642120000,0.8410742058046224,0.18853245041546313,0
1785642180000,0.8262374666262986,0.19599701821140153,0
1785642240000,0.7998865028414744,0.1871710226694323,0
1785642300000,0.8515218046184841,0.1913710793803032,0
1785642360000,0.8589703629175257,0.18904033992179037,0
1785642420000,0.8553258051418369,0.18846596987622394,0
1785642480000,0.8921748098191989,0.187139053332383,0
1785642540000,0.7997714200988104,0.18275851142090335,0
1785642600000,0.7520139343379361,0.17468918670722933,0
1785642660000,0.48599333679271206,0.17699961011309662,0
1785642720000,0.49482517282653593,0.1765310337890015,0
1785642780000,0.4871458877949612,0.17157391416950254,0
1785642840000,0.5083898220790799,0.17399965894981576,0
1785642900000,0.5234472434229086,0.17269492273056178,0
1785642960000,0.5247214893074436,0.17001970071468112,0
1785643020000,0.5054786222316505,0.1705453433664332,0
1785643080000,0.5169773249889903,0.1719110682515109,0
1785643140000,0.5354918061907148,0.17552853075884886,0
1785643200000,0.5380313119731249,0.1803332981142426,0
1785643260000,0.5334375158078765,0.18047204911514003,0
1785643320000,0.5289428155609441,0.17961645173402924,0
1785643380000,0.5629426357745067,0.1696615489281464,0
1785643440000,0.6128164381276298,0.173787759597793,0
1785643500000,0.6414982617058531,0.17187711796963234,0
1785643560000,0.6189514432210236,0.17113051961714362,0
1785643620000,0.6136693621026325,0.17113375346593332,0
1785643680000,0.6491387233951367,0.1694918314109782,0
1785643740000,0.562758251669569,0.1685390307871561,0
1785643800000,0.5408530894781688,0.1629825009962136,0
1785643860000,0.7076932904848734,0.15962399401795,0
1785643920000,0.7346224892875375,0.16158328707574518,0
1785643980000,0.7905116785707348,0.16205118028103668,0
1785644040000,0.864268534708503,0.1717522598075145,0
1785644100000,0.7521611558668434,0.1700139356423932,0
1785644160000,0.7314565619134588,0.16784940274725835,0
1785644220000,0.7282106270104375,0.16284826736741037,0
1785644280000,0.6989937521725685,0.164816253306761,0
1785644340000,0.7222246872186785,0.1659560827887691,0
1785644400000,0.7369575685643204,0.1728428105968079,0
1785644460000,0.9433199706587811,0.1766038302475488,0
1785644520000,0.9923347726616544,0.17135422467675615,0
1785644580000,0.993352051545103,0.17135649176586734,0
1785644640000,0.9612709937934699,0.17396540371532632,0
1785644700000,0.9365613017093956,0.17614325291798882,0
1785644760000,0.9234204234040462,0.1844137867541138,0
1785644820000,0.9729505513769101,0.18497083353272536,0
1785644880000,0.9483269435300624,0.18302860630192683,0
1785644940000,0.9361783807538653,0.18264486345301809,0
1785645000000,0.928087452003249,0.18006821009962812,0
1785645060000,0.9176690664867131,0.17926711415665375,0
1785645120000,0.9375837547029151,0.18240720674017977,0
1785645180000,0.8408238780310869,0.18060158800008677,0
1785645240000,0.8805666987540273,0.18325026897204802,0
1785645300000,0.8464589299282281,0.18900249264736077,0
1785645360000,0.8671326110380296,0.1890057936393784,0
1785645420000,0.8912608501316824,0.1814994378571131,0
1785645480000,0.8631165717208047,0.18279167483577566,0
1785645540000,1.119008445737157,0.18716704182947308,0
1785645600000,1.184560483991645,0.1822003297564718,0
1785645660000,1.1101143865834324,0.1810661444505471,0
1785645720000,1.074152301573598,0.18171244376793244,0
1785645780000,0.9463538939747423,0.18112450975603983,0
1785645840000,0.8143360081238529,0.18621926266742778,0
1785645900000,0.8796715403206545,0.1829672879633794,0
1785645960000,0.8912791833974014,0.18364632287933697,0
1785646020000,0.8801273597187662,0.1836495931528823,0
1785646080000,0.9127287727079072,0.18547074854312764,0
1785646140000,0.9371788490099515,0.19163447000486222,0
1785646200000,0.9248116199177581,0.19607655686656114,0
1785646260000,0.9537621056714939,0.19774039652373837,0
1785646320000,0.8720054183573311,0.20404358306990808,0
1785646380000,0.9376680341842413,0.20407749589508004,0
1785646440000,0.9855672418058694,0.20594007808941392,0
1785646500000,1.0079584816531608,0.20923454941854813,0
1785646560000,1.2764684646338051,0.21326519875399003,0
1785646620000,1.2822066365418774,0.2127415226415318,0
1785646680000,1.3595298266725393,0.20840116220205024,0
1785646740000,1.3835505613938668,0.20724907880520066,0
1785646800000,1.399616052719861,0.2065779227534118,0
1785646860000,1.4985657084753974,0.21229261023359763,0
1785646920000,1.5823713804133697,0.18722523030917781,0
1785646980000,1.7069704916972146,0.18441800680366238,0
1785647040000,1.2838793365360879,0.1740680483337388,0
1785647100000,1.3150168741673953,0.1701756147827978,0
1785647160000,1.3386760292678865,0.16149945495236723,0
1785647220000,1.3163679365681447,0.15975102898597013,0
1785647280000,1.4256601273661076,0.15946883065878947,0
1785647340000,1.0030084086419824,0.1537640112651474,0
1785647400000,0.9744019438575673,0.1434515817213741,0
1785647460000,1.0253777746527564,0.14533064538582927,0
1785647520000,1.061534465324884,0.145475827491994,0
1785647580000,1.1663720972731664,0.14281555085937384,0
