timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785040980000,0.00017798199295458915,0.006106713490152096,-0.005920080087228558,1,-0.0004734937956359223,-0.0006601343006216696,-0.0013749442014590497,-0.0029261513860497843,-0.00030311657116764636
1785041040000,0.00017811852446312577,0.006091353319211965,-0.005935256645831416,1,-0.0007729949746036702,-0.000928770804822225,-0.0016150515995824544,-0.0031895333507381573,-0.0005710748129684254
1785041100000,0.00017814662119471065,0.006370987579409496,-0.005935256645831416,1,-0.0011776179510718003,-0.0010531366425440894,-0.0018819282402415388,-0.0031919237022475762,-0.0006954851217742354
1785041160000,0.00017841732272209806,0.006416768723533787,-0.005890035328994932,1,-0.0009297751068706839,-0.000804008425748149,-0.001510903909299345,-0.002773836813084637,-0.0003237098073229889
1785041220000,0.00017843456413378793,0.006371771468060675,-0.0059344823428353335,1,-0.0009630153766463312,-0.0007058808221614004,-0.0014123812456589226,-0.0024416939652688262,-0.00013367898826532974
1785041280000,0.00017846526880243145,0.006371771468060675,-0.0059344823428353335,1,-0.000899079871901685,-0.0009294364015989533,-0.001541987804419151,-0.0025192822043673363,-0.00026329643104785317
1785041340000,0.00017846528183606574,0.006370830801825756,-0.005935411506285928,1,-0.000899079871901685,-0.0009294364015989533,-0.0015684723277774803,-0.0025191273241137475,-0.00026329643104785317
1785041400000,0.00017842919628103428,0.006229750778816154,-0.006074766355140187,1,-0.0008987702505962711,-0.0009292816652727441,-0.001568472570702797,-0.002586655515286715,-0.0002631415915497005
1785041460000,0.00017778766022879576,0.00682459278511428,-0.005487198277736359,1,-0.000744160109052619,-0.0007746762500774836,-0.0014870809839519178,-0.002332083772228808,-0.00010827808414396745
1785041520000,0.00017778765770022135,0.00682459278511428,-0.005487198277736359,1,-0.0008061216918455907,-0.0007748310343220418,-0.0016421399030082874,-0.002107007542752473,-0.00020788149701329945
1785041580000,0.00017786148146685423,0.00688830591846591,-0.005424264250091329,1,-0.000604868072447839,-0.0005734161721643251,-0.0014629007018576493,-0.0018810715337062654,-4.152270579304171e-05
1785041640000,0.00017789440132714207,0.006921578049965446,-0.005391398981449707,1,-0.0007438965088449915,-0.0007126039026837128,-0.0016905753021711242,-0.0018777112835715697,-0.00018078451183299314
1785041700000,0.00017798969445868265,0.006921578049965446,-0.005391398981449707,1,-0.0005274411974340834,-0.0004959868604543376,-0.0015860423316495797,-0.0014506182404165394,3.594781369115419e-05
1785041760000,0.0001779805071894238,0.007013244728569879,-0.005300853233941406,1,-0.00029162917351640953,-0.00046564594389846394,-0.0016117083069842092,-0.0015187340752574035,6.182786409829426e-05
1785041820000,0.00017797467602902731,0.006953910623886296,-0.005359461781159468,1,-0.00021724975447053816,-0.0005271638122031884,-0.001642699463011831,-0.001487742434145506,6.182785451774488e-05
1785041880000,0.00017762127246526372,0.00652041882500021,-0.005787652695965457,1,-0.0001867289199708193,-0.000496652438594511,-0.0016123771056398009,-0.001457415346327955,9.220224679050316e-05
1785041940000,0.0001775818185502969,0.006369576582914563,-0.005936650388184803,1,-0.0001558963373038499,-0.0005743059901075201,-0.0017413589883535727,-0.0014266219495224035,0.0001230434312319302
1785042000000,0.00017773415954112597,0.006311885892244087,-0.0059936356176111885,1,0.00012462807278342807,-0.0003776044593288621,-0.0014253173249296773,-0.0011461442414931662,3.56523093783851e-05
1785042060000,0.00017776528091951584,0.0063237997320621415,-0.005981867464248995,1,0.00012588372467609891,-0.0005266342521243446,-0.0013326311543304873,-0.0007139095469628135,0.00015921500645614214
1785042120000,0.00017779064342962234,0.006393564061439816,-0.005912956236646041,1,0.0002573824177108647,-0.0009530901937764182,-0.0012010145828846449,-0.0005499611057955103,0.0002911832412415761
1785042180000,0.00017772769368926114,0.006653266428757631,-0.005656429597561186,1,-3.0383847202719274e-05,-0.0011775290987344682,-0.0013299133936339155,-0.0009601915794578271,6.076769440543855e-05
1785042240000,0.00017772740601963564,0.006662364714056923,-0.00564744256916646,1,-3.0383847202719274e-05,-0.0006287596135422306,-0.0016427430041191997,-0.0011310232101588568,6.076769440543855e-05
1785042300000,0.00017771013925989157,0.006753356613353838,-0.005557563349536473,1,-3.053886209721317e-05,-0.0005887644580972428,-0.0017887712169519427,-0.0012479078166620341,6.061266538066872e-05
1785042360000,0.00017771013924749963,0.006753513510143884,-0.00555740837133335,1,-3.053886683133623e-05,-0.0006095371795976762,-0.001983476147749783,-0.0012475979708550064,6.076769440543855e-05
1785042420000,0.00017771850641243978,0.006753513510143884,-0.00555740837133335,1,3.131590195141165e-05,-0.0005475631964978235,-0.0019274782621907108,-0.0012327923382080834,0.0001227831403245142
1785042480000,0.00017763615905671754,0.006543315674664959,-0.005765035836709256,1,3.1470936047939316e-05,-0.0005474082521444834,-0.001996001485800252,-0.0010610201296168845,0.00012278315935949132
1785042540000,0.00017763194818496398,0.006586602976382268,-0.005722277866732785,1,3.131590195141165e-05,-0.00048028051606751026,-0.001973987027465158,-0.0012551165455397416,0.0001227831403245142
1785042600000,0.00017747311280554338,0.0068697874770550366,-0.0054425562417481,1,3.1470936047939316e-05,-0.0004799705320417402,-0.0019739873334908703,-0.0016290472708962635,8.588619985503019e-05
1785042660000,0.00017748165584464232,0.007023919330774324,-0.005290309164376869,1,-0.00017406753355300047,-0.0007150254071948738,-0.00247786606534059,-0.0018119763733161361,-0.00017406753355300047
1785042720000,0.0001774913445028491,0.0070141865961319575,-0.005299922883853886,1,-0.00030998140111593303,-0.0007283013019218531,-0.0026348419094854307,-0.0017978921264724117,-0.00024860508369499185
1785042780000,0.0001774913445028491,0.0070141865961319575,-0.005299922883853886,1,-0.00030998140111593303,-0.0007152820830750381,-0.0026346869187848414,-0.001687383756974622,-0.00015561066336021193
1785042840000,0.00017749134689458345,0.007014029618082574,-0.005300077942322681,1,-0.0004184748915065096,-0.0006869187848729031,-0.0026348419094854307,-0.0014257594544327024,-0.00015561066336021193
1785042900000,0.00017749134688005102,0.0070141865961319575,-0.005299922883853886,1,-0.000502169947639506,-0.0008296653486771904,-0.002634687327136876,-0.0012757286540186642,-0.00024845013150186224
1785042960000,0.0001775225950484632,0.007014029618082574,-0.005300077942322681,1,-0.0006524358457460688,-0.0007074642908019167,-0.0024514784748098256,-0.001153427210310443,-0.00022398902283272935
1785043020000,0.00017752259754904526,0.0070141865961319575,-0.005299922883853886,1,-0.001210161137287948,-0.0007069994808723481,-0.002451169215311141,-0.0012720100285109077,-0.00022336905326392746
1785043080000,0.00017749150095496905,0.007171032117243485,-0.005144995322731525,1,-0.0011471801072768424,-0.000613121260037871,-0.0023033516262053414,-0.0012050041856571977,-0.00012929029857682242
1785043140000,0.00017742683029902347,0.006984047708010464,-0.005329693223475396,1,-0.0005983939478497899,-0.0006396304219762819,-0.0026817660372678194,-0.0015810932316373354,-0.00012944532291567522
1785043200000,0.000177426287743849,0.006997390222390705,-0.005316513865865937,1,-0.0005582426440951545,-0.0006397854463150219,-0.0029071714259138503,-0.0018196756890831456,-8.09227048646818e-05
1785043260000,0.00017742286246231307,0.006951242323159851,-0.00536209745300371,1,-0.0005790159952587124,-0.0007129570447643384,-0.002997396055777123,-0.0020458565165808813,-8.06126686839019e-05
1785043320000,0.00017742212732935238,0.006927542154991754,-0.005385507807513369,1,-0.000578860970895827,-0.0008679814076180827,-0.003196447337681277,-0.0020120612054787606,0.00012805012371722437
1785043380000,0.00017742212732935238,0.006927542154991754,-0.005385507807513369,1,-0.000578860970895827,-0.0008899948671432873,-0.0032516360108572864,-0.0020120612054787606,0.0003102037500703739
1785043440000,0.00017742212732935238,0.006927542154991754,-0.005385507807513369,1,-0.0005115803974173562,-0.000978668802695647,-0.0032891519066678655,-0.002095309288331149,0.00041841075534233705
1785043500000,0.00017742212497029949,0.006927699106078156,-0.005385352775677845,1,-0.0005114253730544708,-0.0010905963926760684,-0.0031254461794943474,-0.00217034107995242,0.00041841075534233705
1785043560000,0.00017742452987673478,0.006927699106078156,-0.005385352775677845,1,-0.0005410520532383044,-0.0011465962709886204,-0.003094228633404779,-0.002138783417328163,0.0004139280751135956
1785043620000,0.00017742006854350718,0.007005238925427922,-0.00530876113941948,1,-0.00041844961240306916,-0.0011161240310077203,-0.003073333333333383,-0.0020561240310077926,0.0004108527131782946
1785043680000,0.00017742006854350718,0.007005238925427922,-0.00530876113941948,1,-0.00040542635658916983,-0.0011162790697674418,-0.0030734883720929915,-0.002046821705426307,0.00028372093023260324
1785043740000,0.00017743494853616758,0.007072742822418564,-0.005242082702873122,1,-0.0002685562774254525,-0.0011677236289209321,-0.0029652830539748185,-0.0019385049540259686,0.0003922906361931203
1785043800000,0.00017744959397642814,0.007083104686837423,-0.005231847546830937,1,-0.00032765994201360883,-0.001048108636095666,-0.002881484639137541,-0.0018546204006072882,0.0005798014780829412
1785043860000,0.0001775989280021574,0.007089698711578903,-0.005225334156050389,1,-5.506437102532822e-05,-0.0008064215914378465,-0.0026060183030867387,-0.0015822863347293632,0.0008529548627268181
1785043920000,0.0001781485572051592,0.007273109997115347,-0.00504416568564011,1,0.0005037713008659889,-0.0002481609088369178,-0.0019090852655430678,-0.0011295278890026824,0.0014119874600366763
1785043980000,0.00017772201942527598,0.00774183443787226,-0.004581172965603971,1,0.0005346722125651398,-0.00015256394338219746,-0.0016932580084429872,-0.0010797429848522428,0.0014432269679661963
1785044040000,0.00017809657954100713,0.00806562356241297,-0.004261343243801667,1,-4.126116455764452e-05,-0.0010146213435008003,-0.002011249096442597,-0.0016281097112649048,0.0009324092487055563
1785044100000,0.00017784189366315154,0.008427242542549864,-0.0039041462626502074,1,-8.158834831515813e-05,-0.0012007136964034928,-0.0018335662840958892,-0.0016680629235400978,0.0011161782404495353
1785044160000,0.000177711422873375,0.00868453070213234,-0.0036500043095533748,1,-0.00013401864844673965,-0.0013747769458142343,-0.0018126642659128621,-0.0016465369829424268,0.0012308309900751519
1785044220000,0.00017767973776820515,0.008808340321600784,-0.003527708675914627,1,-0.0002892878941935569,-0.0013806710703574844,-0.0017938951723047009,-0.0016466918416936525,0.0012308307991558461
1785044280000,0.00017766149541893783,0.008901138700431173,-0.003436045066992837,1,-0.00031131410383185797,-0.0014493866398629773,-0.0015922467742073311,-0.0017783837570664416,0.0012306756850034319
1785044340000,0.00017763427267319956,0.00903099055212001,-0.0033077810875893746,1,-0.0004673274808566716,-0.0014944242542497027,-0.0013731331523479653,-0.0018454239519525297,0.0011634329352493507
1785044400000,0.00017755213857058704,0.00881936809754635,-0.0035168157513367194,1,-0.0005794673739394875,-0.0014947342298326837,-0.001566392133140973,-0.0017926884122035852,0.0011631225474229207
1785044460000,0.00017755077239194246,0.008886170065230913,-0.0034508306606678882,1,-0.0006058720260540122,-0.0017641020359222847,-0.0014901721849209482,-0.001653196122294857,0.0012553308517295008
1785044520000,0.00017754186106636624,0.00879258677418794,-0.0035432695836307105,1,-0.0006979664824086854,-0.0019079301555798625,-0.0015511917312376455,-0.0017142056807957946,0.0011939879959070613
1785044580000,0.0001775419495748107,0.008792744307226626,-0.0035431139769592094,1,-0.0007111410284944756,-0.001920778734324017,-0.001553342944465104,-0.0015221675144263824,0.001180788800420708
1785044640000,0.0001775430029466626,0.00879258677418794,-0.0035432695836307105,1,-0.0008994088933997744,-0.0019492621093720964,-0.0015770287339350324,-0.0020733399011844513,0.0011525275886969733
1785044700000,0.00017758564899133625,0.008792744307226626,-0.0035431139769592094,1,-0.0007206848336328554,-0.0018065207861576256,-0.0013124654277588779,-0.0018041939948307644,0.0016310807201140168
1785044760000,0.00017758565464999227,0.00879258677418794,-0.0035432695836307105,1,-0.00075139859570358,-0.001745248885272801,-0.0012648439614713328,-0.0016348038398267537,0.0016062618617901701
1785044820000,0.00017758565187691897,0.00879258677418794,-0.0035432695836307105,1,-0.0007515535985688852,-0.001745403733972624,-0.0010307685577895403,-0.0015553824422807892,0.0012812864239792063
1785044880000,0.00017754861679350272,0.00864909461182664,-0.0036850070753822453,1,-0.0006868689062295014,-0.0016912673181166149,-0.0009788037033216278,-0.0015325801250106938,0.0010481420956171732
1785044940000,0.00017754657275769907,0.008689728204751007,-0.0036448703637516023,1,-0.0009734003425748712,-0.002043442663384603,-0.0009521484147767816,-0.0013805996890703352,0.00089180534971529
1785045000000,0.00017745667496357338,0.008901296267374622,-0.003435889426831173,1,-0.001119216663127286,-0.002268837548842631,-0.0010197824453775767,-0.0013804447796493561,0.0008264984589247304
1785045060000,0.00017741791268778703,0.009058887847547596,-0.0032802249297094657,1,-0.0012409246044058015,-0.0022860688799255444,-0.0008462612472851832,-0.001458113558796121,0.000899472541110816
1785045120000,0.00017702839070119587,0.009531958118455964,-0.0028129395218002813,1,-0.0010916989914662618,-0.0023304887509696987,-0.0004656322730799385,-0.0013031807602792546,0.0010422032583397712
1785045180000,0.0001767475696336151,0.009144480701815186,-0.0031956787337632624,1,-0.0011384269443950918,-0.00236374486451065,-0.00041878347048151,-0.0011880789305210404,0.00117954499540559
1785045240000,0.000176764686193909,0.009144323058903071,-0.0031958344489646223,1,-0.001027576988358387,-0.0023127465168367896,-0.00018745288461750062,-0.0011616492502039882,0.0012684104957476742
1785045300000,0.00017678003491567183,0.009216528667395673,-0.0031245117950320263,1,-0.0009157975306833615,-0.002037071409549157,0.00013563922077902793,-0.001049884815297892,0.001380602411957096
1785045360000,0.000176646999991373,0.008933598530016969,-0.003403982167162889,1,-0.0011589321744528674,-0.0019498680738785873,9.312432096849294e-05,-0.0010861399968959057,0.0013658233742045631
1785045420000,0.0001766494037209653,0.008933598530016969,-0.003403982167162889,1,-0.0012108087771142092,-0.001959396231545957,0.000155211995528032,-0.001055596781586177,0.0013562424169239029
1785045480000,0.00017664086399627783,0.00899584530800945,-0.003342496563788579,1,-0.001210498541006984,-0.0019593965356676903,0.0001552120196187993,-0.0010555969454274854,0.0013565530514683282
1785045540000,0.00017659614761588092,0.009216528667395673,-0.0031245117950320263,1,-0.001050798313320492,-0.0017996609316478173,0.0003152860650544543,-0.0007403245909625497,0.0015168193705797138
1785045600000,0.00017645860746340474,0.008943525982346245,-0.0033941761110725813,1,-0.0010866190624029804,-0.0018352995963986836,0.0002795715616268556,-0.0009211425023284152,0.001480906550760656
1785045660000,0.0001764610046858008,0.00894336840221192,-0.003394331764263819,1,-0.0009945976288308147,-0.001801049116543713,0.0006195472353150341,-0.0008446395658605954,0.0015118442808152474
1785045720000,0.000176239837607648,0.008601220470873404,-0.003732295795175774,1,-0.0009945976288308147,-0.0016613366355155037,0.0006518363420415806,-0.0009935109762005997,0.0014714828974071207
1785045780000,0.00017624683886367903,0.008586260733801672,-0.003747072599531616,1,-0.0010050887761154275,-0.001540929155289193,0.00037021416695523523,-0.0010736986972031252,0.0015185766018127262
1785045840000,0.00017644507065948267,0.0085864182024072,-0.0037469170565053635,1,-0.0010710849152331461,-0.0009976399797583895,0.0005125618012735637,-0.0007605355051916241,0.0018945066759583366
1785045900000,0.00017639435911001212,0.008804086815310766,-0.003531910168893584,1,-0.0011509090022484047,-0.0006336133759511253,0.0005418326148758043,-0.0006146670936310013,0.002071977858318431
1785045960000,0.0001764220591173631,0.008639172952710676,-0.003694807409100609,1,-0.0010464428321772957,-0.00043849014624264894,0.0007373406745354833,-0.0003749611098227449,0.002392046848082192
1785046020000,0.00017642067581467998,0.008607204489960508,-0.0037263849506944994,1,-0.0012401436230459896,-0.0004137954173089414,0.0006960275018623539,-0.00021109158112714684,0.002357266986892161
1785046080000,0.00017642278146032538,0.008538550010826939,-0.003794199899676859,1,-0.0012267144448927028,-0.00014306749445942198,0.0009368513127956813,-3.432998509828748e-05,0.0022491577114855375
1785046140000,0.00017642272805881097,0.008554610542276426,-0.003778335761828583,1,-0.0012864914975369902,0.00012147263355154462,0.0007202923296401089,1.9727652763550172e-05,0.0022268947245460556
1785046200000,0.00017642273025587855,0.008554610542276426,-0.003778335761828583,1,-0.0011223016799729966,-7.176517316913519e-05,0.0003456223166698847,2.0193663445926114e-05,0.0020743552435099643
1785046260000,0.00017664270008344374,0.00855445308360299,-0.003778491295044197,1,-0.0007918536040449039,0.0002744139452007505,0.0006675437760943674,0.00041503943806984014,0.0024061721072675493
1785046320000,0.00017665725364735685,0.00855445308360299,-0.003778491295044197,1,-0.0007494949494949993,0.0003574203574203574,0.0008391608391608392,0.0005274281274281636,0.0024891996891996935
1785046380000,0.00017665450075776275,0.00851335805077634,-0.003819083803934195,1,-0.0007498056332858378,0.00036814291093342566,0.0009498056022057392,0.0006268841294662814,0.00248888850211517
1785046440000,0.00017665072223504695,0.00855445308360299,-0.003778491295044197,1,-0.000749650349650318,0.00037296037296037296,0.0012122766122766439,0.0006640248640249138,0.0024890442890442618
1785046500000,0.00017594749748659185,0.009153624074987345,-0.0031866471688454033,1,-0.0007494949494949993,0.0004949494949494723,0.001362548562548567,0.0007583527583528036,0.0024891996891996935
1785046560000,0.00017576562024662203,0.008838430964554904,-0.003497985991502294,1,-0.0008072543810061103,0.00048124481577975123,0.0013012412293637026,0.0006972378070401803,0.00242766798738346
1785046620000,0.00017567311657444378,0.008616810563817225,-0.0037168963431522778,1,-0.0006674028039309538,0.0007158846839836024,0.0011820566075674574,0.0009175817362541537,0.0024864056497550073
1785046680000,0.00017565189621731198,0.008729735017736289,-0.0036053527675833272,1,-0.0005363794881770711,0.0007136706225948817,0.0011008831615686046,0.0007063676573734486,0.0024951279899039108
1785046740000,0.0001759097410279266,0.00885402839161053,-0.0034825792950509893,1,7.352368558529945e-05,0.0010935288120359756,0.0011036324897591454,0.0010859121934447117,0.002937527717108152
1785046800000,0.00017595315544332609,0.009027207986753228,-0.003311517398469714,1,0.0005178916724853323,0.0012518954508712163,0.0010906664912893832,0.0013123757452563193,0.003096000262444013
1785046860000,0.0001759705189144014,0.009027207986753228,-0.003311517398469714,1,0.0006085895400966189,0.0014431066738979721,0.0009544002547554785,0.0014031456335799302,0.0031869318379714956
1785046920000,0.0001758158221104926,0.009372799319500967,-0.0029701520732235928,1,0.0008273742686601994,0.0018692126569599757,0.001188184100105975,0.001562679821710113,0.003387413335655751
1785046980000,0.00017582256772714135,0.009374061035302885,-0.0029689057861085025,1,0.0010849779085060345,0.0019495696793467012,0.0012436186004033693,0.0015826741968115404,0.0034429696044434733
1785047040000,0.0001758082845766687,0.009466017065926882,-0.0028780742248748293,1,0.0014097777982393863,0.0021302202917791962,0.0011977823062932337,0.0014828796920140035,0.0034805833593337405
1785047100000,0.00017581665601322491,0.009611161869551164,-0.002734704300915671,1,0.0010517168503919121,0.002177145631448433,0.000958099588239566,0.0013003779835837406,0.003283446633028721
1785047160000,0.00017571088510753475,0.009374218749999955,-0.00296875,1,0.0010671125461612536,0.0020469837430954906,0.0009584107580868512,0.0010890395162879106,0.0032108237744961016
1785047220000,0.00017562237828723433,0.009152993492207852,-0.003187270040645759,1,0.0011077455566153654,0.002118759716878793,0.0010203451631269338,0.001359060567073141,0.003240657294503785
1785047280000,0.0001756199980898352,0.009184996563144365,-0.0031556583140661125,1,0.0011187874173272249,0.0021187600463812802,0.0010298318428609288,0.0014344863966398115,0.0032409688319573436
1785047340000,0.00017506747798449844,0.009714681919309649,-0.0026324501292779388,1,0.0011234529194845983,0.0021187600463812802,0.0010298318428609288,0.0014344863966398115,0.0031443929373005503
1785047400000,0.00017496454560998363,0.009481318408624883,-0.002862959992161655,1,0.0012453778488523994,0.002118759716878793,0.0010298316827048644,0.0014341751401244658,0.0031442369315805817
1785047460000,0.0001749645234160146,0.009481318408624883,-0.002862959992161655,1,0.001289540183748676,0.0024249638308239028,0.001026406803273118,0.0014307488772898008,0.0030918172205868736
1785047520000,0.00017489551098228873,0.009711052046268492,-0.002636035615005966,1,0.0013842113144270378,0.0023170223316419485,0.0007810484646559353,0.0012907591688450456,0.0029514395595528066
1785047580000,0.00017492064814466366,0.009563511908482794,-0.0027817715821716574,1,0.0012507209718466844,0.0019140928036515041,0.0006145556248241114,0.001105360610295844,0.0027655780445222373
1785047640000,0.00017499505652014818,0.009679331222903821,-0.0026673685454323775,1,0.001019930137427933,0.0015117099232892241,0.00038391152688926227,0.0009316460292202108,0.0025342823667726428
1785047700000,0.0001750091245872902,0.009476428238359138,-0.0028677903637742822,1,0.0007336238407080446,0.0011761912413301128,0.00016580737937626984,0.0007490080305471639,0.0023157090604176618
1785047760000,0.0001749506447379667,0.009299309816849486,-0.0030427429214238007,1,0.0008340095643041771,0.0011763466371871045,0.00016642896280412333,0.0007491634264040425,0.00231555366456067
1785047820000,0.00017482753333749527,0.00904391453110271,-0.003295015147385303,1,0.0010409771106241817,0.0011102823489191971,0.00014746787251562418,0.0007300358957624851,0.0022965518313054693
1785047880000,0.00017488550602438104,0.00893848344246325,-0.003399156989075334,1,0.0008636547245439597,0.0010800733306403506,-0.00018643383152596092,0.0005280738277972526,0.0020068048348506704
1785047940000,0.00017500635743900004,0.00907449209227064,-0.003264811498959481,1,0.0007194282595520675,0.000598746964717929,-0.0004729402094852871,0.00024120727268658984,0.0017196696221417585
1785048000000,0.00017504218761047493,0.009216371001972895,-0.0031246675324687815,1,0.0011242463921818714,0.0004174174458743069,-0.00022665130388197887,0.000479556254340906,0.0019134092597077248
1785048060000,0.00017480215396109124,0.00956335413462608,-0.0027819274267163806,1,0.0009788266787048735,0.00039302198018148466,-0.0001632672336642241,0.0007229740299464244,0.0018980010094295805
1785048120000,0.00017480215143469584,0.00956335413462608,-0.0027819274267163806,1,0.001009895453062651,0.00048156835940534076,-0.00016326720830164878,0.0007891507308965391,0.0018978453699532141
1785048180000,0.00017479741143506131,0.009509398367875148,-0.002835223404133964,1,0.000998855122511257,0.0005814486350792372,3.1223931512435007e-05,0.0009048726420883063,0.0018869507267719762
1785048240000,0.00017479737526973263,0.009509556124867972,-0.0028350675762469136,1,0.0009941902010128312,0.0008390033243235162,-0.0004970951005064156,0.0010592785907354262,0.0018822816665112973
1785048300000,0.00017473104536579857,0.009724624748682256,-0.0026226288841799767,1,0.0008722955304950618,0.0008671698623137072,-0.0004923747919638391,0.0009788472993553941,0.0018227186699356814
1785048360000,0.00017470314262059625,0.009847426942718862,-0.0025013283568347425,1,0.0011339613583368332,0.0008196019843779667,-0.000370428412496124,0.0010107958526306003,0.0018032175551693486
1785048420000,0.000174792308243005,0.009933153629711871,-0.0024166499647148743,1,0.0009315215944841928,0.00046583843698160915,-0.0005251551979572629,0.000822825959188484,0.001677018373133793
1785048480000,0.00017479610712802806,0.009910575944943182,-0.002438951561931126,1,0.0006625431751608923,0.0003869363938366289,-0.0005543189911704451,0.0010814654827738224,0.001737021443760342
1785048540000,0.0001747961042529273,0.009910575944943182,-0.002438951561931126,1,0.0004912787158930748,1.0092641129305291e-05,-0.00042885961229356076,0.000992184258709506,0.0017365553598445254
1785048600000,0.00017480652777591385,0.009910575944943182,-0.002438951561931126,1,0.0004422429606427555,-0.00016102737014967694,-0.0003610305068449055,0.0010601097936474482,0.001804686688409262
1785048660000,0.00017480692116270268,0.009810330586522,-0.0025379710862628887,1,0.00034205179841156474,-0.0004880021799397457,-0.0006123705369653509,0.0012719420483826374,0.0017042036038875908
1785048720000,0.00017481917261849087,0.009596961079538169,-0.002748731438873661,1,6.923316815167353e-05,-0.0006797579447000981,-0.0008379386584815665,0.001108351615701919,0.0014779573855879073
1785048780000,0.00017481482041425161,0.009540792980841756,-0.002804212695094727,1,0.00021623185643198642,-0.0007045774560981718,-0.0007696177632373631,0.001083642921573419,0.001453084284321461
1785048840000,0.0001748525753727147,0.009540950747646866,-0.0028040568575153787,1,-0.00012059453571719602,-0.0009304559094270951,-0.0009743790157436995,0.0009408546660462999,0.0012607328360762233
1785048900000,0.00017493700577876967,0.009540950747646866,-0.0028040568575153787,1,-0.0007060351887938095,-0.0012163977681218972,-0.0011853632543287625,0.0007294662467076577,0.0010494320839149148
1785048960000,0.00017497311435209732,0.009540792980841756,-0.002804212695094727,1,-0.0005852318579675823,-0.001086349245763238,-0.001179154509901347,0.0008597678316469281,0.0010545347321372694
1785049020000,0.00017496605639387333,0.00947011841124905,-0.0028740230321880307,1,-0.0005277940768189774,-0.0010960921977572655,-0.0012106208742324917,0.0008285482434978892,0.0010234642565777107
1785049080000,0.00017484537141214192,0.009216528667395673,-0.0031245117950320263,1,-0.0004169899748595956,-0.0010866259039696577,-0.0012106210621062423,0.0008287035600111961,0.0010234644154070128
1785049140000,0.00017483467584346945,0.009137702101070016,-0.003202374443489807,1,-0.00015503274465374412,-0.0010866259039696577,-0.0010552779415872622,0.0006519445047953388,0.0010762283124863986
1785049200000,0.00017483467306813276,0.009137702101070016,-0.003202374443489807,1,-5.121200980628455e-06,-0.0010866257353385692,-0.0012003784722712347,0.0007130884395715679,0.0011170425654050448
1785049260000,0.0001750145593120835,0.009178059764633166,-0.0031625102870629883,1,-0.0003140033063430834,-0.0013951737815927087,-0.0014632802299546699,0.0006593448873311457,0.0008079689819342875
1785049320000,0.0001750160045715538,0.009178217418085782,-0.003162354561450023,1,-0.0004652497672975173,-0.0015324232081911082,-0.0016442755197021092,0.0006269004033509695,0.0012410797393732546
1785049380000,0.0001751085673889392,0.009123041717897355,-0.0032168555545471307,1,-0.00027542430083347274,-0.0012970544961503675,-0.0014433785049875354,0.0008439621252019395,0.0016039780268820732
1785049440000,0.00017516961338639783,0.009126667364412169,-0.003213274243662056,1,-0.00048094979436638413,-0.0011260960658027108,-0.0012724450997128574,0.001156824707069153,0.0018778614107239854
1785049500000,0.00017518615757778337,0.00904155036386439,-0.0032973504047883987,1,-0.0006030036566700282,-0.0010091968534540325,-0.0011558734185899457,0.0011872265044708097,0.002103605806653572
1785049560000,0.0001751861521453195,0.009041707974668982,-0.0032971947213019416,1,-0.000829770153977874,-0.0010087310569962574,-0.0011114822432912257,0.0007900355562563393,0.0030696528872461997
1785049620000,0.0001751913564337794,0.009041707974668982,-0.0032971947213019416,1,-0.0007489392614139508,-0.0009617466660561189,-0.0009064881423123392,0.0008372597670605233,0.0035008447879648313
1785049680000,0.0001752417224036285,0.009088835813621438,-0.003250643177476347,1,-0.0009206102472673412,-0.0012651407174179212,-0.0009702722970187375,0.0007640195966448816,0.0031285539404353963
1785049740000,0.000175319884751107,0.009088678188093908,-0.0032507988755057057,1,-0.0008099590503455255,-0.0010710458887282664,-0.0007000604287194675,0.001146329549022912,0.0026853759239129
1785049800000,0.00017560411349075143,0.009088678188093908,-0.0032507988755057057,1,-0.0005107231678563264,-0.0006438000163977871,-0.00032531621667949957,0.001570213643467132,0.003023499787573932
1785049860000,0.00017560094885881784,0.00904202319642576,-0.0032968833541832353,1,-0.0005014108293869429,-0.000556070665851495,-0.0002523358927698235,0.0015792344796732504,0.0028527154991227115
1785049920000,0.00017561505990517216,0.00904202319642576,-0.0032968833541832353,1,-0.0005685982237128535,-0.0006445251847711638,-0.0003114713371839897,0.0014902801068257126,0.002856810136016365
1785049980000,0.00017563747294068512,0.00904202319642576,-0.0032968833541832353,1,-0.0006699152770646033,-0.0005499049620771791,-0.00032261505115651343,0.0013795752380062357,0.003134085677428771
1785050040000,0.0001757687876003072,0.009041865585522696,-0.0032970390377669626,1,-0.0009317376091547579,-0.0013349783735366347,-0.0005475879202228788,0.0011170607318152642,0.002809337119057379
1785050100000,0.00017581066141130042,0.00904202319642576,-0.0032968833541832353,1,-0.001081510072988387,-0.0013583667195963423,-0.0006033736782577738,0.0009669808099856741,0.0026590032415815795
1785050160000,0.00017579968303820063,0.009112795466424406,-0.003226976511397543,1,-0.001081510072988387,-0.0011890558443445297,-0.0006032184895545994,0.0009669808099856741,0.0026590032415815795
1785050220000,0.00017573608848766157,0.009328010452021444,-0.003014393247309151,1,-0.001067670174193685,-0.0009905322069638,-0.0002641626161474144,0.001790314792749505,0.002421231969388178
