timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785047460000,0.0001749645234160146,0.009481318408624883,-0.002862959992161655,1,-0.0008075803862819097,-0.0026094198797839987,-0.002454296944547019,0.00014085950488974632,0.00014799087477496449,0.805074663935291,0.8458336117836034,0.5281102285879612,0.11494146310700676,0.0012887094409134493,0.0024220283506977284,0.0010258804079764864,0.001429726331336295,0.0030870473828395312
1785047520000,0.00017489551098228873,0.009711052046268492,-0.002636035615005966,1,-0.0006676256163249017,-0.0019109098914327678,-0.0020971296312632315,0.000125877740793456,0.00014769748407725844,0.7197311130884505,0.8444898513845528,0.4225385383983277,0.09857098629216839,0.0013832541770973641,0.0023143421745901063,0.0007807436050336817,0.0012899268553630099,0.0029470926128825933
1785047580000,0.00017492064814466366,0.009563511908482794,-0.0027817715821716574,1,-0.0005365233911147776,-0.001694693190101945,-0.0017258883826925184,0.00012890774881726432,0.0001477762275495866,0.7369498694668365,0.8448186598724015,0.3623781369626714,0.08112498970916553,0.0012499394719296187,0.0019122632622569095,0.0006143668628485709,0.001104750149068145,0.0027617608697389218
1785047640000,0.00017499505652014818,0.009679331222903821,-0.0026673685454323775,1,7.35209828516353e-05,-0.0020132743739204985,-0.0015571259036504242,0.00011021697843691165,0.00014850315267160572,0.629829097053503,0.8486134158567371,0.46197138533670257,0.07261630871292277,0.0010194103620782388,0.0015105684400927323,0.00038383785171498125,0.0009312123164152253,0.002531076488473614
1785047700000,0.0001750091245872902,0.009476428238359138,-0.0028677903637742822,1,0.0005177576128766404,-0.0018352493243802813,-0.00126148453978251,0.000114475827153077,0.00014913431627895543,0.6541134779288568,0.8521516614099224,0.4045935835530763,0.058445473873470516,0.0007333548702789547,0.0011755000703251805,0.00016579363485196182,0.0007487276640214328,0.0023130319383519475
1785047760000,0.0001749506447379667,0.009299309816849486,-0.0030427429214238007,1,0.0006084044245849597,-0.0018143091298078754,-0.0013854816127414375,0.00011453661104131046,0.00014890024329898416,0.6546795595572585,0.8510985685248564,0.401832194073074,0.0645612423494419,0.0008336619715779096,0.001175655283609464,0.00016641511504064956,0.0007488829435605951,0.0023128769015032876
1785047820000,0.00017482753333749527,0.00904391453110271,-0.003295015147385303,1,0.0008270321832454192,-0.0017955061291293343,-0.0013510053066985326,0.00011464501429536655,0.0001489074025020103,0.6557606351057441,0.8517388517662859,0.39601850528813093,0.06294461154753522,0.0010404356696708794,0.0011096664413175433,0.00014745700019766963,0.0007297695491784261,0.002293918786660231
1785047880000,0.00017488550602438104,0.00893848344246325,-0.003399156989075334,1,0.0010843897453659615,-0.001593515746292338,-0.001149170106965525,0.00011837919557460028,0.00014950644039873892,0.6768954058325272,0.8548818240997972,0.33647687402199306,0.053042127368576525,0.0008632819893965671,0.001079490471090256,-0.00018645121247301173,0.0005279344458806268,0.0020047938919586315
1785047940000,0.00017500635743900004,0.00907449209227064,-0.003264811498959481,1,0.0014087849944980702,-0.0013740767635765218,-0.0008624138479743944,0.00012445675271422407,0.00015068115898099615,0.7111556090618282,0.8610039154349999,0.2772930279801571,0.039286362357222604,0.0007191695950945486,0.00059856778727181,-0.0004730520809799118,0.0002411781868893503,0.001718192683325886
1785048000000,0.00017504218761047493,0.009216371001972895,-0.0031246675324687815,1,0.0010511641836904618,-0.001567620207897039,-0.00105580218859602,0.0001263117123935842,0.00015117605881746304,0.721607254330415,0.8636549901551637,0.30447757925211233,0.0476759599639672,0.0011236149004639345,0.0004173303514477877,-0.00022667699317052015,0.0004794413039890291,0.0019115810239475088
1785048060000,0.00017480215396109124,0.00956335413462608,-0.0027819274267163806,1,0.0010665435862949554,-0.001491283595757566,-0.001040423113301745,0.00012633735896239962,0.0001511811034562411,0.7227448638334326,0.8648697972560001,0.29225564174754104,0.04694955358040174,0.0009783479402473445,0.00039294476727333845,-0.00016328056320988752,0.0007227128101182297,0.0018962020813988582
1785048120000,0.00017480215143469584,0.00956335413462608,-0.0027819274267163806,1,0.0011071324592350298,-0.0015523960747374093,-0.0010404229517616244,0.0001258844616171178,0.00015118110347623294,0.7201539602568728,0.8648698098702323,0.30792004152831753,0.04694954594859176,0.0010093858517167635,0.0004814524425759728,-0.00016328053784314507,0.0007888395151785225,0.001896046736754643
1785048180000,0.00017479741143506131,0.009509398367875148,-0.002835223404133964,1,0.0011181620410832959,-0.0015545506324143611,-0.0010295488866399276,0.00012587366633609747,0.0001511840253413305,0.7201117299317706,0.864909978357984,0.30847923279422873,0.04643606291291442,0.0009983565986745237,0.0005812796593189443,3.1223444055533686e-05,0.0009044634916399456,0.001885172671632991
1785048240000,0.00017479737526973263,0.009509556124867972,-0.0028350675762469136,1,0.0011228223185095665,-0.0015782735526642965,-0.00102473342610942,0.0001257396942485968,0.0001511848922746395,0.7193454367067347,0.8649151169538082,0.3146680165291481,0.046209480182378915,0.00099369632124816,0.000838651557776189,-0.0004972186932358371,0.0010587179510499326,0.0018805123942066586
1785048300000,0.00017473104536579857,0.009724624748682256,-0.0026226288841799767,1,0.0012446030091046157,-0.0013133274648535424,-0.0009027972187879826,0.00012621499481312137,0.00015140311741194577,0.7223386922964429,0.8664923688574294,0.2629492330707295,0.04048824185016224,0.0008719153018473442,0.0008667940877532266,-0.0004924960482357142,0.000978368540733347,0.0018210595340469485
1785048360000,0.00017470314262059625,0.009847426942718862,-0.0025013283568347425,1,0.0012887094409134493,-0.0012656445517471302,-0.0008552694251155075,0.00012649913770189966,0.0001514389865637726,0.7240804933693638,0.8668360757118917,0.2510214679344209,0.0382751531480161,0.0011333189097843539,0.0008192662940807288,-0.00037049703804827825,0.0010102853424881885,0.0018015937101979152
1785048420000,0.000174792308243005,0.009933153629711871,-0.0024166499647148743,1,0.0013832541770973641,-0.0010313001650401159,-0.0006209251020786439,0.00013064475834790413,0.00015221332889209653,0.7474285319596288,0.8708239534229502,0.19545816566397933,0.02749934179245226,0.0009310879974928723,0.0004657299679415982,-0.0005252931402444186,0.0008224876234904638,0.0016756137479907642
1785048480000,0.00017479610712802806,0.009910575944943182,-0.002438951561931126,1,0.0012499394719296187,-0.000979283044479207,-0.0009100973783566066,0.00013092719957284466,0.00015062475424244096,0.749028120385702,0.8617168695417057,0.18379838351164587,0.04082900329007752,0.0006623237903272487,0.00038686155325532627,-0.0005544726827411364,0.0010808811202525366,0.0017355145667451507
1785048540000,0.0001747961042529273,0.009910575944943182,-0.002438951561931126,1,0.0010194103620782388,-0.0009526019960192661,-0.0010574600251690909,0.00013093709565922105,0.0001503067192957663,0.7490847477341775,0.8598974212736158,0.1796800130409958,0.04775573513213073,0.0004911580780143038,1.0092590198918078e-05,-0.0004289515988775751,0.0009916923692443254,0.0017350492909149096
1785048600000,0.00017480652777591385,0.009910575944943182,-0.002438951561931126,1,0.0007333548702789547,-0.0010203027772758453,-0.0015671190054439815,0.00013108837102179636,0.00014756280206691357,0.749905468003116,0.8441492657303721,0.19002320396119485,0.07198805611912357,0.00044214520004621187,-0.00016104033644860895,-0.00036109569404850505,0.0010595482740732801,0.0018030601979639271
1785048660000,0.00017480692116270268,0.009810330586522,-0.0025379710862628887,1,0.0008336619715779096,-0.000846619528481736,-0.0015598308479851124,0.00013172770750262568,0.0001475840336988092,0.7535611669518466,0.8442688236665664,0.15688918772336055,0.07162928226335062,0.00034199331203176036,-0.00048812129175632385,-0.0006125581123836769,0.001271133815373207,0.0017027530966651884
1785048720000,0.00017481917261849087,0.009596961079538169,-0.002748731438873661,1,0.0010404356696708794,-0.00046574071345033854,-0.0014272643371026912,0.0001339369522974252,0.00014820279338089167,0.766145670931167,0.8477490835877349,0.08519323084347624,0.06514509287082568,6.923077164659712e-05,-0.000679989084883977,-0.0008382899253196911,0.0011077378475220884,0.0014768662815089787
1785048780000,0.00017481482041425161,0.009540792980841756,-0.002804212695094727,1,0.0008632819893965671,-0.0004188711847688123,-0.0014022726246073237,0.00013398811329055105,0.00014821560583751998,0.7664574031712232,0.8478434808118639,0.07658058572960319,0.06393236466736048,0.0002162084816936942,-0.0007048257874466509,-0.0007699140710270209,0.0010830562044057582,0.0014520295789463569
1785048840000,0.0001748525753727147,0.009540950747646866,-0.0028040568575153787,1,0.0007191695950945486,-0.00018747045610541683,-0.0013837840180101306,0.0001349059441721799,0.00014828794013676606,0.7715410761586736,0.8480740979689683,0.03394011629311442,0.06303629745275909,-0.00012060180782290134,-0.0009308890522278087,-0.0009748540315655706,0.000940412339716462,0.0012599387797595034
1785048900000,0.00017493700577876967,0.009540950747646866,-0.0028040568575153787,1,0.0011236149004639345,0.00013563002261161007,-0.0011105738508684654,0.00013688482268395813,0.00014889812937847282,0.7824806539621845,0.8511528405074775,0.024122386419712205,0.05024975094457127,-0.0007062845490160734,-0.0012171381803718002,-0.0011860663530242333,0.0007292003155224806,0.0010488818150118182
1785048960000,0.00017497311435209732,0.009540792980841756,-0.002804212695094727,1,0.0009783479402473445,9.311998516812849e-05,-0.0014202461717305252,0.00013745657001971475,0.00014863736231719002,0.7855868058855702,0.8494868646967555,0.016437514932374137,0.06440588897744438,-0.0005854031729739335,-0.0010869397508069924,-0.0011798502595651488,0.0008593984429951971,0.0010539791009739703
1785049020000,0.00017496605639387333,0.00947011841124905,-0.0028740230321880307,1,0.0010093858517167635,0.0001551999513923952,-0.0013890529156168393,0.00013744214665568376,0.00014865611692139148,0.7855360604703924,0.8496283221172085,0.027394371655673426,0.06290234537130224,-0.0005279334091407904,-0.001096693346126468,-0.0012113542676504194,0.0008282051868816424,0.0010229408741137648
1785049080000,0.00017484537141214192,0.009216528667395673,-0.0031245117950320263,1,0.0009983565986745237,0.00015519997547960802,-0.0013892081035374005,0.0001374421466476751,0.00014865609208238362,0.7860782675436074,0.850214626110831,0.027394376023756717,0.06290893085624605,-0.00041707693935557185,-0.001087216709926089,-0.0012113544557518555,0.000828360374802118,0.0010229410327807689
1785049140000,0.00017483467584346945,0.009137702101070016,-0.003202374443489807,1,0.00099369632124816,0.00031523637284753365,-0.001388898158501368,0.0001358034234790863,0.00014865614101642095,0.7767533689979895,0.850266918157092,0.0572599107956349,0.06289577807563893,-0.00015504476347196288,-0.001087216709926089,-0.0010558351393877422,0.0006517320812973173,0.0010756495939809707
1785049200000,0.00017483467306813276,0.009137702101070016,-0.003202374443489807,1,0.0008719153018473442,0.0002795324887800676,-0.0016551052926254966,0.00013574622565241303,0.0001476108386191962,0.7764262275338998,0.8442881267703262,0.05110605258712526,0.07586544251783492,-5.12121409401237e-06,-0.0010872165411115419,-0.001201099503574351,0.0007128343128130306,0.0011164191375789708
1785049260000,0.0001750145593120835,0.009178059764633166,-0.0031625102870629883,1,0.0011333189097843539,0.0006193553951585307,-0.0010091415927711781,0.0001411273389342083,0.00014745577055922635,0.8063748495492424,0.8425343076531439,0.10775717560894316,0.04631591363556991,-0.00031405261570379355,-0.0013961479427212627,-0.0014643518700044077,0.000659127614990571,0.0008076427507076793
1785049320000,0.0001750160045715538,0.009178217418085782,-0.003162354561450023,1,0.0009310879974928723,0.0006516239890077811,-0.0006815858494012844,0.00014114845993585095,0.00014626635688804991,0.8064888710114714,0.8357313220931755,0.1127384216188902,0.03166454268984323,-0.00046535802955117273,-0.0015335985695564592,-0.0016456288243684258,0.0006267039833793634,0.001240310236523871
1785049380000,0.0001751085673889392,0.009123041717897355,-0.0032168555545471307,1,0.0006623237903272487,0.00037014565459953045,-0.0008372496204733538,0.00014393535521132786,0.00014686777817114353,0.8219778013009978,0.8387241147655033,0.06239507273009578,0.03861697313360693,-0.00027546223707210606,-0.0012978963994083675,-0.0014444211791783267,0.0008436061894176283,0.001602693028016597
1785049440000,0.00017516961338639783,0.009126667364412169,-0.003213274243662056,1,0.0004911580780143038,0.0005124304863429364,-0.0010084151001200064,0.0001397641393282419,0.00014726340999698592,0.7978789050583975,0.8406903865920226,0.0885025984659887,0.0461480741857742,-0.0004810654878154123,-0.001126730588377738,-0.0012732553453803808,0.001156156100958162,0.0018761004332215328
1785049500000,0.00017518615757778337,0.00904155036386439,-0.0032973504047883987,1,0.00044214520004621187,0.000541685876587233,-0.0009505399610065222,0.00013927388727188528,0.00014703114934824172,0.7950050917124951,0.8392852002759367,0.09403044996755638,0.04361505183288826,-0.000603185536494774,-0.0010097064354730927,-0.0011565419554821503,0.0011865223083893854,0.002101396326000228
1785049560000,0.0001751861521453195,0.009041707974668982,-0.0032971947213019416,1,0.00034199331203176036,0.000737068972450092,-0.0010158203870647851,0.00013672081775668963,0.0001469628847499871,0.7804316498902133,0.8388955573844628,0.1324311457999515,0.04675044601607321,-0.0008301146037880725,-0.0010092401685688546,-0.0011121003977674492,0.0007897236424373492,0.003064951122222593
1785049620000,0.0001751913564337794,0.009041707974668982,-0.0032971947213019416,1,6.923077164659712e-05,0.000695785387059892,-0.001035871061609776,0.00013691357794777786,0.00014698149029085825,0.7815087498311016,0.8389768381433578,0.12409314915952503,0.04762927396316883,-0.0007492198565304739,-0.0009622094411196287,-0.0009068992511506895,0.0008369094606197591,0.0034947310954208657
1785049680000,0.0001752417224036285,0.009088835813621438,-0.003250643177476347,1,0.0002162084816936942,0.000936412741500517,-0.0008640566490000077,0.0001380192488011543,0.00014741854212879868,0.7875935416981299,0.8412297032167625,0.16399631809112972,0.03941785848971052,-0.0009210342691402218,-0.0012659416835631952,-0.0009707433158862717,0.000763727882247153,0.0031236701989374766
1785049740000,0.000175319884751107,0.009088678188093908,-0.0032507988755057057,1,-0.00012060180782290134,0.0007200330436203852,-0.0013427174575246679,0.00014060225464749654,0.0001467437773651498,0.8019755137707433,0.8370058968124164,0.12241472840652952,0.06150759527301169,-0.0008102872444049497,-0.0010716198682517266,-0.0007003055854444615,0.0011456730149936854,0.002681776743980802
1785049800000,0.00017560411349075143,0.009088678188093908,-0.0032507988755057057,1,-0.0007062845490160734,0.00034556260303541484,-0.0016302205819635172,0.00014906009173152007,0.00014856661569883538,0.8488416858148977,0.846031523667354,0.05523358477895197,0.0737069008463073,-0.0005108536313557466,-0.0006440073446183514,-0.0003253691434788869,0.0015689821469973071,0.0030189382044088133
1785049860000,0.00017560094885881784,0.00904202319642576,-0.0032968833541832353,1,-0.0005854031729739335,0.000667321067854002,-0.0016392272446702366,0.0001424943689916109,0.00014856607185522,0.8114669648293049,0.8460436735718682,0.11244532394844804,0.07408394940977564,-0.0005015365778330198,-0.0005562253304831824,-0.0002523677348279492,0.0015779888002098595,0.0028486542281968828
1785049920000,0.00017561505990517216,0.00904202319642576,-0.0032968833541832353,1,-0.0005279334091407904,0.0008388089405565137,-0.0020905404565717363,0.0001423010405996882,0.00014443169849205945,0.8103008971811829,0.8224334437493518,0.14120256603995696,0.09644803069772322,-0.0005687599369856317,-0.000644732980419257,-0.00031151985445570867,0.0014891707414673044,0.002852737209148453
1785049980000,0.00017563747294068512,0.00904202319642576,-0.0032968833541832353,1,-0.00041707693935557185,0.0009493548222776624,-0.0025565353228684477,0.0001428247965168895,0.00013960027878433379,0.8131795232850062,0.7948205838254031,0.1568919305230141,0.12053835502235961,-0.000670139770570522,-0.0005500562152633043,-0.0003226671025874614,0.0013786244983982382,0.0031291846683634997
1785050040000,0.0001757687876003072,0.009041865585522696,-0.0032970390377669626,1,-0.00015504476347196288,0.001211542398304672,-0.0022943482907033835,0.00014623915992016868,0.0001406996986235054,0.8319973182765077,0.8004817040864625,0.19191571447485875,0.10685707643745075,-0.00093217194645415,-0.001335870251012055,-0.0005477379012424632,0.0011164372837189492,0.0028053983067763888
1785050100000,0.00017581066141130042,0.00904202319642576,-0.0032968833541832353,1,-5.12121409401237e-06,0.0013616211356031786,-0.001617774438042481,0.00014715303006685018,0.00013704458317954582,0.8369971928072831,0.7795009817916374,0.21068051326856768,0.07669078050241103,-0.0010820953270175263,-0.0013592901359889046,-0.0006035557814101255,0.0009665135852162543,0.0026554743466401572
1785050160000,0.00017579968303820063,0.009112795466424406,-0.003226976511397543,1,-0.00031405261570379355,0.0013003953487120982,-0.0016857898392964768,0.00014709456478687331,0.00013695999948651425,0.8367168941647648,0.7790685234441143,0.20313151877564395,0.08017356013406861,-0.0010820953270175263,-0.0011897633321288925,-0.0006034004990256496,0.0009665135852162543,0.0026554743466401572
1785050220000,0.00017573608848766157,0.009328010452021444,-0.003014393247309151,1,-0.00046535802955117273,0.001181358528714118,-0.0018294597978853054,0.00014817231478166646,0.00013713418926265204,0.8431524569415327,0.7803416500434982,0.1811683486568408,0.0866173958521177,-0.0010682405400053519,-0.0009910231081860373,-0.0002641975132370588,0.0017887140894448086,0.002418305510069381
1785050280000,0.00017560212355892206,0.009058887847547596,-0.0032802249297094657,1,-0.00027546223707210606,0.0011002776340702032,-0.0017961991571088176,0.00014822228093623358,0.00013709771912843557,0.8440802305360426,0.7807292779260349,0.16943745494500714,0.08517677384044454,-0.0010224341623362495,-0.0009413342359963771,-0.0003941593369106146,0.0017881426175536076,0.002207925845184077
1785050340000,0.00017588022989767488,0.009121780629564308,-0.0032181012218662495,1,-0.0004810654878154123,0.0011030239351288147,-0.002109443313935895,0.00014809983647317326,0.00013909997745073884,0.8420493682509743,0.7908789835654959,0.16993223933282928,0.0985668547056895,-0.0006456651005622969,-0.0004390441890765399,-1.770091783967299e-05,0.002145544299086044,0.002202404581226057
1785050400000,0.00017599691140769005,0.009121938265433597,-0.0032179455136215947,1,-0.000603185536494774,0.0010900721467069193,-0.0026985412327548064,0.0001484649239802588,0.0001379379483970894,0.8435655080124987,0.7837520970897124,0.16760245572683932,0.12675145136890084,-0.0004065208989783245,-0.0002000553575999608,0.00022144318620811592,0.0023846880676044488,0.00218727880781839
1785050460000,0.00017601569598624486,0.008907126278880571,-0.0034301307066743536,1,-0.0008301146037880725,0.000953945104406374,-0.0028122401548288257,0.00015112671224562916,0.00013848105102952398,0.8585979301382264,0.7867539894870846,0.14366551904962377,0.13139024372710484,-0.00017912556478080256,-0.0001244368206272935,0.00044821704021709956,0.002657941950315312,0.0027465578856564086
1785050520000,0.0001760174642302793,0.00890681114140083,-0.00343044199054659,1,-0.0007492198565304739,0.0011874787680324274,-0.0028801441491116443,0.00014850930863383345,0.00013831816939929642,0.8437191689089578,0.7858207138942656,0.18341603062874487,0.13499103931113116,-0.00021298958458921586,-0.00015830084043568158,0.00037398134008111866,0.0026240779305067756,0.0029129803241712327
1785050580000,0.00017592462145201872,0.009121780629564308,-0.0032181012218662495,1,-0.0009210342691402218,0.0012428459473159737,-0.0028799892589385983,0.00014821114949671628,0.00013831822502977022,0.8424696229182398,0.786235740558321,0.193623810819316,0.13498475961916562,-0.00034490741442297866,-6.508828358040467e-05,0.00033857714058034365,0.0026240779305067756,0.0029129803241712327
1785050640000,0.0001759185088691269,0.009013496425028049,-0.003325061290588574,1,-0.0008102872444049497,0.0011970655373648924,-0.0029634086590304763,0.00014862685165511512,0.00013839242623310218,0.8448619341452287,0.7866848526783391,0.1851709805343945,0.13835367398871545,-0.00026133262384673016,-4.3964979337735535e-05,0.0002847157742685354,0.0027074973305987625,0.0030893264516054027
1785050700000,0.00017593068959650916,0.009017751697408096,-0.0033208580531159317,1,-0.0005108536313557466,0.0009576409037827231,-0.003038600822426821,0.00014791192100274775,0.00013844921904594535,0.8407397330276971,0.7869531993734223,0.15020382110719638,0.1413679210145758,-0.00013315371326264088,3.107182734758728e-05,0.0003418923206091383,0.0027826894939952653,0.0031643637443068804
1785050760000,0.00017593041965179536,0.009001676412287147,-0.003336736764222794,1,-0.0005015365778330198,0.0009579517757352889,-0.0028943872127779537,0.00014791136182242304,0.00013819034306243542,0.8407378446272785,0.785482938856988,0.15025258418204276,0.13556613155799419,-5.468875265012682e-05,-9.291050875816701e-05,0.00013049516720352864,0.002699488296220407,0.0031953369103708312
1785050820000,0.00017591987673698184,0.008922095535937908,-0.0034153444987465036,1,-0.0005687599369856317,0.0010198249648255074,-0.0027536578122470843,0.0001477301325414893,0.00013803258213059924,0.8397580494122385,0.7846332358279903,0.16043521474575495,0.129568525724209,-7.597304343358618e-05,-0.0001146609215240105,0.0003383129153321751,0.0026472145637125516,0.003266812464509803
1785050880000,0.00017591349887938326,0.008975988539523229,-0.003362110517005351,1,-0.000670139770570522,0.0010293019298317015,-0.0026918133822456986,0.00014771677463185198,0.00013801343439783203,0.839712560848644,0.7845528357801708,0.16169294358199085,0.12691653723741175,0.00012008355530728587,-0.00012413774582575263,0.00040415657407854037,0.002508503605177493,0.0031772747233286994
1785050940000,0.00017584976445434878,0.009153466429218562,-0.0031868028868684973,1,-0.00093217194645415,0.0010293019298317015,-0.0030251867895714096,0.00014771677463185198,0.00013620405764428316,0.840016903577939,0.7745478537711787,0.16169294358199085,0.1449125602656788,-0.0004036983045579025,3.1381570538315726e-05,0.00040415657407854037,0.002514082420432349,0.0031772747233286994
1785051000000,0.0001758365146497922,0.00923229545845111,-0.0031089378056210846,1,-0.0010820953270175263,0.0010293017698403551,-0.0027491387863207684,0.0001477167749387216,0.00013513721078953542,0.8400802030961786,0.7685389525530789,0.16169292251279999,0.13345198676297065,-0.0002771948089714176,-0.000113882962462807,0.00040384592335977076,0.0023897910659660734,0.003117494980078052
1785051060000,0.00017583577993315896,0.009248220417482241,-0.003093207582365857,1,-0.0010820953270175263,0.0010258804079764864,-0.0027491387863207684,0.0001477227257518242,0.00013513721078953542,0.8401175563243074,0.768542163835515,0.16124212250648087,0.13345198676297065,-0.00010766800511148712,-6.820392728313011e-05,0.00040384592335977076,0.002404824584901496,0.0029241946032374073
1785051120000,0.00017581278195246544,0.009089623941997518,-0.0032498646866001525,1,-0.0010682405400053519,0.0007807436050336817,-0.002928529637532776,0.00014765823782678848,0.000135157442886685,0.8398606528318907,0.7687577739554087,0.12338725486560946,0.14194676977675919,7.721743181920195e-05,-0.00011203025481191955,0.0005091832503293087,0.002463975439272805,0.003029376636223331
1785051180000,0.00017576772069508284,0.008932810645342617,-0.003404760417317424,1,-0.0010224341623362495,0.0006143668628485709,-0.0032119304205059963,0.00014595141335163535,0.00013363484942500008,0.83036528421978,0.7602923272631285,0.0997152872362153,0.15785162965654947,8.109992633992598e-05,-0.00014652477976993038,0.0004903832862195738,0.0024451754751630738,0.0030104217690082634
1785051240000,0.0001757670591884204,0.008947938246090968,-0.0033898178019786777,1,-0.0006456651005622969,0.00038383785171498125,-0.003211465306513984,0.00014310421006908194,0.00013363504237257732,0.8141696784929181,0.7602962864009802,0.06472070033560921,0.1578299688578961,0.00020662091148574197,-0.00014652475700269277,0.0005473744647003475,0.0024450201050314436,0.003010266398876683
1785051300000,0.00017576705471540214,0.008948095827652762,-0.0033896621473774253,1,-0.0004065208989783245,0.00016579363485196182,-0.003250491773198671,0.00014042288869734596,0.0001335947216888667,0.7989147279318947,0.7600669073347113,0.029022258970070113,0.16005493817787578,0.00020646554137837005,-0.00014683552000912078,0.0005829340291693606,0.0024447097442113876,0.003010265931874403
1785051360000,0.00017576704875065226,0.008947938246090968,-0.0033898178019786777,1,-0.00017912556478080256,0.00016641511504064956,-0.003249870293009983,0.00014042270741258228,0.00013359499020797408,0.7989137236512949,0.7600684608267813,0.029127880554612826,0.16001943946857114,5.468874415350345e-05,-0.00010286022919853828,0.0005824678285197995,0.0024440882640225205,0.0030094895485803653
1785051420000,0.00017575554754852403,0.00886726295036734,-0.0034695065729471483,1,-0.00021298958458921586,0.00014745700019766963,-0.003336436576394891,0.00014040726293139551,0.0001334409948079833,0.7988781286839934,0.7592420078298913,0.025895542345655845,0.16498508660159805,5.468874415350345e-05,5.53101899688411e-05,0.0005823125489805519,0.0025682281287394116,0.0030096444516857367
1785051480000,0.0001757744061077319,0.008769114901233426,-0.0035664544345977377,1,-0.00034490741442297866,-0.00018645121247301173,-0.0035079958555191246,0.00013899863068713038,0.00013361165811655147,0.7907785539718354,0.7601314723524712,0.033151432272478375,0.17268066013649702,0.0002798191308426219,0.00029519836767685515,0.0007143856583535361,0.002829383825695919,0.003141407378414286
1785051540000,0.0001757222524434147,0.008929501543147903,-0.0034080290546932225,1,-0.00026133262384673016,-0.0004730520809799118,-0.0035364866280186524,0.00013378202389862195,0.00013358582142141635,0.7613265937488585,0.7602100449084163,0.08862591417707848,0.17432760144328988,0.00021736764450893545,0.00037131428280729215,0.0007142302678692997,0.0029022079090312894,0.0028549500464955637
1785051600000,0.00017572705876709086,0.008929659118950713,-0.0034078734057805325,1,-0.00013315371326264088,-0.00022667699317052015,-0.0032773840629886854,0.00013179147694550227,0.00013308082261403333,0.7499782780759966,0.7573154842955576,0.04361500054764187,0.1627841484594353,0.0001642255406102145,0.00031863820113957504,0.0007061182971595889,0.002879434034776206,0.0024529606962227337
1785051660000,0.00017573816377371788,0.008929659118950713,-0.0034078734057805325,1,-5.468875265012682e-05,-0.00016328056320988752,-0.0031987637408378232,0.00013219310520590783,0.0001332107341342941,0.7522162651939446,0.7580068624468929,0.031038262259246868,0.15826115369998478,-3.8221756107987993e-05,0.0003038575956553318,0.0008859933733282848,0.002801743325009366,0.0022273880988839256
1785051720000,0.00017573816159816783,0.008929659118950713,-0.0034078734057805325,1,-7.597304343358618e-05,-0.00016328053784314507,-0.0031986083708269433,0.00013219310521510802,0.00013321079928228918,0.7522162745583553,0.7580072425412123,0.031038257287604922,0.15825225016414318,-3.868787809040668e-05,0.0003332131259635065,0.000952120053021742,0.0028014330196612608,0.0021956072636737396
1785051780000,0.0001758159989122092,0.008889478883192796,-0.0034475623040492263,1,0.00012008355530728587,3.1223444055533686e-05,-0.0027503586751667546,0.00013484503542545096,0.00013312169437476704,0.7669668076838877,0.7571648496064294,0.005723688948046013,0.13632783150931352,-0.00024422130113303445,0.0002273891126759134,0.0008732400475842518,0.002596054972640827,0.0019902292166533177
1785051840000,0.00017635563346460342,0.008817635145359637,-0.003518527512398982,1,-0.0004036983045579025,-0.0004972186932358371,-0.003155626257757018,0.0001506216308713507,0.00013698329265000351,0.8540789308076295,0.7767446378598255,0.08322699910384365,0.15333563924066865,0.00043507987509616984,0.0007881323497694653,0.0015559366442857092,0.0031206115089525764,0.002513856047264618
1785051900000,0.0001763855572064783,0.008817792686221414,-0.0035183718980000547,1,-0.0002771948089714176,-0.0004924960482357142,-0.003131835504455535,0.00015069087942903663,0.000137075789181176,0.8543266343096149,0.7771372631190774,0.08237138410199178,0.15200389848959683,0.000163311846508728,0.0007557343545787228,0.001470864588969031,0.002993797721389447,0.001953951589392759
1785051960000,0.00017643984898665666,0.008817635145359637,-0.003518527512398982,1,-0.00010766800511148712,-0.00037049703804827825,-0.0029204810815027403,0.00015224430219296827,0.0001375661203969079,0.8628680146086602,0.7796771601596156,0.06072757085516738,0.14087268040586637,3.9464077828194024e-05,0.0005863628331033815,0.0013807823805364883,0.002824425852770983,0.0016535148168153881
1785052020000,0.00017644838212642707,0.008775415967927774,-0.0035602304194744085,1,7.721743181920195e-05,-0.0005252931402444186,-0.0028265249039989533,0.00014942953672590365,0.0001376932633883822,0.8468739408380399,0.7803600221719434,0.08834138084091307,0.13591151466349338,-0.0001892476866312148,0.0007268255949489639,0.0013477807637349837,0.0028362849773826103,0.0016239128683285425
1785052080000,0.00017602629493208328,0.009238917657601455,-0.0031023965849578563,1,8.109992633992598e-05,-0.0005544726827411364,-0.0028033776775933427,0.00014927887189513598,0.00013770925912479025,0.8480487074543759,0.7823220910144305,0.093708515922936,0.13465464155403237,-0.00022762470610984524,0.0005471748990856911,0.001635353802993689,0.0028136025187521646,0.0017384924357538697
