timestamp,open,high,low,close,volume
2026-02-19 09:55:00,913.0999755859375,914.7000122070312,913.0,914.2999877929688,345759
2026-02-20 03:45:00,911.0999755859375,916.1500244140625,911.0999755859375,915.0,0
2026-02-20 03:50:00,915.1500244140625,916.5999755859375,915.0499877929688,915.3499755859375,336420
2026-02-20 03:55:00,915.2999877929688,915.2999877929688,912.0,912.2999877929688,176084
2026-02-20 04:00:00,912.3499755859375,914.3499755859375,912.1500244140625,914.0,197188
2026-02-20 04:05:00,914.0499877929688,914.0499877929688,912.5499877929688,912.75,129954
2026-02-20 04:10:00,912.75,913.5499877929688,912.0,913.25,181713
2026-02-20 04:15:00,913.25,914.0,912.9500122070312,914.0,120370
2026-02-20 04:20:00,914.0,914.9000244140625,913.9000244140625,914.5,222069
2026-02-20 04:25:00,914.4000244140625,915.5499877929688,914.1500244140625,915.4000244140625,178789
2026-02-20 04:30:00,915.5,915.8499755859375,914.7999877929688,915.0,171970
2026-02-20 04:35:00,915.2999877929688,915.9500122070312,913.7999877929688,914.0,111227
2026-02-20 04:40:00,914.0999755859375,914.9000244140625,913.7999877929688,914.0999755859375,86819
2026-02-20 04:45:00,914.0999755859375,916.4500122070312,914.0999755859375,916.1500244140625,260741
2026-02-20 04:50:00,916.4000244140625,916.4500122070312,915.6500244140625,916.0999755859375,152474
2026-02-20 04:55:00,916.1500244140625,917.0,915.9000244140625,916.25,123093
2026-02-20 05:00:00,916.2999877929688,917.5,916.2999877929688,916.9000244140625,114569
2026-02-20 05:05:00,917.0,917.4500122070312,916.2999877929688,917.0,133417
2026-02-20 05:10:00,916.9000244140625,917.8499755859375,916.7000122070312,917.2999877929688,156381
2026-02-20 05:15:00,917.25,917.6500244140625,916.0,916.6500244140625,180530
2026-02-20 05:20:00,916.7999877929688,916.8499755859375,915.7000122070312,916.0,115707
2026-02-20 05:25:00,916.0,916.0999755859375,915.5999755859375,916.0,124376
2026-02-20 05:30:00,915.9500122070312,916.0,915.25,915.75,156417
2026-02-20 05:35:00,915.75,915.9500122070312,914.5,914.9000244140625,127838
2026-02-20 05:40:00,914.8499755859375,915.7000122070312,914.0999755859375,914.4500122070312,183917
2026-02-20 05:45:00,914.4500122070312,915.7000122070312,914.3499755859375,914.9500122070312,137625
2026-02-20 05:50:00,914.9500122070312,915.0999755859375,913.1500244140625,913.2000122070312,171991
2026-02-20 05:55:00,913.3499755859375,914.8499755859375,913.25,914.2999877929688,202042
2026-02-20 06:00:00,914.2999877929688,915.0,914.0,914.5,103348
2026-02-20 06:05:00,914.5,915.0999755859375,914.4500122070312,914.5499877929688,107078
2026-02-20 06:10:00,914.6500244140625,915.5,914.5499877929688,915.0,156526
2026-02-20 06:15:00,915.0,916.2000122070312,914.8499755859375,915.4000244140625,209117
2026-02-20 06:20:00,915.4000244140625,915.9500122070312,914.7000122070312,914.75,230149
2026-02-20 06:25:00,914.7999877929688,915.7999877929688,914.5499877929688,915.2999877929688,90830
2026-02-20 06:30:00,915.2999877929688,915.4000244140625,914.5499877929688,914.6500244140625,56865
2026-02-20 06:35:00,914.5999755859375,914.5999755859375,913.6500244140625,913.8499755859375,76817
2026-02-20 06:40:00,913.7999877929688,914.5,913.75,914.3499755859375,111608
2026-02-20 06:45:00,914.3499755859375,915.75,914.2999877929688,915.3499755859375,156805
2026-02-20 06:50:00,915.5999755859375,916.3499755859375,915.1500244140625,916.0,281622
2026-02-20 06:55:00,916.0,916.7999877929688,915.7999877929688,916.0,319309
2026-02-20 07:00:00,916.0999755859375,916.4500122070312,915.0,915.0999755859375,223719
2026-02-20 07:05:00,915.0999755859375,915.4000244140625,914.4000244140625,914.4000244140625,418242
2026-02-20 07:10:00,914.5,914.6500244140625,912.5499877929688,912.5999755859375,320421
2026-02-20 07:15:00,912.5999755859375,913.3499755859375,911.5,912.75,390476
2026-02-20 07:20:00,912.75,913.2000122070312,912.5,912.7999877929688,96814
2026-02-20 07:25:00,912.7999877929688,912.9000244140625,910.6500244140625,911.0,359340
2026-02-20 07:30:00,911.0,911.9000244140625,910.8499755859375,910.9000244140625,332065
2026-02-20 07:35:00,910.9000244140625,910.9500122070312,909.7999877929688,910.0,299557
2026-02-20 07:40:00,910.0,910.1500244140625,908.5,909.4000244140625,298828
2026-02-20 07:45:00,909.3499755859375,910.5999755859375,909.0499877929688,910.5999755859375,225965
2026-02-20 07:50:00,910.5999755859375,910.6500244140625,909.5,910.0499877929688,365818
2026-02-20 07:55:00,910.0,911.5999755859375,909.6500244140625,911.4000244140625,412669
2026-02-20 08:00:00,911.5,913.0,911.25,912.8499755859375,569130
2026-02-20 08:05:00,912.9000244140625,913.5999755859375,911.75,912.5499877929688,438610
2026-02-20 08:10:00,912.5,913.25,912.0,912.5999755859375,306435
2026-02-20 08:15:00,912.6500244140625,913.5,912.4500122070312,913.3499755859375,183543
2026-02-20 08:20:00,913.4000244140625,913.4000244140625,912.5999755859375,912.8499755859375,125303
2026-02-20 08:25:00,912.7000122070312,914.4000244140625,912.7000122070312,914.4000244140625,205059
2026-02-20 08:30:00,914.2999877929688,914.7999877929688,913.75,914.2000122070312,182859
2026-02-20 08:35:00,913.9500122070312,914.4500122070312,913.5499877929688,914.3499755859375,130364
2026-02-20 08:40:00,914.4500122070312,915.5999755859375,914.2999877929688,915.5999755859375,209599
2026-02-20 08:45:00,915.6500244140625,916.7999877929688,915.5,916.1500244140625,620074
2026-02-20 08:50:00,916.2000122070312,916.2000122070312,914.5499877929688,914.5999755859375,444100
2026-02-20 08:55:00,914.8499755859375,914.8499755859375,912.9500122070312,913.7000122070312,653329
2026-02-20 09:00:00,913.7999877929688,914.7000122070312,913.7000122070312,914.4000244140625,150763
2026-02-20 09:05:00,914.5499877929688,915.7999877929688,914.3499755859375,915.6500244140625,207793
2026-02-20 09:10:00,915.5999755859375,916.25,915.0,915.5,256066
2026-02-20 09:15:00,915.5499877929688,916.7999877929688,915.4500122070312,916.75,201775
2026-02-20 09:20:00,916.7000122070312,916.7000122070312,915.5999755859375,916.4500122070312,447585
2026-02-20 09:25:00,916.5,916.75,915.5499877929688,915.75,288987
2026-02-20 09:30:00,915.75,915.7999877929688,912.5999755859375,912.7000122070312,611530
2026-02-20 09:35:00,912.75,912.75,911.2000122070312,911.4500122070312,1231011
2026-02-20 09:40:00,911.8499755859375,912.0,911.6500244140625,911.9000244140625,469443
2026-02-20 09:45:00,911.9000244140625,911.9000244140625,910.6500244140625,910.7000122070312,828738
2026-02-20 09:50:00,910.8499755859375,912.5,910.4000244140625,912.5,879554
2026-02-20 09:55:00,912.5,913.2999877929688,911.4500122070312,913.1500244140625,618540
2026-02-23 03:45:00,916.75,923.3499755859375,916.0499877929688,923.1500244140625,0
2026-02-23 03:50:00,923.1500244140625,925.2000122070312,923.0999755859375,923.6500244140625,462917
2026-02-23 03:55:00,923.7000122070312,925.5499877929688,922.9500122070312,924.2999877929688,393722
2026-02-23 04:00:00,924.2999877929688,925.2999877929688,923.0499877929688,923.2000122070312,276052
2026-02-23 04:05:00,923.2000122070312,924.2000122070312,922.0999755859375,922.3499755859375,279811
2026-02-23 04:10:00,922.3499755859375,923.0999755859375,922.0499877929688,922.4000244140625,176241
2026-02-23 04:15:00,922.6500244140625,924.5,922.25,923.9500122070312,319945
2026-02-23 04:20:00,923.9500122070312,924.0499877929688,922.0499877929688,922.2000122070312,110807
2026-02-23 04:25:00,922.2000122070312,923.4000244140625,922.0999755859375,922.6500244140625,117984
2026-02-23 04:30:00,922.7999877929688,923.6500244140625,922.5,922.6500244140625,136109
2026-02-23 04:35:00,922.7000122070312,923.2999877929688,922.5499877929688,922.5999755859375,113418
2026-02-23 04:40:00,922.6500244140625,922.6500244140625,921.25,921.8499755859375,106977
2026-02-23 04:45:00,922.0499877929688,923.0999755859375,921.7999877929688,922.9500122070312,223698
2026-02-23 04:50:00,922.9500122070312,923.7000122070312,922.5,923.2999877929688,88133
2026-02-23 04:55:00,923.2999877929688,923.2999877929688,922.0499877929688,922.5,83324
2026-02-23 05:00:00,922.7000122070312,923.1500244140625,922.0999755859375,922.9500122070312,93946
2026-02-23 05:05:00,923.0499877929688,923.0499877929688,922.0499877929688,922.75,213116
2026-02-23 05:10:00,922.75,922.7999877929688,922.0,922.4000244140625,230702
2026-02-23 05:15:00,922.2000122070312,922.5499877929688,921.3499755859375,921.6500244140625,118508
2026-02-23 05:20:00,921.8499755859375,922.1500244140625,921.7000122070312,922.0,120794
2026-02-23 05:25:00,922.0,922.0,921.0499877929688,921.0999755859375,118971
2026-02-23 05:30:00,921.1500244140625,921.5499877929688,921.0,921.5,106069
2026-02-23 05:35:00,921.4500122070312,921.6500244140625,920.0999755859375,920.9000244140625,162656
2026-02-23 05:40:00,920.9000244140625,922.5999755859375,920.5499877929688,922.5,257280
2026-02-23 05:45:00,922.5499877929688,922.7000122070312,921.7999877929688,921.9000244140625,346094
2026-02-23 05:50:00,921.9000244140625,922.0,921.2999877929688,921.5,154841
2026-02-23 05:55:00,921.5,921.7000122070312,921.0999755859375,921.6500244140625,154520
2026-02-23 06:00:00,921.7000122070312,922.4000244140625,921.5,922.2999877929688,219474
2026-02-23 06:05:00,922.2999877929688,922.7000122070312,922.2000122070312,922.5,211234
2026-02-23 06:10:00,922.5,922.7999877929688,922.4000244140625,922.7999877929688,135187
2026-02-23 06:15:00,922.75,922.7999877929688,920.7000122070312,921.6500244140625,135120
2026-02-23 06:20:00,921.7000122070312,922.0,920.5499877929688,921.8499755859375,120213
2026-02-23 06:25:00,921.7999877929688,922.7000122070312,921.7999877929688,921.9000244140625,289109
2026-02-23 06:30:00,922.0499877929688,922.3499755859375,921.2000122070312,922.25,312753
2026-02-23 06:35:00,922.25,922.6500244140625,922.0999755859375,922.4000244140625,154885
2026-02-23 06:40:00,922.2999877929688,922.3499755859375,921.7000122070312,921.8499755859375,189476
2026-02-23 06:45:00,921.7999877929688,922.6500244140625,921.5499877929688,922.5,239843
2026-02-23 06:50:00,922.5,922.6500244140625,921.1500244140625,921.2999877929688,172311
2026-02-23 06:55:00,921.3499755859375,921.5,920.7999877929688,920.9500122070312,205282
2026-02-23 07:00:00,920.9500122070312,920.9500122070312,919.8499755859375,920.8499755859375,356976
2026-02-23 07:05:00,920.8499755859375,920.9000244140625,919.7000122070312,920.0,314867
2026-02-23 07:10:00,920.2999877929688,921.4000244140625,920.0,921.4000244140625,438071
2026-02-23 07:15:00,921.1500244140625,921.4500122070312,919.2999877929688,919.2999877929688,310204
2026-02-23 07:20:00,919.3499755859375,919.3499755859375,917.0,917.7999877929688,1281130
2026-02-23 07:25:00,917.75,917.75,916.4000244140625,916.9500122070312,244214
2026-02-23 07:30:00,916.9500122070312,917.75,916.75,917.5499877929688,261486
2026-02-23 07:35:00,917.5999755859375,918.2000122070312,917.2999877929688,917.8499755859375,450222
2026-02-23 07:40:00,917.9000244140625,918.7000122070312,917.1500244140625,917.2000122070312,427034
2026-02-23 07:45:00,917.1500244140625,919.0,916.5999755859375,918.2000122070312,299921
2026-02-23 07:50:00,918.4000244140625,920.0,918.1500244140625,919.5999755859375,281610
2026-02-23 07:55:00,919.5499877929688,920.0,919.0499877929688,919.9500122070312,213067
2026-02-23 08:00:00,919.9500122070312,921.5,919.6500244140625,919.9500122070312,477821
2026-02-23 08:05:00,920.0999755859375,920.25,918.8499755859375,919.0499877929688,680715
2026-02-23 08:10:00,919.0499877929688,920.8499755859375,918.3499755859375,920.8499755859375,480036
2026-02-23 08:15:00,920.75,920.9000244140625,919.5499877929688,919.9000244140625,211508
2026-02-23 08:20:00,919.9500122070312,920.5999755859375,919.5,920.1500244140625,209248
2026-02-23 08:25:00,920.0499877929688,920.3499755859375,919.4500122070312,919.4500122070312,174720
2026-02-23 08:30:00,919.5,919.9000244140625,919.0999755859375,919.5999755859375,158602
2026-02-23 08:35:00,919.7000122070312,920.0,919.5,919.5,409781
2026-02-23 08:40:00,919.5,919.75,918.9000244140625,919.7000122070312,185280
2026-02-23 08:45:00,919.75,920.2999877929688,919.2000122070312,919.9000244140625,315032
2026-02-23 08:50:00,919.9000244140625,920.5499877929688,919.5,920.3499755859375,464685
2026-02-23 08:55:00,920.3499755859375,921.1500244140625,919.7000122070312,921.0499877929688,297059
2026-02-23 09:00:00,921.0499877929688,922.8499755859375,920.6500244140625,922.3499755859375,534818
2026-02-23 09:05:00,922.5,922.75,921.5999755859375,922.2000122070312,122815
2026-02-23 09:10:00,922.1500244140625,922.6500244140625,921.7999877929688,922.6500244140625,245419
2026-02-23 09:15:00,922.5,923.6500244140625,922.4500122070312,923.5999755859375,303898
2026-02-23 09:20:00,923.5499877929688,923.7999877929688,923.4500122070312,923.5,171837
2026-02-23 09:25:00,923.5,923.5,921.9500122070312,922.1500244140625,469568
2026-02-23 09:30:00,922.1500244140625,922.9500122070312,921.6500244140625,922.8499755859375,591262
2026-02-23 09:35:00,922.8499755859375,923.7999877929688,922.8499755859375,923.2999877929688,740201
2026-02-23 09:40:00,923.2999877929688,924.1500244140625,923.0999755859375,924.0999755859375,497092
2026-02-23 09:45:00,924.1500244140625,924.5499877929688,923.7000122070312,924.4000244140625,600358
2026-02-23 09:50:00,924.4000244140625,924.6500244140625,923.75,924.2000122070312,513644
2026-02-23 09:55:00,924.5,924.8499755859375,923.5999755859375,923.5999755859375,341641
2026-02-24 03:45:00,925.1500244140625,925.8499755859375,922.6500244140625,924.0,0
2026-02-24 03:50:00,924.0499877929688,924.75,921.5,922.25,297522
2026-02-24 03:55:00,922.25,924.7000122070312,922.25,924.1500244140625,196179
2026-02-24 04:00:00,924.25,924.2999877929688,922.0999755859375,922.2999877929688,115137
2026-02-24 04:05:00,922.2000122070312,922.75,920.6500244140625,921.0,141471
2026-02-24 04:10:00,921.0499877929688,923.6500244140625,921.0499877929688,923.5,135170
2026-02-24 04:15:00,923.5,924.0,922.75,922.9000244140625,133317
2026-02-24 04:20:00,923.0,923.0,922.0,922.5,89395
2026-02-24 04:25:00,922.5499877929688,923.0,922.0999755859375,922.3499755859375,87325
2026-02-24 04:30:00,922.3499755859375,922.9000244140625,922.0999755859375,922.9000244140625,132754
2026-02-24 04:35:00,922.6500244140625,923.7999877929688,922.6500244140625,922.9000244140625,148581
2026-02-24 04:40:00,922.9000244140625,923.25,920.5499877929688,920.7999877929688,149367
2026-02-24 04:45:00,920.8499755859375,921.5999755859375,920.8499755859375,921.4000244140625,115909
2026-02-24 04:50:00,921.4000244140625,922.0,921.25,921.8499755859375,102550
2026-02-24 04:55:00,921.8499755859375,922.25,921.4500122070312,921.5,134635
2026-02-24 05:00:00,921.2999877929688,922.1500244140625,921.25,922.0999755859375,95016
2026-02-24 05:05:00,922.1500244140625,922.3499755859375,921.0499877929688,922.0,197560
2026-02-24 05:10:00,922.0,922.0999755859375,920.8499755859375,921.0499877929688,209480
2026-02-24 05:15:00,921.0499877929688,921.0499877929688,919.5999755859375,919.75,149067
2026-02-24 05:20:00,919.75,920.0999755859375,918.5999755859375,919.5999755859375,182890
2026-02-24 05:25:00,919.2999877929688,920.0,918.2000122070312,918.5999755859375,164319
2026-02-24 05:30:00,918.5499877929688,919.5499877929688,918.5,919.5,129358
2026-02-24 05:35:00,919.4000244140625,920.0499877929688,919.0499877929688,919.6500244140625,259285
2026-02-24 05:40:00,919.7000122070312,920.0999755859375,919.5999755859375,920.0,77629
2026-02-24 05:45:00,920.0,920.75,919.5,920.7000122070312,163632
2026-02-24 05:50:00,920.7000122070312,921.5499877929688,920.5,920.5,178781
2026-02-24 05:55:00,920.5499877929688,920.5499877929688,919.7999877929688,920.0,175115
2026-02-24 06:00:00,920.0499877929688,920.5499877929688,919.9000244140625,920.0999755859375,202376
2026-02-24 06:05:00,920.3499755859375,921.6500244140625,920.1500244140625,921.4000244140625,359244
2026-02-24 06:10:00,921.5499877929688,921.7000122070312,920.2999877929688,920.5499877929688,88380
2026-02-24 06:15:00,920.6500244140625,921.0999755859375,920.25,920.6500244140625,189135
2026-02-24 06:20:00,920.7999877929688,921.5,920.4500122070312,920.8499755859375,106471
2026-02-24 06:25:00,920.8499755859375,921.7999877929688,920.6500244140625,920.75,145633
2026-02-24 06:30:00,920.9000244140625,921.1500244140625,919.7999877929688,920.75,330324
2026-02-24 06:35:00,920.7999877929688,921.4500122070312,920.2000122070312,920.2000122070312,282305
2026-02-24 06:40:00,920.2000122070312,920.2000122070312,918.9500122070312,919.2000122070312,140694
2026-02-24 06:45:00,919.1500244140625,919.2000122070312,917.5,917.9500122070312,253383
2026-02-24 06:50:00,917.9500122070312,918.8499755859375,917.0499877929688,917.4000244140625,280197
2026-02-24 06:55:00,917.4000244140625,917.8499755859375,917.0,917.5,115692
2026-02-24 07:00:00,917.5499877929688,917.6500244140625,916.75,917.25,163133
2026-02-24 07:05:00,917.0,917.5,916.7999877929688,917.2999877929688,130945
2026-02-24 07:10:00,917.2999877929688,917.7000122070312,916.8499755859375,917.0499877929688,203990
2026-02-24 07:15:00,917.2000122070312,917.4500122070312,915.3499755859375,915.9000244140625,218061
2026-02-24 07:20:00,915.9000244140625,916.1500244140625,915.0,915.3499755859375,546722
2026-02-24 07:25:00,915.2999877929688,915.7999877929688,913.5,914.5499877929688,374690
2026-02-24 07:30:00,914.5999755859375,914.5999755859375,913.3499755859375,914.2999877929688,291239
2026-02-24 07:35:00,914.3499755859375,915.0999755859375,914.1500244140625,914.75,165694
2026-02-24 07:40:00,914.75,916.1500244140625,914.5,915.3499755859375,328358
2026-02-24 07:45:00,915.3499755859375,915.5,914.3499755859375,915.4000244140625,248050
2026-02-24 07:50:00,915.4000244140625,915.4000244140625,913.7999877929688,913.8499755859375,116756
2026-02-24 07:55:00,913.9000244140625,914.0499877929688,913.0,913.0,144006
2026-02-24 08:00:00,913.1500244140625,913.1500244140625,911.5499877929688,911.75,304480
2026-02-24 08:05:00,911.7000122070312,913.2999877929688,911.2000122070312,913.25,299844
2026-02-24 08:10:00,913.25,913.2999877929688,912.5,912.9000244140625,110790
2026-02-24 08:15:00,912.9000244140625,913.2999877929688,912.5,913.0999755859375,151748
2026-02-24 08:20:00,913.1500244140625,913.3499755859375,912.7999877929688,913.0999755859375,140273
2026-02-24 08:25:00,913.0999755859375,914.5999755859375,913.0499877929688,913.9500122070312,576599
2026-02-24 08:30:00,913.9500122070312,913.9500122070312,913.0499877929688,913.4500122070312,338997
2026-02-24 08:35:00,913.4500122070312,914.9500122070312,913.0,914.75,400966
2026-02-24 08:40:00,914.8499755859375,917.1500244140625,914.5499877929688,916.9500122070312,609782
2026-02-24 08:45:00,917.0499877929688,917.5,915.6500244140625,915.9500122070312,626520
2026-02-24 08:50:00,916.0499877929688,916.0499877929688,912.2999877929688,913.0,1199261
2026-02-24 08:55:00,913.0,914.25,912.75,913.3499755859375,204227
2026-02-24 09:00:00,913.2999877929688,913.7000122070312,912.75,913.25,196101
2026-02-24 09:05:00,913.2000122070312,914.0999755859375,913.0,913.7999877929688,269540
2026-02-24 09:10:00,913.8499755859375,914.25,912.2999877929688,912.5499877929688,1104791
2026-02-24 09:15:00,912.4000244140625,915.0,910.6500244140625,913.5499877929688,2078956
2026-02-24 09:20:00,913.7000122070312,914.25,912.8499755859375,913.4500122070312,183538
2026-02-24 09:25:00,913.3499755859375,913.7999877929688,912.0499877929688,912.2000122070312,521221
2026-02-24 09:30:00,912.25,912.4500122070312,909.5499877929688,909.5999755859375,1733011
2026-02-24 09:35:00,909.5499877929688,910.7999877929688,909.2000122070312,910.2999877929688,2140842
2026-02-24 09:40:00,910.0999755859375,910.9000244140625,909.6500244140625,910.4000244140625,2075993
2026-02-24 09:45:00,910.5,911.0,909.9500122070312,910.6500244140625,1392506
2026-02-24 09:50:00,910.6500244140625,911.2999877929688,910.2000122070312,911.2000122070312,1735408
2026-02-24 09:55:00,911.1500244140625,912.0,910.1500244140625,910.5,951612
2026-02-25 03:45:00,912.0999755859375,913.7999877929688,911.0999755859375,912.6500244140625,0
2026-02-25 03:50:00,912.5499877929688,914.7000122070312,912.4000244140625,914.6500244140625,376465
2026-02-25 03:55:00,914.6500244140625,916.0,914.6500244140625,915.3499755859375,238921
2026-02-25 04:00:00,915.3499755859375,915.5499877929688,913.0,913.5999755859375,242805
2026-02-25 04:05:00,913.5,913.5,912.75,912.7999877929688,143983
2026-02-25 04:10:00,912.75,912.7999877929688,912.2000122070312,912.3499755859375,235804
2026-02-25 04:15:00,912.3499755859375,912.5999755859375,911.75,911.8499755859375,194048
2026-02-25 04:20:00,911.9500122070312,912.5999755859375,911.7000122070312,912.1500244140625,179762
2026-02-25 04:25:00,912.1500244140625,913.8499755859375,912.0999755859375,913.7000122070312,224803
2026-02-25 04:30:00,913.7000122070312,913.75,912.8499755859375,913.1500244140625,157819
2026-02-25 04:35:00,913.2000122070312,913.3499755859375,912.5,912.5499877929688,128646
2026-02-25 04:40:00,912.5499877929688,913.0499877929688,912.5,912.7000122070312,83742
2026-02-25 04:45:00,912.7000122070312,912.8499755859375,912.5999755859375,912.5999755859375,150614
2026-02-25 04:50:00,912.6500244140625,912.7999877929688,912.5499877929688,912.7999877929688,108366
2026-02-25 04:55:00,912.7999877929688,912.8499755859375,912.5499877929688,912.7000122070312,117836
2026-02-25 05:00:00,912.6500244140625,913.4000244140625,912.5499877929688,913.4000244140625,131847
2026-02-25 05:05:00,913.4000244140625,913.9000244140625,913.1500244140625,913.5499877929688,172050
2026-02-25 05:10:00,913.5999755859375,913.8499755859375,912.9000244140625,913.3499755859375,183052
2026-02-25 05:15:00,913.4500122070312,913.75,912.7999877929688,913.5,320142
2026-02-25 05:20:00,913.5499877929688,913.9500122070312,913.4000244140625,913.75,238116
2026-02-25 05:25:00,913.75,913.8499755859375,913.25,913.25,241061
2026-02-25 05:30:00,913.5,914.0,913.0,913.4500122070312,241830
2026-02-25 05:35:00,913.4500122070312,915.5,913.4500122070312,914.5,148741
2026-02-25 05:40:00,914.5499877929688,914.5999755859375,913.0,913.4000244140625,178382
2026-02-25 05:45:00,913.3499755859375,913.7000122070312,912.9000244140625,913.2999877929688,218043
2026-02-25 05:50:00,913.4000244140625,913.75,913.0999755859375,913.3499755859375,87655
2026-02-25 05:55:00,913.2999877929688,913.4000244140625,912.7999877929688,912.7999877929688,122647
2026-02-25 06:00:00,912.9000244140625,913.2999877929688,912.75,912.7999877929688,230631
2026-02-25 06:05:00,912.8499755859375,913.0499877929688,912.5,913.0,455486
2026-02-25 06:10:00,913.0,913.0999755859375,912.7000122070312,912.8499755859375,246866
2026-02-25 06:15:00,912.9500122070312,913.2000122070312,912.5,912.7000122070312,2159724
2026-02-25 06:20:00,912.75,912.75,912.1500244140625,912.3499755859375,245046
2026-02-25 06:25:00,912.5,912.6500244140625,910.6500244140625,911.0,239571
2026-02-25 06:30:00,910.9500122070312,911.4500122070312,910.7999877929688,911.2999877929688,289677
2026-02-25 06:35:00,911.25,911.4500122070312,910.0499877929688,910.1500244140625,212870
2026-02-25 06:40:00,910.1500244140625,910.2999877929688,909.4000244140625,909.7999877929688,226150
2026-02-25 06:45:00,909.9000244140625,910.2999877929688,909.2999877929688,909.3499755859375,196370
2026-02-25 06:50:00,909.2999877929688,909.7000122070312,908.75,909.5499877929688,180454
2026-02-25 06:55:00,909.5999755859375,909.5999755859375,908.7000122070312,909.4500122070312,153142
2026-02-25 07:00:00,909.4500122070312,909.4500122070312,907.2000122070312,907.2999877929688,222706
2026-02-25 07:05:00,907.2999877929688,907.9500122070312,905.8499755859375,907.5,427696
2026-02-25 07:10:00,907.5,907.5999755859375,907.0,907.0,120014
2026-02-25 07:15:00,907.0999755859375,907.0999755859375,905.7000122070312,905.7000122070312,165829
2026-02-25 07:20:00,905.7000122070312,906.75,905.4000244140625,906.5,296122
2026-02-25 07:25:00,906.7000122070312,906.9500122070312,906.25,906.75,118527
2026-02-25 07:30:00,906.75,907.0499877929688,906.2000122070312,906.8499755859375,164857
2026-02-25 07:35:00,906.7000122070312,907.0999755859375,906.0,907.0,213742
2026-02-25 07:40:00,907.0499877929688,907.4000244140625,906.7999877929688,906.7999877929688,118833
2026-02-25 07:45:00,906.7999877929688,908.2999877929688,906.7999877929688,908.2999877929688,231892
2026-02-25 07:50:00,908.2000122070312,908.6500244140625,906.5999755859375,906.7999877929688,347516
2026-02-25 07:55:00,906.7999877929688,907.5,905.5499877929688,907.5,684931
2026-02-25 08:00:00,907.5,907.9000244140625,905.9000244140625,905.9000244140625,393649
2026-02-25 08:05:00,905.9500122070312,906.7000122070312,905.7999877929688,906.0999755859375,202780
2026-02-25 08:10:00,906.1500244140625,906.2999877929688,905.2999877929688,905.2999877929688,127477
2026-02-25 08:15:00,905.3499755859375,905.7999877929688,904.5499877929688,905.75,319970
2026-02-25 08:20:00,905.7999877929688,906.1500244140625,905.5,905.9500122070312,177860
2026-02-25 08:25:00,905.9500122070312,906.0499877929688,905.5999755859375,905.9000244140625,167530
2026-02-25 08:30:00,905.9000244140625,905.9500122070312,904.5499877929688,904.75,1307601
2026-02-25 08:35:00,904.7000122070312,905.1500244140625,903.6500244140625,903.75,538925
2026-02-25 08:40:00,903.8499755859375,905.0999755859375,903.75,904.8499755859375,359927
2026-02-25 08:45:00,904.9000244140625,907.6500244140625,904.5999755859375,907.5,831672
2026-02-25 08:50:00,907.6500244140625,908.2000122070312,905.75,905.75,659043
2026-02-25 08:55:00,905.8499755859375,905.9500122070312,903.4500122070312,903.7000122070312,1476627
2026-02-25 09:00:00,903.5999755859375,905.75,903.1500244140625,905.5999755859375,585782
2026-02-25 09:05:00,905.5499877929688,906.0499877929688,905.5,905.5999755859375,180913
2026-02-25 09:10:00,905.6500244140625,906.7999877929688,905.4500122070312,906.5999755859375,231439
2026-02-25 09:15:00,906.5999755859375,906.5999755859375,905.9000244140625,906.0499877929688,236321
2026-02-25 09:20:00,906.0999755859375,907.5999755859375,906.0999755859375,907.4500122070312,240717
2026-02-25 09:25:00,907.5,908.0999755859375,906.9500122070312,907.9500122070312,278390
2026-02-25 09:30:00,907.9500122070312,908.5999755859375,907.2999877929688,908.2999877929688,792348
2026-02-25 09:35:00,908.2000122070312,908.2999877929688,906.8499755859375,907.0999755859375,1010283
2026-02-25 09:40:00,907.0999755859375,907.8499755859375,906.6500244140625,907.3499755859375,848585
2026-02-25 09:45:00,907.3499755859375,907.5999755859375,907.2000122070312,907.5999755859375,772307
2026-02-25 09:50:00,907.5999755859375,908.0499877929688,907.4000244140625,908.0,682983
2026-02-25 09:55:00,908.0499877929688,908.4000244140625,907.4000244140625,907.4000244140625,583791
2026-02-26 03:45:00,911.4000244140625,911.9000244140625,907.4500122070312,907.7000122070312,0
2026-02-26 03:50:00,907.7000122070312,908.2000122070312,906.2000122070312,906.5,287335
2026-02-26 03:55:00,906.7999877929688,907.7999877929688,905.9500122070312,907.25,209199
2026-02-26 04:00:00,907.0999755859375,908.0,907.0999755859375,907.4500122070312,125876
2026-02-26 04:05:00,907.4000244140625,908.4000244140625,907.2000122070312,908.3499755859375,178677
2026-02-26 04:10:00,908.3499755859375,908.6500244140625,908.0499877929688,908.25,119386
2026-02-26 04:15:00,908.7000122070312,908.7000122070312,907.6500244140625,908.0,158515
2026-02-26 04:20:00,908.0,908.0499877929688,907.0999755859375,907.0999755859375,180714
2026-02-26 04:25:00,907.0,907.0499877929688,905.4000244140625,906.4000244140625,217490
2026-02-26 04:30:00,906.3499755859375,908.0499877929688,906.3499755859375,908.0,99129
2026-02-26 04:35:00,907.9500122070312,909.0999755859375,907.9500122070312,908.7999877929688,172150
2026-02-26 04:40:00,908.9500122070312,909.0499877929688,908.5999755859375,908.9500122070312,274492
2026-02-26 04:45:00,909.0,909.0,908.7000122070312,908.7999877929688,60500
2026-02-26 04:50:00,908.7999877929688,908.7999877929688,907.0,907.2000122070312,97521
