Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-20 03:50:00,792.0,793.7000122070312,792.0,793.4500122070312,1003665.0,0.39672500610351563,0.23803500366210936,794.084772216797,792.8152521972655
2026-03-20 03:51:00,793.4000244140625,793.4000244140625,791.0,791.0,742731.0,0.3955,0.23729999999999998,791.6328,790.3672
2026-03-20 03:52:00,790.5,792.5,790.0,791.9000244140625,1227909.0,0.39595001220703124,0.23757000732421873,792.5335444335936,791.2665043945314
2026-03-20 03:53:00,791.9000244140625,793.4000244140625,791.9000244140625,793.0499877929688,484490.0,0.3965249938964844,0.2379149963378906,793.6844277832031,792.4155478027344
2026-03-20 03:54:00,793.0,793.0,791.5,791.5,454355.0,0.39575,0.23744999999999997,792.1332,790.8668
2026-03-20 03:55:00,791.5,791.5499877929688,790.4000244140625,791.0499877929688,432350.0,0.3955249938964844,0.2373149963378906,791.6828277832032,790.4171478027343
2026-03-20 03:56:00,791.5,791.75,790.2999877929688,790.5,412327.0,0.39525,0.23714999999999997,791.1324000000001,789.8675999999999
2026-03-20 03:57:00,790.2999877929688,791.0,790.0999755859375,791.0,370489.0,0.3955,0.23729999999999998,791.6328,790.3672
2026-03-20 03:58:00,790.9500122070312,791.5499877929688,790.9000244140625,790.9000244140625,319994.0,0.39545001220703124,0.23727000732421874,791.5327444335937,790.2673043945313
2026-03-20 03:59:00,790.9000244140625,792.0999755859375,790.9000244140625,791.0999755859375,295675.0,0.39554998779296874,0.23732999267578123,791.7328555664062,790.4670956054688
2026-03-20 04:00:00,791.2000122070312,791.5999755859375,791.0,791.3499755859375,305319.0,0.3956749877929688,0.23740499267578122,791.9830555664063,790.7168956054687
2026-03-20 04:01:00,791.25,791.5,791.0499877929688,791.5,143594.0,0.39575,0.23744999999999997,792.1332,790.8668
2026-03-20 04:02:00,791.5,793.0,791.4500122070312,792.9500122070312,350816.0,0.39647500610351566,0.23788500366210935,793.5843722167969,792.3156521972656
2026-03-20 04:03:00,792.9500122070312,793.5499877929688,792.9000244140625,793.2999877929688,404102.0,0.39664999389648437,0.2379899963378906,793.9346277832032,792.6653478027343
2026-03-20 04:04:00,793.0999755859375,793.1500244140625,791.5,791.5,389186.0,0.39575,0.23744999999999997,792.1332,790.8668
2026-03-20 04:05:00,791.5,791.9000244140625,790.5999755859375,790.7000122070312,378385.0,0.3953500061035156,0.23721000366210934,791.3325722167968,790.0674521972657
2026-03-20 04:06:00,790.7000122070312,791.2999877929688,790.4000244140625,791.2999877929688,511563.0,0.39564999389648436,0.2373899963378906,791.9330277832032,790.6669478027343
2026-03-20 04:07:00,791.3499755859375,791.4000244140625,790.6500244140625,791.1500244140625,380571.0,0.3955750122070313,0.23734500732421873,791.7829444335937,790.5171043945313
2026-03-20 04:08:00,791.25,791.5,788.5499877929688,788.6500244140625,628804.0,0.39432501220703126,0.23659500732421873,789.2809444335937,788.0191043945313
2026-03-20 04:09:00,788.4500122070312,789.4000244140625,788.4500122070312,789.0,278036.0,0.3945,0.23669999999999997,789.6312,788.3688
2026-03-20 04:10:00,789.0,789.0,787.5999755859375,788.3499755859375,483534.0,0.3941749877929688,0.23650499267578123,788.9806555664063,787.7192956054687
2026-03-20 04:11:00,788.4000244140625,788.4000244140625,786.5,786.8499755859375,360336.0,0.39342498779296875,0.23605499267578123,787.4794555664063,786.2204956054687
2026-03-20 04:12:00,786.8499755859375,787.3499755859375,786.5499877929688,786.5499877929688,214551.0,0.3932749938964844,0.23596499633789061,787.1792277832031,785.9207478027344
2026-03-20 04:13:00,786.5499877929688,786.9000244140625,786.2999877929688,786.9000244140625,199121.0,0.39345001220703124,0.23607000732421873,787.5295444335937,786.2705043945313
2026-03-20 04:14:00,786.9500122070312,787.3499755859375,785.8499755859375,785.8499755859375,713649.0,0.39292498779296875,0.23575499267578123,786.4786555664062,785.2212956054688
2026-03-20 04:15:00,785.7000122070312,786.8499755859375,785.7000122070312,786.4000244140625,349464.0,0.39320001220703127,0.23592000732421872,787.0291444335937,785.7709043945313
2026-03-20 04:16:00,786.4500122070312,788.0999755859375,786.0,788.0499877929688,324843.0,0.3940249938964844,0.2364149963378906,788.6804277832031,787.4195478027344
2026-03-20 04:17:00,788.0,788.9500122070312,787.75,788.0499877929688,365309.0,0.3940249938964844,0.2364149963378906,788.6804277832031,787.4195478027344
2026-03-20 04:18:00,787.7999877929688,788.7000122070312,787.2999877929688,788.0499877929688,364289.0,0.3940249938964844,0.2364149963378906,788.6804277832031,787.4195478027344
2026-03-20 04:19:00,788.0,788.5999755859375,787.75,788.5,444319.0,0.39425,0.23654999999999998,789.1308,787.8692
2026-03-20 04:20:00,788.4500122070312,788.5499877929688,787.9500122070312,787.9500122070312,241112.0,0.39397500610351566,0.23638500366210935,788.5803722167968,787.3196521972657
2026-03-20 04:21:00,788.0,788.0,786.7999877929688,787.0499877929688,261271.0,0.3935249938964844,0.2361149963378906,787.679627783203,786.4203478027345
2026-03-20 04:22:00,787.5,788.2000122070312,787.0,787.5999755859375,300966.0,0.39379998779296876,0.23627999267578123,788.2300555664062,786.9698956054688
2026-03-20 04:23:00,787.75,787.9500122070312,786.4500122070312,786.9000244140625,213797.0,0.39345001220703124,0.23607000732421873,787.5295444335937,786.2705043945313
2026-03-20 04:24:00,786.9500122070312,786.9500122070312,786.0999755859375,786.3499755859375,104366.0,0.3931749877929688,0.23590499267578122,786.9790555664061,785.7208956054689
2026-03-20 04:25:00,786.2000122070312,786.25,785.6500244140625,786.0,278089.0,0.393,0.23579999999999998,786.6288000000001,785.3711999999999
2026-03-20 04:26:00,786.0,786.4500122070312,785.2999877929688,785.2999877929688,403878.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 04:27:00,785.2999877929688,785.7000122070312,784.7999877929688,784.9500122070312,459845.0,0.39247500610351566,0.23548500366210937,785.5779722167969,784.3220521972656
2026-03-20 04:28:00,785.0,785.7000122070312,784.9000244140625,785.2000122070312,286186.0,0.39260000610351564,0.23556000366210936,785.8281722167969,784.5718521972656
2026-03-20 04:29:00,785.4000244140625,786.1500244140625,785.4000244140625,785.75,200580.0,0.39287500000000003,0.235725,786.3786,785.1214
2026-03-20 04:30:00,785.75,785.75,784.0499877929688,784.5,278900.0,0.39225,0.23534999999999998,785.1276,783.8724
2026-03-20 04:31:00,784.4000244140625,784.6500244140625,783.7000122070312,784.4000244140625,389184.0,0.39220001220703127,0.23532000732421873,785.0275444335937,783.7725043945313
2026-03-20 04:32:00,784.3499755859375,784.6500244140625,783.8499755859375,784.5499877929688,206977.0,0.3922749938964844,0.2353649963378906,785.1776277832032,783.9223478027343
2026-03-20 04:33:00,784.5999755859375,785.0499877929688,784.2999877929688,784.5499877929688,145886.0,0.3922749938964844,0.2353649963378906,785.1776277832032,783.9223478027343
2026-03-20 04:34:00,784.4000244140625,784.75,784.0999755859375,784.3499755859375,99965.0,0.3921749877929688,0.23530499267578123,784.9774555664062,783.7224956054688
2026-03-20 04:35:00,784.3499755859375,784.5999755859375,783.5,784.5999755859375,223539.0,0.39229998779296876,0.23537999267578122,785.2276555664063,783.9722956054687
2026-03-20 04:36:00,784.8499755859375,785.2000122070312,783.8499755859375,783.9500122070312,146790.0,0.39197500610351566,0.23518500366210934,784.5771722167968,783.3228521972657
2026-03-20 04:37:00,783.9000244140625,784.4000244140625,783.5,783.6500244140625,218319.0,0.39182501220703125,0.23509500732421873,784.2769444335937,783.0231043945313
2026-03-20 04:38:00,783.7000122070312,784.0,782.8499755859375,783.9000244140625,226589.0,0.39195001220703124,0.23517000732421872,784.5271444335938,783.2729043945312
2026-03-20 04:39:00,783.9500122070312,784.5,783.4000244140625,784.2999877929688,226984.0,0.39214999389648436,0.2352899963378906,784.9274277832031,783.6725478027344
2026-03-20 04:40:00,784.0,784.7000122070312,783.5999755859375,783.75,231712.0,0.39187500000000003,0.23512499999999997,784.3770000000001,783.1229999999999
2026-03-20 04:41:00,783.7000122070312,784.25,783.5,784.0999755859375,270980.0,0.39204998779296873,0.23522999267578124,784.7272555664061,783.4726956054689
2026-03-20 04:42:00,784.0499877929688,784.1500244140625,783.4500122070312,783.75,169538.0,0.39187500000000003,0.23512499999999997,784.3770000000001,783.1229999999999
2026-03-20 04:43:00,783.5499877929688,784.0499877929688,782.9500122070312,784.0,183389.0,0.392,0.2352,784.6272,783.3728
2026-03-20 04:44:00,784.0,784.4500122070312,783.9000244140625,783.9000244140625,91968.0,0.39195001220703124,0.23517000732421872,784.5271444335938,783.2729043945312
2026-03-20 04:45:00,783.9000244140625,783.9000244140625,783.25,783.4500122070312,92501.0,0.3917250061035156,0.23503500366210936,784.0767722167969,782.8232521972656
2026-03-20 04:46:00,783.4500122070312,783.4500122070312,782.25,783.0999755859375,214731.0,0.39154998779296873,0.23492999267578124,783.7264555664062,782.4734956054688
2026-03-20 04:47:00,783.0,783.0499877929688,782.2000122070312,782.7000122070312,179712.0,0.3913500061035156,0.23481000366210936,783.3261722167969,782.0738521972656
2026-03-20 04:48:00,782.7000122070312,783.4000244140625,782.0,782.0499877929688,315415.0,0.3910249938964844,0.2346149963378906,782.6756277832031,781.4243478027344
2026-03-20 04:49:00,782.0499877929688,782.3499755859375,781.2000122070312,782.0,298123.0,0.391,0.23459999999999998,782.6256,781.3744
2026-03-20 04:50:00,781.8499755859375,782.9000244140625,781.75,781.8499755859375,225502.0,0.39092498779296875,0.23455499267578123,782.4754555664061,781.2244956054689
2026-03-20 04:51:00,781.7999877929688,781.9500122070312,781.2000122070312,781.6500244140625,225528.0,0.39082501220703125,0.23449500732421874,782.2753444335938,781.0247043945312
2026-03-20 04:52:00,781.6500244140625,782.0499877929688,781.6500244140625,782.0,127857.0,0.391,0.23459999999999998,782.6256,781.3744
2026-03-20 04:53:00,782.0,782.9500122070312,781.7000122070312,782.4500122070312,236838.0,0.3912250061035156,0.23473500366210936,783.0759722167968,781.8240521972657
2026-03-20 04:54:00,782.1500244140625,782.5,782.0999755859375,782.2000122070312,112635.0,0.39110000610351564,0.23466000366210935,782.825772216797,781.5742521972655
2026-03-20 04:55:00,782.0999755859375,783.5999755859375,782.0499877929688,783.5499877929688,169016.0,0.3917749938964844,0.2350649963378906,784.1768277832031,782.9231478027344
2026-03-20 04:56:00,783.5499877929688,784.0999755859375,783.1500244140625,784.0,256487.0,0.392,0.2352,784.6272,783.3728
2026-03-20 04:57:00,784.0,784.0999755859375,783.4000244140625,784.0999755859375,141802.0,0.39204998779296873,0.23522999267578124,784.7272555664061,783.4726956054689
2026-03-20 04:58:00,784.0999755859375,784.2999877929688,783.5999755859375,783.6500244140625,286824.0,0.39182501220703125,0.23509500732421873,784.2769444335937,783.0231043945313
2026-03-20 04:59:00,783.5999755859375,783.5999755859375,783.0,783.2000122070312,96050.0,0.39160000610351564,0.23496000366210937,783.8265722167969,782.5734521972656
2026-03-20 05:00:00,783.2000122070312,783.5499877929688,783.0499877929688,783.3499755859375,111249.0,0.3916749877929688,0.23500499267578123,783.9766555664062,782.7232956054688
2026-03-20 05:01:00,783.25,783.5,782.2000122070312,782.4500122070312,230692.0,0.3912250061035156,0.23473500366210936,783.0759722167968,781.8240521972657
2026-03-20 05:02:00,782.8499755859375,783.3499755859375,782.6500244140625,783.1500244140625,134063.0,0.3915750122070313,0.23494500732421872,783.7765444335937,782.5235043945313
2026-03-20 05:03:00,783.0499877929688,783.0999755859375,782.25,782.4000244140625,102919.0,0.39120001220703127,0.23472000732421872,783.0259444335937,781.7741043945313
2026-03-20 05:04:00,782.4000244140625,782.5499877929688,782.2000122070312,782.25,90914.0,0.391125,0.23467499999999997,782.8758,781.6242
2026-03-20 05:05:00,782.1500244140625,783.1500244140625,782.1500244140625,783.1500244140625,306482.0,0.3915750122070313,0.23494500732421872,783.7765444335937,782.5235043945313
2026-03-20 05:06:00,783.0999755859375,783.5999755859375,783.0999755859375,783.5999755859375,140825.0,0.39179998779296876,0.23507999267578122,784.2268555664062,782.9730956054688
2026-03-20 05:07:00,783.5999755859375,783.9000244140625,783.0,783.5,164095.0,0.39175,0.23504999999999998,784.1268,782.8732
2026-03-20 05:08:00,783.4500122070312,784.0,783.0,783.3499755859375,222182.0,0.3916749877929688,0.23500499267578123,783.9766555664062,782.7232956054688
2026-03-20 05:09:00,783.25,783.8499755859375,783.25,783.5499877929688,180865.0,0.3917749938964844,0.2350649963378906,784.1768277832031,782.9231478027344
2026-03-20 05:10:00,783.8499755859375,784.1500244140625,783.5,783.5,188479.0,0.39175,0.23504999999999998,784.1268,782.8732
2026-03-20 05:11:00,783.5499877929688,783.8499755859375,782.9000244140625,783.2000122070312,192862.0,0.39160000610351564,0.23496000366210937,783.8265722167969,782.5734521972656
2026-03-20 05:12:00,783.2999877929688,783.5999755859375,782.5,782.5,311073.0,0.39125,0.23475,783.126,781.874
2026-03-20 05:13:00,782.75,782.75,782.0,782.0,114859.0,0.391,0.23459999999999998,782.6256,781.3744
2026-03-20 05:14:00,782.1500244140625,782.3499755859375,781.5,781.7999877929688,390181.0,0.3908999938964844,0.2345399963378906,782.4254277832031,781.1745478027344
2026-03-20 05:15:00,781.5,782.3499755859375,781.5,782.0499877929688,243277.0,0.3910249938964844,0.2346149963378906,782.6756277832031,781.4243478027344
2026-03-20 05:16:00,782.1500244140625,783.4000244140625,782.1500244140625,783.0,180830.0,0.3915,0.23489999999999997,783.6264,782.3736
2026-03-20 05:17:00,782.9000244140625,782.9000244140625,781.6500244140625,781.75,472054.0,0.39087500000000003,0.23452499999999998,782.3754,781.1246
2026-03-20 05:18:00,781.7999877929688,782.2000122070312,781.4500122070312,781.4500122070312,251575.0,0.3907250061035156,0.23443500366210934,782.0751722167969,780.8248521972656
2026-03-20 05:19:00,781.4000244140625,782.25,781.25,782.25,175568.0,0.391125,0.23467499999999997,782.8758,781.6242
2026-03-20 05:20:00,782.3499755859375,782.5,781.4000244140625,781.5999755859375,219141.0,0.39079998779296876,0.23447999267578123,782.2252555664063,780.9746956054687
2026-03-20 05:21:00,781.5499877929688,781.7999877929688,781.25,781.2999877929688,196640.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 05:22:00,781.25,781.9500122070312,780.9500122070312,781.7999877929688,545335.0,0.3908999938964844,0.2345399963378906,782.4254277832031,781.1745478027344
2026-03-20 05:23:00,781.7999877929688,783.2999877929688,781.6500244140625,783.0999755859375,217347.0,0.39154998779296873,0.23492999267578124,783.7264555664062,782.4734956054688
2026-03-20 05:24:00,783.0999755859375,783.4000244140625,782.5499877929688,783.4000244140625,188451.0,0.39170001220703127,0.23502000732421874,784.0267444335938,782.7733043945312
2026-03-20 05:25:00,783.4000244140625,783.7000122070312,783.0999755859375,783.5,172156.0,0.39175,0.23504999999999998,784.1268,782.8732
2026-03-20 05:26:00,783.4000244140625,783.5,782.6500244140625,783.4500122070312,133347.0,0.3917250061035156,0.23503500366210936,784.0767722167969,782.8232521972656
2026-03-20 05:27:00,783.5,783.5999755859375,782.4500122070312,782.8499755859375,272654.0,0.39142498779296875,0.23485499267578122,783.4762555664063,782.2236956054687
2026-03-20 05:28:00,782.8499755859375,782.8499755859375,782.0999755859375,782.8499755859375,216491.0,0.39142498779296875,0.23485499267578122,783.4762555664063,782.2236956054687
2026-03-20 05:29:00,782.9000244140625,783.5,782.25,783.5,241690.0,0.39175,0.23504999999999998,784.1268,782.8732
2026-03-20 05:30:00,783.1500244140625,783.1500244140625,782.5,782.5499877929688,108860.0,0.3912749938964844,0.2347649963378906,783.176027783203,781.9239478027345
2026-03-20 05:31:00,782.5499877929688,782.9000244140625,782.0,782.9000244140625,204568.0,0.39145001220703124,0.23487000732421873,783.5263444335939,782.2737043945311
2026-03-20 05:32:00,782.9500122070312,782.9500122070312,782.0,782.0,150152.0,0.391,0.23459999999999998,782.6256,781.3744
2026-03-20 05:33:00,782.0999755859375,782.0999755859375,781.2999877929688,781.2999877929688,166846.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 05:34:00,781.2999877929688,781.2999877929688,780.75,780.7999877929688,246501.0,0.3903999938964844,0.2342399963378906,781.4246277832032,780.1753478027343
2026-03-20 05:35:00,780.75,781.4500122070312,780.75,781.25,144919.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 05:36:00,781.0499877929688,781.25,781.0,781.0,124194.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 05:37:00,781.0499877929688,781.4000244140625,780.8499755859375,781.4000244140625,121931.0,0.39070001220703127,0.23442000732421872,782.0251444335938,780.7749043945312
2026-03-20 05:38:00,781.4000244140625,781.4000244140625,780.75,781.0999755859375,279833.0,0.39054998779296873,0.23432999267578122,781.7248555664062,780.4750956054688
2026-03-20 05:39:00,781.3499755859375,781.3499755859375,781.0,781.0499877929688,132126.0,0.3905249938964844,0.2343149963378906,781.6748277832031,780.4251478027344
2026-03-20 05:40:00,781.0499877929688,781.0999755859375,780.4500122070312,781.0,253203.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 05:41:00,781.1500244140625,781.1500244140625,780.0999755859375,780.5,160985.0,0.39025,0.23414999999999997,781.1244,779.8756
2026-03-20 05:42:00,780.5,780.8499755859375,780.0999755859375,780.7999877929688,520004.0,0.3903999938964844,0.2342399963378906,781.4246277832032,780.1753478027343
2026-03-20 05:43:00,781.0,781.2000122070312,780.5499877929688,780.75,111354.0,0.390375,0.234225,781.3746,780.1254
2026-03-20 05:44:00,780.5999755859375,781.2000122070312,780.5999755859375,781.1500244140625,93376.0,0.3905750122070313,0.23434500732421873,781.7749444335938,780.5251043945312
2026-03-20 05:45:00,781.1500244140625,781.6500244140625,781.0,781.6500244140625,96481.0,0.39082501220703125,0.23449500732421874,782.2753444335938,781.0247043945312
2026-03-20 05:46:00,781.4500122070312,781.5999755859375,781.1500244140625,781.2000122070312,68258.0,0.39060000610351564,0.23436000366210935,781.8249722167969,780.5750521972656
2026-03-20 05:47:00,781.2000122070312,781.2000122070312,780.25,780.5999755859375,310012.0,0.39029998779296876,0.23417999267578124,781.2244555664063,779.9754956054687
2026-03-20 05:48:00,780.5999755859375,781.0,780.0,780.7000122070312,94629.0,0.3903500061035156,0.23421000366210937,781.3245722167969,780.0754521972656
2026-03-20 05:49:00,780.7000122070312,780.7999877929688,780.0999755859375,780.7000122070312,96215.0,0.3903500061035156,0.23421000366210937,781.3245722167969,780.0754521972656
2026-03-20 05:50:00,780.7000122070312,780.7999877929688,780.2999877929688,780.5,153269.0,0.39025,0.23414999999999997,781.1244,779.8756
2026-03-20 05:51:00,780.5999755859375,781.9000244140625,780.5999755859375,781.75,180606.0,0.39087500000000003,0.23452499999999998,782.3754,781.1246
2026-03-20 05:52:00,781.75,781.7999877929688,781.2999877929688,781.2999877929688,83842.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 05:53:00,781.2999877929688,781.7000122070312,781.1500244140625,781.4000244140625,87206.0,0.39070001220703127,0.23442000732421872,782.0251444335938,780.7749043945312
2026-03-20 05:54:00,781.5499877929688,781.7999877929688,781.0999755859375,781.75,136184.0,0.39087500000000003,0.23452499999999998,782.3754,781.1246
2026-03-20 05:55:00,781.7000122070312,782.0,781.7000122070312,781.9000244140625,122048.0,0.39095001220703124,0.23457000732421873,782.5255444335937,781.2745043945313
2026-03-20 05:56:00,781.9000244140625,782.4000244140625,781.7999877929688,782.4000244140625,119260.0,0.39120001220703127,0.23472000732421872,783.0259444335937,781.7741043945313
2026-03-20 05:57:00,782.4000244140625,782.4000244140625,781.7999877929688,782.2000122070312,95800.0,0.39110000610351564,0.23466000366210935,782.825772216797,781.5742521972655
2026-03-20 05:58:00,782.1500244140625,782.2000122070312,781.7000122070312,781.7999877929688,79643.0,0.3908999938964844,0.2345399963378906,782.4254277832031,781.1745478027344
2026-03-20 05:59:00,781.75,781.9500122070312,781.5,781.8499755859375,108548.0,0.39092498779296875,0.23455499267578123,782.4754555664061,781.2244956054689
2026-03-20 06:00:00,781.75,781.9500122070312,781.6500244140625,781.9500122070312,63685.0,0.39097500610351565,0.23458500366210935,782.5755722167969,781.3244521972656
2026-03-20 06:01:00,781.9500122070312,781.9500122070312,781.7999877929688,781.9000244140625,53986.0,0.39095001220703124,0.23457000732421873,782.5255444335937,781.2745043945313
2026-03-20 06:02:00,781.8499755859375,781.9000244140625,781.5999755859375,781.7000122070312,80995.0,0.3908500061035156,0.23451000366210936,782.3253722167968,781.0746521972657
2026-03-20 06:03:00,781.7000122070312,781.7000122070312,781.0,781.0,109081.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:04:00,780.8499755859375,781.0999755859375,780.7000122070312,780.75,98993.0,0.390375,0.234225,781.3746,780.1254
2026-03-20 06:05:00,780.75,781.25,780.5999755859375,781.25,121319.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 06:06:00,781.25,781.5999755859375,781.0,781.5499877929688,64851.0,0.3907749938964844,0.2344649963378906,782.1752277832031,780.9247478027344
2026-03-20 06:07:00,781.7000122070312,781.9500122070312,781.5499877929688,781.9000244140625,79695.0,0.39095001220703124,0.23457000732421873,782.5255444335937,781.2745043945313
2026-03-20 06:08:00,781.9000244140625,781.9500122070312,781.2000122070312,781.25,127898.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 06:09:00,781.0499877929688,781.7999877929688,781.0499877929688,781.25,83823.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 06:10:00,781.5,781.5,781.2999877929688,781.3499755859375,67468.0,0.3906749877929688,0.23440499267578124,781.9750555664062,780.7248956054688
2026-03-20 06:11:00,781.3499755859375,781.9500122070312,781.3499755859375,781.5999755859375,74840.0,0.39079998779296876,0.23447999267578123,782.2252555664063,780.9746956054687
2026-03-20 06:12:00,781.7000122070312,781.8499755859375,781.25,781.4000244140625,100466.0,0.39070001220703127,0.23442000732421872,782.0251444335938,780.7749043945312
2026-03-20 06:13:00,781.2999877929688,781.4500122070312,781.0,781.1500244140625,155382.0,0.3905750122070313,0.23434500732421873,781.7749444335938,780.5251043945312
2026-03-20 06:14:00,781.1500244140625,781.7999877929688,781.0999755859375,781.1500244140625,72179.0,0.3905750122070313,0.23434500732421873,781.7749444335938,780.5251043945312
2026-03-20 06:15:00,781.1500244140625,781.2999877929688,781.0,781.25,82086.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 06:16:00,781.2000122070312,781.25,780.7999877929688,781.0499877929688,115635.0,0.3905249938964844,0.2343149963378906,781.6748277832031,780.4251478027344
2026-03-20 06:17:00,781.0,781.0499877929688,780.8499755859375,780.9500122070312,76076.0,0.39047500610351565,0.23428500366210936,781.5747722167969,780.3252521972656
2026-03-20 06:18:00,780.7999877929688,781.0,780.5999755859375,780.9500122070312,121517.0,0.39047500610351565,0.23428500366210936,781.5747722167969,780.3252521972656
2026-03-20 06:19:00,781.0,781.7999877929688,780.9500122070312,781.3499755859375,87502.0,0.3906749877929688,0.23440499267578124,781.9750555664062,780.7248956054688
2026-03-20 06:20:00,781.3499755859375,781.3499755859375,780.7000122070312,780.7000122070312,102323.0,0.3903500061035156,0.23421000366210937,781.3245722167969,780.0754521972656
2026-03-20 06:21:00,780.8499755859375,781.0,780.7000122070312,780.9000244140625,126057.0,0.39045001220703124,0.23427000732421874,781.5247444335937,780.2753043945313
2026-03-20 06:22:00,780.9000244140625,781.5499877929688,780.9000244140625,781.1500244140625,87863.0,0.3905750122070313,0.23434500732421873,781.7749444335938,780.5251043945312
2026-03-20 06:23:00,781.25,781.25,780.4500122070312,780.5499877929688,112965.0,0.3902749938964844,0.2341649963378906,781.1744277832031,779.9255478027344
2026-03-20 06:24:00,780.5499877929688,780.5499877929688,780.25,780.25,83745.0,0.390125,0.23407499999999998,780.8742,779.6258
2026-03-20 06:25:00,780.3499755859375,780.4500122070312,780.2000122070312,780.2999877929688,143306.0,0.39014999389648436,0.2340899963378906,780.924227783203,779.6757478027345
2026-03-20 06:26:00,780.25,780.2999877929688,779.2999877929688,779.4000244140625,618035.0,0.38970001220703127,0.23382000732421873,780.0235444335938,778.7765043945312
2026-03-20 06:27:00,779.5499877929688,779.6500244140625,778.75,779.6500244140625,193839.0,0.38982501220703125,0.23389500732421872,780.2737444335937,779.0263043945313
2026-03-20 06:28:00,779.6500244140625,779.7999877929688,779.3499755859375,779.7999877929688,104235.0,0.3898999938964844,0.23393999633789062,780.4238277832031,779.1761478027344
2026-03-20 06:29:00,779.7999877929688,781.0,779.75,780.7999877929688,185161.0,0.3903999938964844,0.2342399963378906,781.4246277832032,780.1753478027343
2026-03-20 06:30:00,780.5999755859375,780.9000244140625,780.1500244140625,780.3499755859375,102561.0,0.3901749877929688,0.23410499267578122,780.9742555664062,779.7256956054688
2026-03-20 06:31:00,780.1500244140625,780.5499877929688,780.0,780.0,100094.0,0.39,0.23399999999999999,780.624,779.376
2026-03-20 06:32:00,780.0,780.75,780.0,780.2999877929688,152181.0,0.39014999389648436,0.2340899963378906,780.924227783203,779.6757478027345
2026-03-20 06:33:00,780.2999877929688,780.2999877929688,779.75,779.75,93725.0,0.389875,0.23392499999999997,780.3738,779.1262
2026-03-20 06:34:00,779.9500122070312,780.5,779.7999877929688,780.4500122070312,115400.0,0.3902250061035156,0.23413500366210935,781.0743722167969,779.8256521972656
2026-03-20 06:35:00,780.4500122070312,781.0,780.2999877929688,781.0,117767.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:36:00,780.9500122070312,781.0,780.5,780.5999755859375,108417.0,0.39029998779296876,0.23417999267578124,781.2244555664063,779.9754956054687
2026-03-20 06:37:00,780.5999755859375,781.2000122070312,780.5,781.0999755859375,79646.0,0.39054998779296873,0.23432999267578122,781.7248555664062,780.4750956054688
2026-03-20 06:38:00,781.0999755859375,781.0999755859375,780.5499877929688,780.75,97982.0,0.390375,0.234225,781.3746,780.1254
2026-03-20 06:39:00,780.7000122070312,781.0,780.4500122070312,780.4500122070312,125455.0,0.3902250061035156,0.23413500366210935,781.0743722167969,779.8256521972656
2026-03-20 06:40:00,780.4500122070312,782.0,780.4000244140625,782.0,155580.0,0.391,0.23459999999999998,782.6256,781.3744
2026-03-20 06:41:00,782.0,782.1500244140625,781.8499755859375,782.0999755859375,161330.0,0.39104998779296873,0.23462999267578122,782.7256555664062,781.4742956054688
2026-03-20 06:42:00,782.0999755859375,782.2000122070312,781.2000122070312,781.3499755859375,103303.0,0.3906749877929688,0.23440499267578124,781.9750555664062,780.7248956054688
2026-03-20 06:43:00,781.25,781.4500122070312,781.0499877929688,781.2999877929688,86092.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 06:44:00,781.25,781.7000122070312,781.2000122070312,781.7000122070312,96363.0,0.3908500061035156,0.23451000366210936,782.3253722167968,781.0746521972657
2026-03-20 06:45:00,781.7000122070312,781.7000122070312,781.0,781.0999755859375,86474.0,0.39054998779296873,0.23432999267578122,781.7248555664062,780.4750956054688
2026-03-20 06:46:00,781.0999755859375,781.8499755859375,781.0499877929688,781.5499877929688,167316.0,0.3907749938964844,0.2344649963378906,782.1752277832031,780.9247478027344
2026-03-20 06:47:00,781.5499877929688,781.75,781.0499877929688,781.5999755859375,152890.0,0.39079998779296876,0.23447999267578123,782.2252555664063,780.9746956054687
2026-03-20 06:48:00,781.5499877929688,781.5999755859375,780.7000122070312,781.25,88529.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 06:49:00,781.2000122070312,781.25,780.0,780.5999755859375,92853.0,0.39029998779296876,0.23417999267578124,781.2244555664063,779.9754956054687
2026-03-20 06:50:00,780.5999755859375,780.75,780.0,780.4500122070312,113235.0,0.3902250061035156,0.23413500366210935,781.0743722167969,779.8256521972656
