decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
ae49b30bd1facab8d5bbc69d3a45e945735a6de469ce4f192f9a59b2c271be27,DIVISLAB.NS,LONG,8388.0,8809.037667410714,8177.481166294643,0.025097619659675354,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,not_realized,,2026-08-05T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea211e9bea002e6f7b63ec5ffc73934bea6d02b71345bfc2da46bf7a707af59c,DIVISLAB.NS,LONG,7299.8974609375,7643.321568080357,7128.185407366072,0.023522529527336137,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-07-28T18:30:00+00:00,6,899.5451934905493,0.06638484193177478,0.007040846972513393,6,3,7248.5,7784.5,False,False,6,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-07-28T18:30:00+00:00,6,940.9011810934455,0.06638484193177478,0.007040846972513393,6,3,7248.5,7784.5,False,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb94eac006b74be49ddeccb2a674e80f5736f253e6f4174ffdb5097e621b5b24,DIVISLAB.NS,LONG,7835.0,8192.45054408482,7656.27472795759,0.022811138741851988,2026-07-29T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,816.1290300519743,0.09572431397574985,0.0,2,,8056.0,8585.0,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,1391.1933631142308,0.09572431397574985,0.0,2,,8056.0,8585.0,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed9c12ac17d3643a59e6dec01d4e5f4ff41e7f9eaa9132391f7f52f1fc74e9ee,DIVISLAB.NS,LONG,7275.0,7608.806361607143,7108.096819196428,0.02294201797987238,2026-07-22T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,18554.552949133336,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-07-28T18:30:00+00:00,4,851.3577747350222,0.07003436426116838,0.003642611683848797,4,1,7248.5,7784.5,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-07-28T18:30:00+00:00,4,917.6807191948952,0.07003436426116838,0.003642611683848797,4,1,7248.5,7784.5,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7bfe0bc72b26b92331119778e5fc35342c11af06418a5e6f4da81d6fa103789,DIVISLAB.NS,LONG,8600.0,9047.571428571428,8376.214285714286,0.02602159468438532,2026-08-11T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,525.8021718794444,not_realized,,2026-08-12T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01a27edf3267300c9eb9c28e4690018885ad2c23996b80878a3f8a04d0f6a84b,DRREDDY.NS,LONG,1142.300048828125,1170.550074986049,1128.175035749163,0.012365414055136106,2026-07-28T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,13727.207361410614,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,339.48520568910925,0.03300354509356016,0.0,3,,1144.800048828125,1180.0,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-02T18:30:00+00:00,3,494.6165622054442,0.03300354509356016,0.0,3,,1144.800048828125,1180.0,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0afe8b1e403eeacc6b4a0e07c51fbdfe6b33827d38babebe5d4570964909e96a,DRREDDY.NS,LONG,1166.300048828125,1201.6929059709823,1148.6036202566963,0.015173135411603289,2026-07-22T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-281.53074439896324,0.0,0.01251830321958735,,1,1151.699951171875,1151.699951171875,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1148.6036202566963,1,-281.53074439896324,18554.552949133336,0.0,0.0019122598368075828,False,False,True,0.015173135411603289,536.1292139445927,817.6599583435559,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-303.4627082320658,0.0,0.01251830321958735,,1,1151.699951171875,1151.699951171875,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1148.6036202566963,1,-303.4627082320658,20000.0,0.0,0.0019122598368075828,False,False,True,0.015173135411603289,577.8950486324002,881.357756864466,DirectionFailure,,,,,,,,,,,,,,,,
1f16802ca48ae5f9b554c62a86564230ab875ce4435d44711d606ad4cff727c6,DRREDDY.NS,LONG,1171.0,1197.4000418526787,1157.7999790736608,0.011272434608317011,2026-08-05T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-09T18:30:00+00:00,2,-40.3129387130956,0.0008539709649871904,0.010418404075042699,1,2,1158.800048828125,1172.0,True,False,2,2026-08-06T03:45:00+00:00,2026-08-09T18:30:00+00:00,1157.7999790736608,2,-40.3129387130956,3576.2406360159293,0.0,0.04163069770039499,True,True,False,0.011272434608317011,88.56616434198288,128.87910305507847,PrematureStop,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289ade427f4de35158b7001d0e40f132d651358f2a839f1f36ecfafa2185c825,DRREDDY.NS,LONG,1135.5999755859375,1168.9357125418528,1118.9321071079798,0.014677587915020432,2026-07-27T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,450.6904459371017,0.03909829637954452,0.0,4,,1142.300048828125,1180.0,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-02T18:30:00+00:00,4,587.1035166008172,0.03909829637954452,0.0,4,,1142.300048828125,1180.0,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29672a0d84c718c738b3e65f10a1cbbc0794b28a2167dedc9b5d3eb56e65f9e9,DRREDDY.NS,LONG,1182.800048828125,1216.148638044085,1166.1257542201452,0.014097306323668254,2026-07-21T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-270.884019027187,0.0,0.013949948697032602,,1,1166.300048828125,1166.300048828125,True,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1166.1257542201452,1,-270.884019027187,19215.303463498858,0.0,-0.01237070958776441,False,False,True,0.014097306323668254,279.42362840819163,550.3076474353786,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-281.9461264733651,0.0,0.013949948697032602,,1,1166.300048828125,1166.300048828125,True,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1166.1257542201452,1,-281.9461264733651,20000.0,0.0,-0.01237070958776441,False,False,True,0.014097306323668254,290.834468411057,572.780594884422,DirectionFailure,,,,,,,,,,,,,,,,
303c31d0d548613b812d6d679d154ca084de01eba2eff30124c581a34b1cae13,DRREDDY.NS,SHORT,1211.199951171875,1160.4592154366628,1236.570319039481,0.02094647365454353,2026-07-16T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19698.05626237876,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,1792.2101434983874,0.037070594578795926,0.009824987527904738,4,1,1166.300048828125,1223.0999755859375,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-17T03:45:00+00:00,2026-07-22T18:30:00+00:00,4,1819.6822261304255,0.037070594578795926,0.009824987527904738,4,1,1166.300048828125,1223.0999755859375,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466b308110cf821a0c79071b6e4e4b36bd63ad7c998634c3c7ede4c886739db2,DRREDDY.NS,LONG,1205.0,1231.2928989955358,1191.853550502232,0.010909916595657999,2026-08-10T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,1149.0276532944483,realized_stopped,STOP,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1,-12.535795863547067,0.0,0.004149377593360996,,1,1200.0,1200.0,False,False,1,2026-08-11T03:45:00+00:00,2026-08-11T18:30:00+00:00,1191.853550502232,1,-12.535795863547067,1149.0276532944483,0.0,0.011869285023992045,False,True,False,0.010909916595657999,-4.76774959873215,7.768046264814917,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475a900b770ae7b1ad5d719834770b35fc0af2e18e0d75844cf90445320b8851,DRREDDY.NS,SHORT,1223.0999755859375,1173.0235203334264,1248.138203212193,0.02047112102529538,2026-07-19T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19814.878984200288,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,2,811.2655715742922,0.03294900462941015,0.0,2,,1182.800048828125,1206.0,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-21T18:30:00+00:00,2,818.8448410118151,0.03294900462941015,0.0,2,,1182.800048828125,1206.0,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b986e2c39312746a6d89280b91c72906920dd68c2439de1959ce04311ea2c8f,DRREDDY.NS,SHORT,1224.4000244140625,1168.9224548339844,1252.1388092041016,0.02265500182696703,2026-07-15T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19455.585980960655,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,5,1960.8132449926657,0.047451792247179415,0.0,5,,1166.300048828125,1223.0999755859375,False,True,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-16T03:45:00+00:00,2026-07-22T18:30:00+00:00,5,2015.6815085513522,0.047451792247179415,0.0,5,,1166.300048828125,1223.0999755859375,False,True,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53b8995dd1cfa0fa918cac11b5d3755e2061f07761e169aa58bb8c7843427ba7,DRREDDY.NS,LONG,1148.0999755859375,1173.6571568080356,1135.3213849748884,0.011130207196919008,2026-07-30T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,222.3001575029038,0.02778505800227214,0.0,1,,1180.0,1180.0,False,False,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,445.2082878767564,0.02778505800227214,0.0,1,,1180.0,1180.0,False,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d487d7a1f344c7d01940e25191d735ca14ed749a93562837b5f13835b8441b,DRREDDY.NS,LONG,1172.5999755859375,1199.585728236607,1159.1070992606028,0.011506802495533418,2026-08-03T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-04T18:30:00+00:00,1,-74.52769393583763,0.0028995603657279104,0.0,1,,1176.0,1176.0,False,False,1,2026-08-04T03:45:00+00:00,2026-08-04T18:30:00+00:00,1159.1070992606028,1,-74.52769393583763,6476.837850025405,0.0,0.03959332210860617,False,True,False,0.011506802495533418,151.34361155682464,225.87130549266226,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736ce693e0aa84aefc6fa35951ecf1c267a037635d92b5bc1990f2a340bd7885,DRREDDY.NS,LONG,1172.0,1197.5571812220983,1159.2214093889509,0.01090323430976889,2026-08-06T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-09T18:30:00+00:00,1,-29.76815608856396,0.0,0.011262756972589591,,1,1158.800048828125,1158.800048828125,True,False,1,2026-08-07T03:45:00+00:00,2026-08-09T18:30:00+00:00,1159.2214093889509,1,-29.76815608856396,2730.213369980759,0.0,0.04035345640804468,True,True,False,0.01090323430976889,65.2269405797451,94.99509666830906,PrematureStop,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93364605a2bcaff7b2044e13f19f98c8ee2374b0ff39fffb9de9afbfe3686136,DRREDDY.NS,LONG,1151.699951171875,1187.92138671875,1133.5892333984375,0.015725204950308044,2026-07-23T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,17188.69133480401,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,2,-270.295694067377,0.0,0.013979314290632287,,2,1135.5999755859375,1150.800048828125,False,False,2,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,1133.5892333984375,2,-270.295694067377,17188.69133480401,0.0,0.04094143207626064,False,True,False,0.015725204950308044,720.8601770954707,991.1558711628477,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,2,-314.50409900616086,0.0,0.013979314290632287,,2,1135.5999755859375,1150.800048828125,False,False,2,2026-07-24T03:45:00+00:00,2026-07-27T18:30:00+00:00,1133.5892333984375,2,-314.50409900616086,20000.0,0.0,0.04094143207626064,False,True,False,0.015725204950308044,838.7609772663244,1153.2650762724852,TemporaryExcursion,,,,,,,,,,,,,,,,
9d38702e490342270a3de4a3af4a110574ea74bc08b4f90414441ffd17724266,DRREDDY.NS,LONG,1180.0,1206.778608049665,1166.6106959751673,0.011346867817654791,2026-08-02T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,7723.473721753712,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-87.63723541386967,0.0,0.006271207130561441,,1,1172.5999755859375,1172.5999755859375,False,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1166.6106959751673,1,-87.63723541386967,7723.473721753712,0.0,0.03290669643033156,False,True,False,0.011346867817654791,130.90633426701208,218.54356968088177,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1,-226.93735635309582,0.0,0.006271207130561441,,1,1172.5999755859375,1172.5999755859375,False,False,1,2026-08-03T03:45:00+00:00,2026-08-03T18:30:00+00:00,1166.6106959751673,1,-226.93735635309582,20000.0,0.0,0.03290669643033156,False,True,False,0.011346867817654791,338.9830508474576,565.9204072005534,TemporaryExcursion,,,,,,,,,,,,,,,,
9e4ad36429e08d2152ff7994ff01743d180a18b371d9e57f5141026c6a5266b3,DRREDDY.NS,LONG,1158.800048828125,1184.0572335379466,1146.1714564732142,0.010897990872266412,2026-08-09T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,1772.8969389264569,realized_target,TARGET,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,38.642029315779176,0.039868786007211714,0.0,1,,1205.0,1205.0,False,False,1,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba1460bc830d1e901e69e1a08537cecfc619aef0729d80247ed54daa47537662,DRREDDY.NS,LONG,1176.0,1203.521475655692,1162.239262172154,0.011701307676739808,2026-08-04T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-06T18:30:00+00:00,2,-57.923500409278205,0.0,0.004251700680272109,,1,1171.0,1172.0,False,False,2,2026-08-05T03:45:00+00:00,2026-08-06T18:30:00+00:00,1162.239262172154,2,-57.923500409278205,4950.173263490899,0.0,0.03765209045344061,True,True,False,0.011701307676739808,101.02394415287549,158.9474445621537,PrematureStop,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd6c7cf57439ccb5b56c961e5fe6be2698c30a5717bbcae31135cf3c3968b80b,DRREDDY.NS,SHORT,1229.5,1174.5248718261719,1256.987564086914,0.022356701168697896,2026-07-14T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19230.76923076923,realized_target,TARGET,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,5,859.873121872996,0.03798288017232615,0.0,5,,1182.800048828125,1224.4000244140625,False,False,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-15T03:45:00+00:00,2026-07-21T18:30:00+00:00,5,894.2680467479158,0.03798288017232615,0.0,5,,1182.800048828125,1224.4000244140625,False,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c272d075490d57b05a09bf04ba195c9cdb543d24080dbbd484cb7f580cd4203c,DRREDDY.NS,LONG,1144.800048828125,1171.0857892717634,1131.6571786063057,0.011480494113599138,2026-07-29T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,269.3964699335515,0.03074768489738225,0.0,2,,1148.0999755859375,1180.0,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,459.2197645439615,0.03074768489738225,0.0,2,,1148.0999755859375,1180.0,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3261b61080f1ef8419048066a5cbe6b59c610f2178e808e83c4c7c80418e562,DRREDDY.NS,LONG,1200.0,1224.0,1188.0,0.01,2026-08-11T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,525.8021718794444,realized_stopped,STOP,2026-08-12T03:45:00+00:00,2026-08-12T18:30:00+00:00,1,-5.258021718794444,0.005,0.0,1,,1206.0,1206.0,False,False,1,2026-08-12T03:45:00+00:00,2026-08-12T18:30:00+00:00,1188.0,1,-5.258021718794444,525.8021718794444,0.0,0.010101010101010102,False,False,False,0.01,0.0,5.258021718794444,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da707c574b4d9de294847cd538c283e6ec3d23435bda905c18ab8cc179ab1e00,DRREDDY.NS,SHORT,1206.0,1156.5342538016182,1230.7328730991908,0.020508186649411925,2026-07-20T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19120.928139236996,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,1664.7574250579476,0.03291869914749171,0.0,2,,1166.300048828125,1182.800048828125,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-07-22T18:30:00+00:00,2,1741.2935323383085,0.03291869914749171,0.0,2,,1166.300048828125,1182.800048828125,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eda06c36d7002bc559c4be6186d0adb93ccebf9b9899e1c6d167315e980927e7,DRREDDY.NS,LONG,1206.0,1230.1200000000001,1193.94,0.009999999999999955,2026-08-12T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,190.47203379310096,realized_stopped,STOP,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,1,-1.9047203379310012,0.0,0.004975124378109453,,1,1200.0,1200.0,False,False,1,2026-08-13T03:45:00+00:00,2026-08-13T18:30:00+00:00,1193.94,1,-1.9047203379310012,190.47203379310096,0.0,,False,False,False,0.009999999999999955,,,StopTooTight,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f969849235871f75d88493eebbe87a566abefea4dc36841639b41d8b2022c430,DRREDDY.NS,LONG,1150.800048828125,1185.8357805524554,1133.28218296596,0.015222336738692145,2026-07-26T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,16413.984615934933,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1,-249.85920104747402,0.0,0.013208266073386021,,1,1135.5999755859375,1135.5999755859375,False,False,1,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1133.28218296596,1,-249.85920104747402,16413.984615934933,0.0,0.04122346379060945,False,True,False,0.015222336738692145,701.7441843717877,951.6033854192617,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1,-304.4467347738429,0.0,0.013208266073386021,,1,1135.5999755859375,1135.5999755859375,False,False,1,2026-07-27T03:45:00+00:00,2026-07-27T18:30:00+00:00,1133.28218296596,1,-304.4467347738429,20000.0,0.0,0.04122346379060945,False,True,False,0.015222336738692145,855.0564665334515,1159.5032013072944,TemporaryExcursion,,,,,,,,,,,,,,,,
03cada235b7136aa92eb6d8b489a99b7d721a6000c7d8d37dd2a83c02657e1a6,EICHERMOT.NS,SHORT,7341.61962890625,7037.1866455078125,7493.836120605469,0.02073336666747142,2026-07-15T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,1,-403.37979787377395,0.0,0.030222264610405267,,1,7563.5,7563.5,False,False,1,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,7493.836120605469,1,-403.37979787377395,19455.585980960655,0.0,-0.009296157304932192,False,False,True,0.02073336666747142,-1920.9620081919406,-1517.5822103181667,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,1,-414.6673333494284,0.0,0.030222264610405267,,1,7563.5,7563.5,False,False,1,2026-07-16T03:45:00+00:00,2026-07-16T18:30:00+00:00,7493.836120605469,1,-414.6673333494284,20000.0,0.0,-0.009296157304932192,False,False,True,0.02073336666747142,-1974.7151384407591,-1560.0478050913307,DirectionFailure,,,,,,,,,,,,,,,,
