decision_id,ticker,date,direction,action_upstream,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,rank_score,target_rate,evidence_class,degradation_level,sample_size,certification_status,h15_ret,h30_ret,h60_ret,mfe_h60,mae_h60,momentum_persistence,h60_classification,time_safe_oqs,entry_state,entry_action,paper_entry_price,paper_exit_price,exit_time_ist,exit_reason,realized_return,h120_ret,h180_ret,h300_ret,h120_state,h120_action,session_bars_available,bars_missing
LIVE-005-20260908-0439-SIEMENS_NS,SIEMENS_NS,2026-09-08,SHORT,Watch,3957.100098,3758.777529,4138.123806,3.000000,0.476223,0.333333,Mixed,Exact,81,DEGRADED,0.011271,0.008516,0.006823,0.011271,0.005838,1.000000,AVOID,60,AVOID,AVOID,3957.100098,3958.899902,10:14,HORIZON,-0.000455,0.002805,-0.002148,-0.000455,AVOID,AVOID,361,False
LIVE-005-20260908-0439-SUNPHARMA_NS,SUNPHARMA_NS,2026-09-08,LONG,Watch,1889.199951,1943.962163,1830.658830,4.000000,0.468073,0.349057,Mixed,Exact,106,DEGRADED,-0.003917,-0.001641,-0.005293,-0.001429,-0.005293,0.000000,AVOID,10,AVOID,AVOID,1889.199951,1889.500000,10:14,HORIZON,0.000159,-0.003282,-0.001006,0.000159,AVOID,AVOID,361,False
LIVE-005-20260908-0439-TATACONSUM_NS,TATACONSUM_NS,2026-09-08,LONG,NoTrade,1009.900024,1053.928669,980.721528,4.000000,0.467777,0.233766,Unfavourable,Exact,154,DEGRADED,0.005050,0.002277,0.000099,0.005050,-0.000693,0.916667,WAIT,93,WAIT-HIGH,ACT,1009.900024,1015.000000,10:14,HORIZON,0.005050,0.000891,0.000099,0.005050,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-TATASTEEL_NS,TATASTEEL_NS,2026-09-08,LONG,Watch,185.850006,192.066261,178.341603,4.000000,0.481264,0.396947,Mixed,Exact,131,DEGRADED,-0.000807,0.000807,-0.000861,0.000807,-0.001238,0.333333,WAIT,39,WAIT-LOW,MONITOR,185.850006,186.339996,10:14,HORIZON,0.002636,-0.000969,-0.001668,0.002636,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-TCS_NS,TCS_NS,2026-09-08,SHORT,Watch,2269.899902,2193.364020,2328.129735,3.500000,0.512688,0.362500,Mixed,Exact,80,DEGRADED,0.010529,0.008326,0.005683,0.010529,0.003172,1.000000,AVOID,68,AVOID,AVOID,2269.899902,2267.699951,10:14,HORIZON,0.000969,0.003040,0.001586,0.000969,AVOID,AVOID,361,False
LIVE-005-20260908-0439-TECHM_NS,TECHM_NS,2026-09-08,SHORT,Sell,1568.599976,1508.461494,1625.774435,4.000000,0.523494,0.436620,Favourable,Exact,71,DEGRADED,0.017277,0.013260,0.013196,0.017277,0.010710,1.000000,AVOID,54,AVOID,AVOID,1568.599976,1565.300049,10:14,HORIZON,0.002104,0.007013,0.003634,0.002104,AVOID,AVOID,361,False
LIVE-005-20260908-0439-TITAN_NS,TITAN_NS,2026-09-08,SHORT,NoTrade,4990.500000,4822.315420,5135.901667,4.000000,0.459505,0.287671,Unfavourable,Exact,73,DEGRADED,0.001102,0.001803,0.000601,0.001803,-0.000200,0.916667,WAIT,60,WAIT-HIGH,ACT,4990.500000,4989.000000,10:14,HORIZON,0.000301,-0.000401,-0.000301,0.000301,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-TORNTPHARM_NS,TORNTPHARM_NS,2026-09-08,SHORT,NoTrade,4898.500000,4685.675551,5070.870602,3.000000,0.269057,0.191176,Unfavourable,StateOnly,136,DEGRADED,0.000408,-0.003573,-0.002756,0.000408,-0.004083,0.083333,WAIT,28,WAIT-LOW,MONITOR,4898.500000,4900.000000,10:14,HORIZON,-0.000306,-0.002348,-0.001123,-0.000306,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-TRENT_NS,TRENT_NS,2026-09-08,LONG,Watch,2784.500000,2932.575463,2657.158150,4.000000,0.489966,0.347368,Mixed,Exact,95,DEGRADED,0.002693,0.000646,-0.000898,0.006859,-0.000970,0.750000,WAIT,86,WAIT-HIGH,ACT,2784.500000,2790.199951,10:14,HORIZON,0.002047,-0.002442,0.000036,0.002047,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-TVSMOTOR_NS,TVSMOTOR_NS,2026-09-08,SHORT,NoTrade,4114.100098,3848.692499,4284.609763,3.000000,0.443375,0.175439,Unfavourable,Exact,57,DEGRADED,-0.003865,-0.004132,-0.007511,-0.003865,-0.007511,0.000000,ENTER,28,WAIT-LOW,MONITOR,4114.100098,4113.899902,10:14,HORIZON,0.000049,-0.005542,-0.000608,0.000049,WAIT-LOW,MONITOR,361,False
LIVE-005-20260908-0439-ULTRACEMCO_NS,ULTRACEMCO_NS,2026-09-08,LONG,Buy,11113.000000,11424.264221,10799.725289,4.000000,0.510102,0.421488,Favourable,Exact,121,DEGRADED,0.002340,0.001260,0.000810,0.003059,0.000540,1.000000,WAIT,80,WAIT-HIGH,ACT,11113.000000,11138.000000,10:14,HORIZON,0.002250,0.001170,-0.000180,0.002250,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-UNITDSPR_NS,UNITDSPR_NS,2026-09-08,SHORT,NoTrade,1434.500000,1383.947091,1499.403374,4.000000,0.393832,0.231884,Unfavourable,Exact,69,DEGRADED,-0.000767,0.002161,0.002858,0.003486,-0.000767,0.916667,WAIT,72,WAIT-HIGH,ACT,1434.500000,1436.800049,10:14,HORIZON,-0.001603,0.002370,0.003207,-0.001603,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-UPL_NS,UPL_NS,2026-09-08,LONG,Watch,573.700012,594.634146,554.810904,4.000000,0.477493,0.333333,Mixed,Exact,72,DEGRADED,0.003399,0.004532,0.002266,0.004532,0.001307,1.000000,WAIT,80,WAIT-HIGH,ACT,573.700012,575.400024,10:14,HORIZON,0.002963,0.001830,0.001830,0.002963,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-VBL_NS,VBL_NS,2026-09-08,LONG,Watch,404.450012,420.368616,389.888078,4.000000,0.460632,0.302632,Mixed,Exact,76,DEGRADED,0.005810,0.007417,0.002349,0.008530,0.000124,1.000000,WAIT,93,WAIT-HIGH,ACT,404.450012,405.950012,10:14,HORIZON,0.003709,0.000247,0.000247,0.003709,WAIT-HIGH,ACT,361,False
LIVE-005-20260908-0439-VEDL_NS,VEDL_NS,2026-09-08,SHORT,NoTrade,272.250000,258.955838,284.503110,2.500000,0.408496,0.200000,Unfavourable,Exact,50,DEGRADED,0.005142,0.000000,0.002571,0.005142,0.000000,0.916667,WAIT,68,WAIT-HIGH,ACT,272.250000,272.649994,10:14,HORIZON,-0.001469,-0.001469,0.003673,-0.001469,WAIT-HIGH,ACT,360,False
LIVE-005-20260908-0439-WIPRO_NS,WIPRO_NS,2026-09-08,SHORT,Sell,172.199997,164.436518,177.512231,3.000000,0.560429,0.428571,Favourable,Exact,77,DEGRADED,0.001045,0.000755,0.001394,0.001394,-0.002265,0.916667,WAIT,53,WAIT-HIGH,ACT,172.199997,172.199997,10:14,HORIZON,0.000000,0.001742,0.000813,0.000000,WAIT-HIGH,ACT,361,False
