decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260824-1000-NMDC_NS,NMDC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.2978723404255319,0.48674249946530324,47,Unfavourable,Exact,present,Normal,85.9000015258789,90.8890195964449,82.27969025452695,3.0,0.05807937115184986,0.04214564851039343,1.378063292525373,-0.01229138733440607,H60,12,-0.002561131743831759,0.0,-0.0038416976157476385,0,2,-0.0038416976157476385,False,False,85.9000015258789,85.68000030517578,12,0.003143150620143644,False,NO_TRADE
LIVE-005-20260824-1000-NMDC_NS,NMDC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.2978723404255319,0.48674249946530324,47,Unfavourable,Exact,present,Normal,85.9000015258789,90.8890195964449,82.27969025452695,3.0,0.05807937115184986,0.04214564851039343,1.378063292525373,-0.01229138733440607,H120,24,-0.002328341956739824,0.0,-0.0038416976157476385,0,2,-0.0038416976157476385,False,False,85.9000015258789,85.69999694824219,24,0.003143150620143644,False,NO_TRADE
LIVE-005-20260824-1000-NMDC_NS,NMDC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.2978723404255319,0.48674249946530324,47,Unfavourable,Exact,present,Normal,85.9000015258789,90.8890195964449,82.27969025452695,3.0,0.05807937115184986,0.04214564851039343,1.378063292525373,-0.01229138733440607,H180,36,0.002328253139575729,0.002910360833051709,-0.005820721666103418,32,25,-0.0038416976157476385,False,False,85.9000015258789,86.0999984741211,36,0.003143150620143644,False,NO_TRADE
LIVE-005-20260824-1000-NMDC_NS,NMDC_NS,LONG,NoTrade,2026-08-24,1787565600,STALE,0.2978723404255319,0.48674249946530324,47,Unfavourable,Exact,present,Normal,85.9000015258789,90.8890195964449,82.27969025452695,3.0,0.05807937115184986,0.04214564851039343,1.378063292525373,-0.01229138733440607,H300,60,-0.006053600270359448,0.002910360833051709,-0.006053600270359448,32,59,-0.0038416976157476385,False,False,85.9000015258789,85.37999725341797,60,0.003143150620143644,False,NO_TRADE
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H15,3,0.001422137947380896,0.0018171762660978115,0.0,1,0,0.001422137947380896,False,False,12657.0,12675.0,3,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H30,6,0.003871375523425772,0.003871375523425772,0.0,5,0,0.001422137947380896,False,False,12657.0,12706.0,6,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H60,12,0.007268705064391246,0.007268705064391246,0.0,11,0,0.001422137947380896,False,False,12657.0,12749.0,12,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H120,24,0.007347712728134629,0.007505728055621395,0.0,20,0,0.001422137947380896,False,False,12657.0,12750.0,24,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H180,36,0.009875957967922889,0.009875957967922889,0.0,35,0,0.001422137947380896,False,False,12657.0,12782.0,36,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-MARUTI_NS,MARUTI_NS,LONG,Buy,2026-09-04,1788516000,STALE,0.5,0.5360426719602847,98,Favourable,Exact,present,Normal,12694.0,13032.50473341022,12300.585051697992,4.5,0.026666514369798337,0.030992196967229265,0.8604267196028456,-0.0021628412987154642,H300,60,0.01066603460535672,0.013115272181401596,0.0,40,0,0.001422137947380896,False,False,12657.0,12792.0,60,-0.005435638884512368,False,HORIZON
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H15,3,-0.0035829906549355453,0.0,-0.0035829906549355453,0,2,-0.0035829906549355453,False,False,234.44000244140625,233.60000610351562,3,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H30,6,-0.0026019476369184068,0.0,-0.0035829906549355453,0,2,-0.0035829906549355453,False,False,234.44000244140625,233.8300018310547,6,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H60,12,-0.003497727843710013,0.0,-0.003668318552276517,0,7,-0.0035829906549355453,False,False,234.44000244140625,233.6199951171875,12,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H120,24,-0.0056304696744262335,0.0,-0.0056304696744262335,0,21,-0.0035829906549355453,False,False,234.44000244140625,233.1199951171875,24,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H180,36,-0.0027299069398721448,0.0,-0.00631289759480769,0,28,-0.0035829906549355453,False,False,234.44000244140625,233.8000030517578,36,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260904-1000-ONGC_NS,ONGC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.28205128205128205,0.4240532788298276,117,Unfavourable,Exact,present,Normal,234.6499938964844,241.94235610080574,225.8669399674786,3.0,0.031077615145979308,0.037430446015184804,0.8302763780418679,-0.018107659533830825,H300,60,-0.004052196461137731,0.0,-0.00631289759480769,0,28,-0.0035829906549355453,False,False,234.44000244140625,233.49000549316406,60,-0.0071595683762191165,False,NO_TRADE
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H15,3,0.013882975757606336,0.013882975757606336,0.0,2,0,0.013882975757606336,False,False,471.79998779296875,465.25,3,0.022818934113190997,False,HORIZON
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H30,6,0.016956337869831594,0.016956337869831594,0.0,5,0,0.013882975757606336,False,False,471.79998779296875,463.79998779296875,6,0.022818934113190997,False,HORIZON
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H60,12,0.01653240354976752,0.017274256268231796,0.0,10,0,0.013882975757606336,False,False,471.79998779296875,464.0,12,0.022818934113190997,False,HORIZON
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H120,24,0.01896986418189667,0.01949974974032891,0.0,13,0,0.013882975757606336,False,False,471.79998779296875,462.8500061035156,24,0.022818934113190997,False,HORIZON
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H180,36,0.024586638164619246,0.024586638164619246,0.0,35,0,0.013882975757606336,False,False,471.79998779296875,460.20001220703125,36,0.022818934113190997,False,HORIZON
LIVE-005-20260831-1000-TMCV_NS,TMCV_NS,SHORT,Watch,2026-08-31,1788170400,STALE,0.4117647058823529,0.34797387396705465,17,Mixed,StateOnly,present,Normal,471.1000061035156,439.44906524562754,505.46901261497726,3.0,0.0671851845634096,0.07295479954612795,0.9209152102587805,-0.015250100206906606,H300,60,0.01642645231139936,0.02967359127220529,0.0,37,0,0.013882975757606336,False,False,471.79998779296875,464.04998779296875,60,0.022818934113190997,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H15,3,0.004103930671138195,0.004103930671138195,-0.0020519653355690975,2,1,0.004103930671138195,False,False,14.619999885559082,14.5600004196167,3,-0.061252605621401404,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H30,6,0.004103930671138195,0.0068399061954976265,-0.0020519653355690975,4,1,0.004103930671138195,False,False,14.619999885559082,14.5600004196167,6,-0.061252605621401404,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H60,12,0.0006840101887903346,0.0068399061954976265,-0.006155961237509199,4,8,0.004103930671138195,False,False,14.619999885559082,14.609999656677246,12,-0.061252605621401404,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H120,24,0.006155961237509199,0.008207926573078296,-0.006155961237509199,22,8,0.004103930671138195,False,False,14.619999885559082,14.529999732971191,24,-0.061252605621401404,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H180,36,0.00889193676186863,0.00889193676186863,-0.006155961237509199,30,8,0.004103930671138195,False,False,14.619999885559082,14.489999771118164,36,-0.061252605621401404,False,HORIZON
LIVE-005-20260902-1000-IDEA_NS,IDEA_NS,SHORT,Watch,2026-09-02,1788343200,STALE,0.34782608695652173,0.30013525605777486,115,Mixed,StateOnly,present,Normal,14.529999732971191,13.625911107042096,15.716121987013558,4.0,0.062222205268012136,0.0816326411452604,0.7622221257951393,-0.03159617282760039,H300,60,0.004103930671138195,0.012311922475018397,-0.006155961237509199,49,8,0.004103930671138195,False,False,14.619999885559082,14.5600004196167,60,-0.061252605621401404,False,HORIZON
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H15,3,0.014010989010989012,0.014010989010989012,0.0,2,0,0.014010989010989012,False,False,5460.0,5383.5,3,0.03099536348920952,True,TARGET
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H30,6,0.011904761904761904,0.014010989010989012,0.0,2,0,0.014010989010989012,False,False,5460.0,5395.0,6,0.03099536348920952,True,TARGET
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H60,12,0.01575091575091575,0.01575091575091575,0.0,11,0,0.014010989010989012,True,False,5460.0,5374.0,12,0.03099536348920952,True,TARGET
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H120,24,0.017765567765567765,0.019230769230769232,0.0,19,0,0.014010989010989012,True,False,5460.0,5363.0,24,0.03099536348920952,True,TARGET
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H180,36,0.01611721611721612,0.019230769230769232,0.0,19,0,0.014010989010989012,True,False,5460.0,5372.0,36,0.03099536348920952,True,TARGET
LIVE-005-20260820-1218-BRITANNIA_NS,BRITANNIA_NS,SHORT,Watch,2026-08-20,1787228315,DEGRADED,0.34591194968553457,0.331734542624655,159,Mixed,StateOnly,present,Normal,5548.0,5376.037723361866,5706.084703765301,4,0.03099536348920952,0.028493998515735603,1.0877856778188768,-0.007915917319056477,H300,60,0.02152014652014652,0.02152014652014652,0.0,59,0,0.014010989010989012,True,False,5460.0,5342.5,60,0.03099536348920952,True,TARGET
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H15,3,-0.0018201415492839937,0.0,-0.0021413276231263384,0,1,-0.0018201415492839937,False,False,1868.0,1864.5999755859375,3,-0.016749018909364564,False,HORIZON
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H30,6,-0.0005353319057815846,0.0,-0.0021413276231263384,0,1,-0.0018201415492839937,False,False,1868.0,1867.0,6,-0.016749018909364564,False,HORIZON
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H60,12,-0.001873661670235546,0.0,-0.0021413276231263384,0,1,-0.0018201415492839937,False,False,1868.0,1864.5,12,-0.016749018909364564,False,HORIZON
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H120,24,-0.00042829166387847967,0.0,-0.0021948477440778907,0,15,-0.0018201415492839937,False,False,1868.0,1867.199951171875,24,-0.016749018909364564,False,HORIZON
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H180,36,-0.002087807502174786,0.00021414583193923983,-0.002569619287004818,24,34,-0.0018201415492839937,False,False,1868.0,1864.0999755859375,36,-0.016749018909364564,False,HORIZON
LIVE-005-20260902-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-02,1788343200,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1862.800048828125,1937.416376646388,1812.0423762816376,4.0,0.04005600486493634,0.027248051973382044,1.4700502224550243,-0.004813366360609254,H300,60,-0.00042829166387847967,0.00021414583193923983,-0.003961469172410332,24,38,-0.0018201415492839937,False,False,1868.0,1867.199951171875,60,-0.016749018909364564,False,HORIZON
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H15,3,-0.002394327603349783,0.0,-0.002394327603349783,0,2,-0.002394327603349783,False,False,292.3500061035156,293.04998779296875,3,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H30,6,0.0017102787397341782,0.0017102787397341782,-0.002394327603349783,5,2,-0.002394327603349783,False,False,292.3500061035156,291.8500061035156,6,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H60,12,0.0015392926206128047,0.003762634104841214,-0.002394327603349783,9,2,-0.002394327603349783,False,False,292.3500061035156,291.8999938964844,12,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H120,24,-0.003249466973216872,0.006670128839815339,-0.003249466973216872,15,22,-0.002394327603349783,False,False,292.3500061035156,293.29998779296875,24,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H180,36,-0.0005130627444942313,0.006670128839815339,-0.003249466973216872,15,22,-0.002394327603349783,False,False,292.3500061035156,292.5,36,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260826-1000-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-26,1787738400,STALE,0.2215909090909091,0.23934211359276059,176,Unfavourable,StateOnly,present,Normal,289.0,280.54070630142303,299.7697689515759,4.0,0.02927091245182343,0.0372656365106432,0.7854665904730637,-0.022521742138278435,H300,60,-0.0010261254889884627,0.006670128839815339,-0.003249466973216872,15,22,-0.002394327603349783,False,False,292.3500061035156,292.6499938964844,60,-0.010380622837370242,False,NO_TRADE
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H15,3,-0.0003504536427709201,0.0,-0.000778785872824267,0,1,-0.0003504536427709201,False,False,128405.0,128360.0,3,0.000931026456668477,False,HORIZON
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H30,6,0.0012460573965188272,0.0012460573965188272,-0.000778785872824267,5,1,-0.0003504536427709201,False,False,128405.0,128565.0,6,0.000931026456668477,False,HORIZON
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H60,12,0.0023752969121140144,0.0023752969121140144,-0.000778785872824267,11,1,-0.0003504536427709201,False,False,128405.0,128710.0,12,0.000931026456668477,False,HORIZON
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H120,24,0.0033098399595031347,0.005023168879716522,-0.000778785872824267,15,1,-0.0003504536427709201,False,False,128405.0,128830.0,24,0.000931026456668477,False,HORIZON
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H180,36,0.0022974183248315877,0.005023168879716522,-0.000778785872824267,15,1,-0.0003504536427709201,False,False,128405.0,128700.0,36,0.000931026456668477,False,HORIZON
LIVE-005-20260907-1000-MRF_NS,MRF_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3945578231292517,0.47576946697088524,147,Mixed,Exact,present,Normal,128890.0,132160.17041293308,124723.67655381338,4.0,0.02537179310212643,0.03232464462864942,0.7849055540625911,-0.009560063755282077,H300,60,0.0026089326739612943,0.005023168879716522,-0.000778785872824267,15,1,-0.0003504536427709201,False,False,128405.0,128740.0,60,0.000931026456668477,False,HORIZON
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H15,3,0.0012462071712484274,0.0012462071712484274,0.0,2,0,0.0012462071712484274,False,False,682.0499877929688,681.2000122070312,3,-0.0016122764176438255,False,HORIZON
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H30,6,0.0008796651223159588,0.0015394587079553853,0.0,3,0,0.0012462071712484274,False,False,682.0499877929688,681.4500122070312,6,-0.0016122764176438255,False,HORIZON
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H60,12,0.000806374610090448,0.0015394587079553853,0.0,3,0,0.0012462071712484274,False,False,682.0499877929688,681.5,12,-0.0016122764176438255,False,HORIZON
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H120,24,0.005424840221761519,0.0054981307339870295,0.0,22,0,0.0012462071712484274,False,False,682.0499877929688,678.3499755859375,24,-0.0016122764176438255,False,HORIZON
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H180,36,7.32905122255107e-05,0.005937963295145009,0.0,33,0,0.0012462071712484274,False,False,682.0499877929688,682.0,36,-0.0016122764176438255,False,HORIZON
