Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-18 05:58:00,9.49,9.49,9.48,9.48,329864.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 05:59:00,9.49,9.49,9.48,9.49,1159440.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:00:00,9.49,9.49,9.48,9.49,1033278.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:01:00,9.49,9.49,9.49,9.49,280147.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:02:00,9.49,9.49,9.48,9.48,699021.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:03:00,9.49,9.49,9.48,9.49,703850.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:04:00,9.49,9.49,9.48,9.49,770093.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:05:00,9.49,9.49,9.47,9.48,667297.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:06:00,9.47,9.49,9.47,9.49,1435235.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:07:00,9.49,9.49,9.48,9.48,262415.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:08:00,9.48,9.49,9.48,9.49,1146260.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:09:00,9.49,9.5,9.49,9.49,256198.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:10:00,9.49,9.5,9.49,9.49,219516.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:11:00,9.5,9.5,9.48,9.49,455130.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:12:00,9.5,9.5,9.49,9.5,543699.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 06:13:00,9.5,9.5,9.49,9.5,149790.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 06:14:00,9.5,9.5,9.49,9.5,724452.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 06:15:00,9.49,9.49,9.48,9.49,1018036.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:16:00,9.48,9.49,9.48,9.48,547864.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:17:00,9.47,9.49,9.47,9.48,573707.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:18:00,9.49,9.49,9.48,9.48,95840.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:19:00,9.49,9.49,9.48,9.49,253752.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 06:20:00,9.49,9.49,9.47,9.48,418707.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:21:00,9.47,9.48,9.47,9.48,177205.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:22:00,9.47,9.48,9.46,9.46,854761.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:23:00,9.47,9.47,9.46,9.47,2974315.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 06:24:00,9.45,9.47,9.45,9.46,3541140.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:25:00,9.47,9.48,9.46,9.48,616435.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 06:26:00,9.46,9.47,9.46,9.46,473967.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:27:00,9.47,9.47,9.46,9.46,129707.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:28:00,9.46,9.47,9.46,9.47,235850.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 06:29:00,9.47,9.47,9.46,9.46,146698.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:30:00,9.47,9.47,9.45,9.46,928787.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:31:00,9.46,9.46,9.45,9.45,1815406.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:32:00,9.44,9.45,9.44,9.44,1056022.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 06:33:00,9.45,9.46,9.44,9.44,1255666.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 06:34:00,9.45,9.45,9.44,9.44,237749.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 06:35:00,9.43,9.44,9.43,9.43,1042957.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 06:36:00,9.43,9.44,9.43,9.44,1418093.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 06:37:00,9.44,9.44,9.43,9.43,659438.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 06:38:00,9.43,9.43,9.42,9.43,2467991.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 06:39:00,9.42,9.43,9.41,9.41,1029524.0,0.004695000171661377,0.002817000102996826,9.41,9.37
2026-03-18 06:40:00,9.41,9.43,9.41,9.42,3392397.0,0.0046999998092651365,0.002819999885559082,9.42,9.38
2026-03-18 06:41:00,9.43,9.43,9.42,9.43,137346.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 06:42:00,9.42,9.43,9.42,9.43,1011282.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 06:43:00,9.45,9.45,9.44,9.45,807815.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:44:00,9.45,9.45,9.43,9.44,520060.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 06:45:00,9.44,9.45,9.44,9.45,199502.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:46:00,9.45,9.45,9.44,9.45,561560.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:47:00,9.45,9.45,9.44,9.45,148185.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:48:00,9.44,9.47,9.44,9.47,1621452.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 06:49:00,9.46,9.47,9.46,9.46,338052.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:50:00,9.46,9.47,9.46,9.46,134023.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:51:00,9.47,9.47,9.45,9.46,1191733.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:52:00,9.46,9.46,9.45,9.45,526110.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:53:00,9.45,9.46,9.45,9.46,98007.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:54:00,9.45,9.46,9.45,9.46,213331.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:55:00,9.46,9.47,9.45,9.47,882699.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 06:56:00,9.47,9.47,9.45,9.45,509715.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:57:00,9.45,9.47,9.45,9.45,1529916.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 06:58:00,9.46,9.47,9.46,9.46,1153851.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 06:59:00,9.47,9.47,9.45,9.46,323242.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:00:00,9.47,9.49,9.46,9.49,3490986.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 07:01:00,9.49,9.49,9.47,9.48,710030.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:02:00,9.48,9.48,9.47,9.48,269192.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:03:00,9.48,9.49,9.47,9.48,298630.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:04:00,9.47,9.49,9.47,9.49,1138629.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 07:05:00,9.48,9.49,9.48,9.49,312706.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 07:06:00,9.49,9.49,9.48,9.48,917037.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:07:00,9.48,9.48,9.47,9.48,255597.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:08:00,9.48,9.48,9.47,9.47,499921.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:09:00,9.48,9.48,9.47,9.47,193998.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:10:00,9.48,9.48,9.46,9.46,849129.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:11:00,9.47,9.47,9.46,9.46,260495.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:12:00,9.46,9.47,9.46,9.47,826169.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:13:00,9.47,9.47,9.46,9.47,149657.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:14:00,9.47,9.48,9.46,9.47,875705.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:15:00,9.47,9.47,9.46,9.47,249739.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:16:00,9.46,9.47,9.44,9.44,1692827.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:17:00,9.44,9.45,9.44,9.44,893239.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:18:00,9.44,9.44,9.43,9.43,307646.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 07:19:00,9.44,9.45,9.44,9.45,957847.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:20:00,9.44,9.45,9.44,9.45,579998.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:21:00,9.45,9.45,9.43,9.44,1159441.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:22:00,9.44,9.45,9.44,9.45,253507.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:23:00,9.45,9.45,9.43,9.44,380158.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:24:00,9.43,9.44,9.43,9.44,1882787.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:25:00,9.44,9.44,9.43,9.43,151913.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 07:26:00,9.43,9.44,9.43,9.43,189594.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 07:27:00,9.44,9.45,9.44,9.44,647644.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:28:00,9.45,9.45,9.44,9.44,234250.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:29:00,9.44,9.45,9.44,9.44,177169.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:30:00,9.44,9.45,9.44,9.44,266122.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:31:00,9.45,9.45,9.44,9.45,197760.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:32:00,9.45,9.45,9.44,9.45,336969.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:33:00,9.45,9.45,9.44,9.44,531023.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:34:00,9.44,9.46,9.44,9.44,431904.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:35:00,9.45,9.45,9.44,9.45,324215.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:36:00,9.45,9.45,9.44,9.45,120830.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:37:00,9.45,9.45,9.44,9.45,542884.0,0.004715000152587891,0.002829000091552734,9.45,9.41
2026-03-18 07:38:00,9.44,9.45,9.43,9.43,552256.0,0.004704999923706055,0.0028229999542236325,9.43,9.39
2026-03-18 07:39:00,9.45,9.45,9.43,9.44,185479.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:40:00,9.44,9.45,9.44,9.44,285868.0,0.004710000038146972,0.0028260000228881835,9.44,9.4
2026-03-18 07:41:00,9.44,9.46,9.44,9.46,1291998.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:42:00,9.46,9.46,9.45,9.46,1035386.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:43:00,9.46,9.47,9.46,9.47,589925.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:44:00,9.47,9.47,9.46,9.47,405221.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:45:00,9.47,9.48,9.46,9.48,1785481.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:46:00,9.48,9.48,9.46,9.46,1545651.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:47:00,9.47,9.47,9.46,9.46,224830.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:48:00,9.46,9.47,9.46,9.47,151932.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:49:00,9.46,9.47,9.46,9.46,465967.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 07:50:00,9.47,9.47,9.46,9.47,423217.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:51:00,9.47,9.48,9.47,9.47,250439.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:52:00,9.48,9.48,9.47,9.47,199712.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 07:53:00,9.47,9.48,9.47,9.48,196558.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:54:00,9.47,9.48,9.47,9.48,660862.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:55:00,9.48,9.49,9.47,9.48,1440979.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:56:00,9.48,9.49,9.48,9.48,1133659.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:57:00,9.48,9.49,9.48,9.48,251976.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:58:00,9.48,9.48,9.47,9.48,554884.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 07:59:00,9.47,9.48,9.47,9.48,305450.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 08:00:00,9.48,9.48,9.46,9.47,787672.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 08:01:00,9.47,9.47,9.46,9.46,185916.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 08:02:00,9.46,9.48,9.46,9.47,347780.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 08:03:00,9.47,9.48,9.46,9.47,670927.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 08:04:00,9.48,9.49,9.48,9.49,1809825.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:05:00,9.48,9.5,9.48,9.5,1140631.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:06:00,9.5,9.52,9.49,9.51,2811786.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:07:00,9.51,9.52,9.51,9.52,494261.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:08:00,9.52,9.52,9.51,9.51,874592.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:09:00,9.51,9.51,9.5,9.5,851437.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:10:00,9.51,9.51,9.5,9.5,921868.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:11:00,9.51,9.51,9.5,9.51,1015654.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:12:00,9.51,9.51,9.5,9.51,540141.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:13:00,9.51,9.51,9.5,9.51,327320.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:14:00,9.5,9.51,9.5,9.51,287583.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:15:00,9.5,9.51,9.5,9.51,322337.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:16:00,9.51,9.51,9.49,9.5,643550.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:17:00,9.49,9.5,9.49,9.49,554236.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:18:00,9.5,9.52,9.5,9.52,2189951.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:19:00,9.51,9.52,9.5,9.5,934321.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:20:00,9.51,9.51,9.5,9.51,243418.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:21:00,9.5,9.51,9.5,9.5,2081949.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:22:00,9.49,9.5,9.49,9.49,245763.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:23:00,9.5,9.51,9.49,9.51,1361343.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:24:00,9.5,9.51,9.5,9.51,691473.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:25:00,9.5,9.52,9.5,9.52,1211458.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:26:00,9.52,9.52,9.5,9.51,1530082.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:27:00,9.52,9.52,9.51,9.52,554874.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:28:00,9.51,9.52,9.51,9.51,1998629.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:29:00,9.51,9.52,9.5,9.51,1092437.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:30:00,9.51,9.52,9.5,9.52,1122857.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:31:00,9.52,9.52,9.51,9.52,229289.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:32:00,9.51,9.52,9.51,9.52,193519.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:33:00,9.52,9.52,9.5,9.51,1586858.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:34:00,9.51,9.51,9.49,9.5,2337012.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:35:00,9.49,9.5,9.48,9.48,1899287.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 08:36:00,9.49,9.49,9.48,9.48,395061.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 08:37:00,9.49,9.49,9.48,9.48,365424.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 08:38:00,9.48,9.49,9.48,9.49,1185352.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:39:00,9.49,9.5,9.48,9.5,568186.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:40:00,9.5,9.5,9.49,9.49,237070.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:41:00,9.5,9.5,9.49,9.5,1461552.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:42:00,9.5,9.5,9.48,9.5,671353.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:43:00,9.5,9.5,9.48,9.5,388407.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:44:00,9.5,9.5,9.48,9.49,370001.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:45:00,9.49,9.49,9.48,9.49,407354.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:46:00,9.48,9.49,9.48,9.49,251624.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 08:47:00,9.49,9.51,9.49,9.51,1854799.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:48:00,9.5,9.52,9.5,9.52,1252936.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:49:00,9.52,9.52,9.51,9.52,495597.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:50:00,9.51,9.52,9.51,9.52,420300.0,0.00475,0.0028499999999999997,9.52,9.48
2026-03-18 08:51:00,9.51,9.52,9.5,9.51,1827179.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:52:00,9.51,9.51,9.5,9.5,516065.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:53:00,9.5,9.51,9.5,9.51,279489.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:54:00,9.5,9.51,9.5,9.5,398112.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:55:00,9.51,9.51,9.5,9.51,736092.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:56:00,9.51,9.51,9.5,9.5,375223.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 08:57:00,9.5,9.51,9.5,9.51,823804.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:58:00,9.51,9.51,9.5,9.51,163843.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 08:59:00,9.51,9.51,9.5,9.51,328490.0,0.004744999885559082,0.002846999931335449,9.51,9.47
2026-03-18 09:00:00,9.51,9.51,9.49,9.5,546214.0,0.004739999771118164,0.002843999862670898,9.5,9.46
2026-03-18 09:01:00,9.5,9.51,9.49,9.49,688149.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:02:00,9.49,9.49,9.48,9.49,254588.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:03:00,9.48,9.49,9.48,9.49,624214.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:04:00,9.49,9.49,9.48,9.48,1242708.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:05:00,9.48,9.49,9.47,9.48,1256415.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:06:00,9.49,9.49,9.47,9.47,682340.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:07:00,9.47,9.48,9.47,9.48,630649.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:08:00,9.47,9.48,9.47,9.48,691123.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:09:00,9.48,9.48,9.47,9.47,157605.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:10:00,9.49,9.49,9.48,9.49,850860.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:11:00,9.5,9.5,9.49,9.49,399083.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:12:00,9.48,9.49,9.48,9.48,1118861.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:13:00,9.48,9.48,9.46,9.47,2048488.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:14:00,9.46,9.47,9.46,9.47,1515297.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:15:00,9.46,9.47,9.46,9.47,745042.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:16:00,9.47,9.49,9.46,9.49,1342221.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:17:00,9.49,9.49,9.47,9.49,458415.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:18:00,9.49,9.49,9.48,9.49,342263.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:19:00,9.49,9.49,9.48,9.49,210610.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:20:00,9.49,9.49,9.49,9.49,214421.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:21:00,9.49,9.49,9.48,9.48,401547.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:22:00,9.48,9.48,9.47,9.47,309511.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:23:00,9.48,9.48,9.47,9.48,302959.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:24:00,9.48,9.48,9.47,9.48,284980.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:25:00,9.48,9.48,9.48,9.48,422061.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:26:00,9.49,9.49,9.48,9.48,1242137.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:27:00,9.48,9.48,9.47,9.48,277276.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:28:00,9.48,9.48,9.48,9.48,246008.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:29:00,9.48,9.48,9.47,9.47,359410.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:30:00,9.48,9.48,9.46,9.47,3092443.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:31:00,9.47,9.47,9.45,9.46,2064459.0,0.004719999790191651,0.00283199987411499,9.46,9.42
2026-03-18 09:32:00,9.47,9.49,9.46,9.49,3147435.0,0.004735000133514404,0.002841000080108642,9.49,9.45
2026-03-18 09:33:00,9.49,9.49,9.48,9.48,1770271.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:34:00,9.49,9.49,9.48,9.48,1454883.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:35:00,9.48,9.48,9.47,9.48,561771.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:36:00,9.48,9.48,9.47,9.47,1180332.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:37:00,9.47,9.48,9.47,9.47,461400.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:38:00,9.47,9.48,9.47,9.48,915697.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
2026-03-18 09:39:00,9.47,9.48,9.46,9.47,1862662.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:40:00,9.47,9.47,9.46,9.47,1597663.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:41:00,9.46,9.47,9.46,9.47,995333.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:42:00,9.47,9.47,9.46,9.47,548198.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:43:00,9.46,9.47,9.46,9.47,982185.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:44:00,9.46,9.47,9.46,9.47,2550438.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:45:00,9.47,9.47,9.46,9.47,2891108.0,0.004724999904632568,0.0028349999427795406,9.47,9.43
2026-03-18 09:46:00,9.47,9.48,9.46,9.48,1271473.0,0.0047300000190734865,0.0028380000114440916,9.48,9.44
