timestamp,open,high,low,close,volume
2026-01-09 04:25:00,681.0999755859375,686.3499755859375,681.0999755859375,685.5499877929688,111947
2026-01-09 04:30:00,685.7999877929688,686.2999877929688,682.25,682.5,45864
2026-01-09 04:35:00,682.5999755859375,682.9500122070312,680.8499755859375,681.9500122070312,35323
2026-01-09 04:40:00,682.4500122070312,683.0999755859375,681.0,681.25,31113
2026-01-09 04:45:00,681.0999755859375,681.9000244140625,680.3499755859375,681.25,27376
2026-01-09 04:50:00,681.2000122070312,686.8499755859375,681.2000122070312,686.25,55666
2026-01-09 04:55:00,686.0999755859375,688.5999755859375,686.0,687.2000122070312,71793
2026-01-09 05:00:00,687.2999877929688,687.2999877929688,684.5999755859375,684.7000122070312,31813
2026-01-09 05:05:00,684.7999877929688,685.0,683.5999755859375,685.0,30864
2026-01-09 05:10:00,685.4000244140625,686.9500122070312,685.0,686.75,9554
2026-01-09 05:15:00,686.75,688.2999877929688,686.75,688.2999877929688,28475
2026-01-09 05:20:00,688.0499877929688,689.0,685.0,685.2999877929688,21909
2026-01-09 05:25:00,685.2999877929688,685.3499755859375,682.2000122070312,683.3499755859375,30083
2026-01-09 05:30:00,683.0999755859375,683.2000122070312,680.7999877929688,680.7999877929688,37082
2026-01-09 05:35:00,680.75,682.4000244140625,680.5999755859375,681.7000122070312,36961
2026-01-09 05:40:00,681.9000244140625,682.5,680.5,680.7000122070312,37461
2026-01-09 05:45:00,680.7999877929688,681.4000244140625,679.0,679.0999755859375,48980
2026-01-09 05:50:00,679.0,679.0999755859375,677.5499877929688,677.5499877929688,52959
2026-01-09 05:55:00,677.7000122070312,680.0,677.5999755859375,679.0499877929688,34562
2026-01-09 06:00:00,679.0499877929688,681.1500244140625,678.2000122070312,678.2999877929688,22620
2026-01-09 06:05:00,678.2000122070312,678.2000122070312,677.0,677.2999877929688,27809
2026-01-09 06:10:00,677.2999877929688,678.5,676.7999877929688,677.9500122070312,32382
2026-01-09 06:15:00,678.0,678.5999755859375,677.3499755859375,677.75,15236
2026-01-09 06:20:00,677.75,677.9500122070312,676.5,677.7999877929688,23974
2026-01-09 06:25:00,677.75,678.2000122070312,677.0,677.5999755859375,16979
2026-01-09 06:30:00,677.5999755859375,678.2000122070312,676.8499755859375,678.2000122070312,16866
2026-01-09 06:35:00,678.4500122070312,678.7999877929688,677.5,677.5,21315
2026-01-09 06:40:00,677.5499877929688,677.9500122070312,677.0499877929688,677.1500244140625,15101
2026-01-09 06:45:00,677.0,678.5999755859375,676.5999755859375,677.9000244140625,34648
2026-01-09 06:50:00,677.7000122070312,678.0499877929688,677.2999877929688,677.5499877929688,11354
2026-01-09 06:55:00,677.5,678.0,676.2999877929688,676.4000244140625,22101
2026-01-09 07:00:00,676.4000244140625,677.5,676.0,676.4000244140625,24181
2026-01-09 07:05:00,676.4000244140625,676.4000244140625,675.3499755859375,675.4000244140625,43235
2026-01-09 07:10:00,675.4000244140625,676.1500244140625,675.0,675.7000122070312,59211
2026-01-09 07:15:00,675.4500122070312,677.0,675.0499877929688,675.5999755859375,30694
2026-01-09 07:20:00,675.5999755859375,679.0,675.5999755859375,677.6500244140625,32143
2026-01-09 07:25:00,677.6500244140625,678.8499755859375,677.1500244140625,678.0999755859375,13312
2026-01-09 07:30:00,678.4000244140625,678.75,677.0499877929688,677.2000122070312,16804
2026-01-09 07:35:00,677.2000122070312,678.0999755859375,676.7000122070312,677.0999755859375,52706
2026-01-09 07:40:00,677.2999877929688,678.0,676.9500122070312,677.2000122070312,48203
2026-01-09 07:45:00,677.4500122070312,678.0499877929688,676.8499755859375,677.4500122070312,43510
2026-01-09 07:50:00,677.3499755859375,680.0499877929688,677.2999877929688,678.9000244140625,75155
2026-01-09 07:55:00,678.9000244140625,678.9000244140625,677.0999755859375,677.4500122070312,66354
2026-01-09 08:00:00,677.4500122070312,677.4500122070312,675.0,675.5999755859375,50900
2026-01-09 08:05:00,675.5,678.2000122070312,675.2000122070312,677.5999755859375,39321
2026-01-09 08:10:00,677.2999877929688,677.2999877929688,673.4000244140625,673.75,112510
2026-01-09 08:15:00,673.7999877929688,674.0,672.5,673.25,51902
2026-01-09 08:20:00,673.25,674.0999755859375,672.2000122070312,672.75,41942
2026-01-09 08:25:00,672.4500122070312,673.25,672.0999755859375,673.2000122070312,16538
2026-01-09 08:30:00,673.0499877929688,673.25,670.6500244140625,671.3499755859375,41370
2026-01-09 08:35:00,671.4000244140625,671.4500122070312,670.5,670.9500122070312,31632
2026-01-09 08:40:00,670.9500122070312,670.9500122070312,669.5999755859375,669.7000122070312,51906
2026-01-09 08:45:00,669.7000122070312,669.9500122070312,668.3499755859375,669.75,73611
2026-01-09 08:50:00,669.7999877929688,670.0499877929688,668.3499755859375,668.75,36816
2026-01-09 08:55:00,668.7000122070312,669.6500244140625,667.5,667.75,53867
2026-01-09 09:00:00,668.0,669.0,667.5999755859375,668.5499877929688,44203
2026-01-09 09:05:00,668.9500122070312,669.4500122070312,667.5999755859375,667.5999755859375,31750
2026-01-09 09:10:00,667.5999755859375,670.9000244140625,666.5999755859375,670.5,90134
2026-01-09 09:15:00,670.5,671.5499877929688,669.8499755859375,670.7999877929688,33286
2026-01-09 09:20:00,671.4500122070312,672.0,670.0,671.7999877929688,33204
2026-01-09 09:25:00,671.7999877929688,672.2000122070312,671.0499877929688,671.2999877929688,51791
2026-01-09 09:30:00,672.0,672.0,669.5999755859375,670.25,83513
2026-01-09 09:35:00,670.2999877929688,671.9000244140625,670.2999877929688,671.4000244140625,60117
2026-01-09 09:40:00,671.2000122070312,672.1500244140625,671.0999755859375,671.5999755859375,76533
2026-01-09 09:45:00,671.5999755859375,671.6500244140625,669.0499877929688,670.7000122070312,86700
2026-01-09 09:50:00,670.75,672.0,670.75,671.5,51337
2026-01-09 09:55:00,671.4500122070312,671.7000122070312,670.0499877929688,671.0,64905
2026-01-12 03:45:00,666.4500122070312,667.0,662.6500244140625,662.6500244140625,0
2026-01-12 03:50:00,662.3499755859375,662.7000122070312,656.5,656.5,172303
2026-01-12 03:55:00,655.9000244140625,657.0,650.25,651.0,217906
2026-01-12 04:00:00,651.0,656.0999755859375,650.0,655.5,251859
2026-01-12 04:05:00,655.4500122070312,659.1500244140625,654.5499877929688,656.5,153149
2026-01-12 04:10:00,656.2000122070312,656.6500244140625,654.8499755859375,655.5,112132
2026-01-12 04:15:00,655.5,658.5999755859375,653.0999755859375,658.0,91343
2026-01-12 04:20:00,658.1500244140625,660.8499755859375,658.0999755859375,659.4000244140625,76875
2026-01-12 04:25:00,659.3499755859375,661.1500244140625,657.0499877929688,657.0499877929688,46257
2026-01-12 04:30:00,657.2999877929688,658.6500244140625,654.4500122070312,658.6500244140625,120135
2026-01-12 04:35:00,658.3499755859375,660.2000122070312,656.5,656.5499877929688,252351
2026-01-12 04:40:00,656.5499877929688,656.9000244140625,654.8499755859375,654.8499755859375,80437
2026-01-12 04:45:00,654.4500122070312,655.4500122070312,653.0,654.2000122070312,66168
2026-01-12 04:50:00,654.1500244140625,658.2000122070312,654.0,658.1500244140625,38386
2026-01-12 04:55:00,658.4000244140625,659.2000122070312,656.4500122070312,658.0499877929688,25782
2026-01-12 05:00:00,658.0,660.0,656.2999877929688,659.2000122070312,33350
2026-01-12 05:05:00,659.2000122070312,659.4000244140625,655.2000122070312,655.5,41982
2026-01-12 05:10:00,655.0,656.5999755859375,654.75,654.9000244140625,21849
2026-01-12 05:15:00,654.9000244140625,657.0,652.7999877929688,656.5999755859375,29506
2026-01-12 05:20:00,656.6500244140625,656.9500122070312,654.5499877929688,654.5499877929688,11962
2026-01-12 05:25:00,654.75,655.0,652.6500244140625,652.6500244140625,27428
2026-01-12 05:30:00,652.6500244140625,653.4000244140625,651.0999755859375,651.0999755859375,38760
2026-01-12 05:35:00,651.0,652.4500122070312,650.5999755859375,651.7000122070312,52615
2026-01-12 05:40:00,651.8499755859375,652.8499755859375,651.0499877929688,651.1500244140625,16185
2026-01-12 05:45:00,651.4000244140625,652.25,649.4500122070312,650.2999877929688,60456
2026-01-12 05:50:00,650.5,650.9000244140625,648.9000244140625,649.7999877929688,49508
2026-01-12 05:55:00,649.5499877929688,651.3499755859375,649.25,650.75,19276
2026-01-12 06:00:00,650.75,651.1500244140625,649.6500244140625,650.0,15822
2026-01-12 06:05:00,649.9000244140625,651.5499877929688,649.9000244140625,649.9000244140625,14623
2026-01-12 06:10:00,650.2999877929688,650.7999877929688,649.2000122070312,649.5499877929688,21570
2026-01-12 06:15:00,649.7000122070312,650.6500244140625,649.3499755859375,649.5499877929688,14597
2026-01-12 06:20:00,649.7000122070312,651.0,649.5499877929688,650.4000244140625,15057
2026-01-12 06:25:00,650.5999755859375,651.0,650.0499877929688,650.4000244140625,25769
2026-01-12 06:30:00,650.4000244140625,651.0,650.0999755859375,650.4000244140625,39643
2026-01-12 06:35:00,650.4000244140625,652.0499877929688,650.2000122070312,651.5999755859375,39409
2026-01-12 06:40:00,651.5499877929688,653.7999877929688,650.2999877929688,653.7999877929688,47344
2026-01-12 06:45:00,653.75,654.5499877929688,652.5499877929688,652.9500122070312,54196
2026-01-12 06:50:00,653.0499877929688,654.7000122070312,652.3499755859375,652.9500122070312,201590
2026-01-12 06:55:00,652.9500122070312,653.4500122070312,650.8499755859375,652.4500122070312,146373
2026-01-12 07:00:00,652.4500122070312,654.9500122070312,652.4500122070312,654.4500122070312,121127
2026-01-12 07:05:00,654.2999877929688,655.0,652.0499877929688,652.9500122070312,98176
2026-01-12 07:10:00,652.9000244140625,653.5499877929688,651.2000122070312,652.7000122070312,69967
2026-01-12 07:15:00,653.0,653.7000122070312,651.4000244140625,651.5,52620
2026-01-12 07:20:00,651.5999755859375,652.0999755859375,650.7999877929688,651.5,44180
2026-01-12 07:25:00,651.5999755859375,654.7000122070312,650.7999877929688,654.0,111214
2026-01-12 07:30:00,654.2000122070312,654.2000122070312,651.5499877929688,652.6500244140625,19114
2026-01-12 07:35:00,653.0,654.5499877929688,652.6500244140625,654.4000244140625,47890
2026-01-12 07:40:00,654.4500122070312,654.5499877929688,653.0999755859375,654.25,16503
2026-01-12 07:45:00,654.4500122070312,654.5499877929688,652.75,654.0,37655
2026-01-12 07:50:00,653.9500122070312,654.6500244140625,653.6500244140625,654.0499877929688,27216
2026-01-12 07:55:00,653.7999877929688,654.2999877929688,651.7999877929688,651.8499755859375,37589
2026-01-12 08:00:00,652.0999755859375,654.7999877929688,652.0999755859375,654.7000122070312,13897
2026-01-12 08:05:00,654.75,655.9500122070312,653.7000122070312,654.7999877929688,36450
2026-01-12 08:10:00,654.8499755859375,656.3499755859375,654.4000244140625,654.4500122070312,30022
2026-01-12 08:15:00,654.4000244140625,655.7000122070312,654.2999877929688,654.7000122070312,15270
2026-01-12 08:20:00,654.7000122070312,654.7000122070312,652.75,653.5,20176
2026-01-12 08:25:00,653.5999755859375,654.5,652.5999755859375,654.2000122070312,28197
2026-01-12 08:30:00,654.0,655.1500244140625,653.5999755859375,654.25,62216
2026-01-12 08:35:00,654.2000122070312,654.7999877929688,653.4500122070312,654.75,6845
2026-01-12 08:40:00,654.75,654.9000244140625,653.7000122070312,654.5,25197
2026-01-12 08:45:00,654.7000122070312,655.4000244140625,654.5,655.0,42130
2026-01-12 08:50:00,654.7000122070312,656.5499877929688,654.5999755859375,656.4000244140625,57038
2026-01-12 08:55:00,656.4000244140625,656.5999755859375,655.0999755859375,656.0999755859375,33129
2026-01-12 09:00:00,656.1500244140625,656.2999877929688,653.8499755859375,655.0499877929688,63377
2026-01-12 09:05:00,655.0999755859375,656.5,653.25,656.3499755859375,52790
2026-01-12 09:10:00,656.3499755859375,657.75,655.2000122070312,657.4000244140625,59572
2026-01-12 09:15:00,657.0499877929688,657.6500244140625,656.2000122070312,657.2000122070312,49627
2026-01-12 09:20:00,657.5,659.0,657.1500244140625,658.25,89762
2026-01-12 09:25:00,658.4500122070312,661.0999755859375,658.2000122070312,660.5,126849
2026-01-12 09:30:00,660.2999877929688,660.3499755859375,658.75,659.4500122070312,68584
2026-01-12 09:35:00,659.4500122070312,660.2000122070312,658.3499755859375,658.6500244140625,110921
2026-01-12 09:40:00,658.6500244140625,660.2000122070312,658.4500122070312,660.0499877929688,97524
2026-01-12 09:45:00,660.0499877929688,660.2999877929688,659.6500244140625,660.0499877929688,53837
2026-01-12 09:50:00,660.0499877929688,660.1500244140625,659.1500244140625,659.1500244140625,113133
2026-01-12 09:55:00,659.2999877929688,659.8499755859375,658.4000244140625,659.6500244140625,54534
2026-01-13 03:45:00,660.0,663.9000244140625,658.5999755859375,659.4000244140625,0
2026-01-13 03:50:00,659.1500244140625,659.1500244140625,656.0999755859375,656.25,97617
2026-01-13 03:55:00,656.5499877929688,656.7000122070312,653.0499877929688,653.7000122070312,124413
2026-01-13 04:00:00,653.6500244140625,654.9500122070312,653.25,653.75,144737
2026-01-13 04:05:00,653.5999755859375,653.5999755859375,650.0499877929688,650.3499755859375,102910
2026-01-13 04:10:00,650.1500244140625,650.4000244140625,647.5,648.8499755859375,131464
2026-01-13 04:15:00,649.2000122070312,652.25,649.2000122070312,651.9000244140625,92360
2026-01-13 04:20:00,651.8499755859375,655.1500244140625,651.7000122070312,652.75,106962
2026-01-13 04:25:00,652.5,652.5,649.7000122070312,649.9500122070312,57107
2026-01-13 04:30:00,649.75,653.4000244140625,648.5499877929688,653.2000122070312,131017
2026-01-13 04:35:00,653.2999877929688,658.0499877929688,652.6500244140625,655.5,152214
2026-01-13 04:40:00,655.6500244140625,655.7999877929688,652.3499755859375,652.4500122070312,82548
2026-01-13 04:45:00,652.0999755859375,653.7999877929688,649.9500122070312,650.9500122070312,324756
2026-01-13 04:50:00,651.25,654.0,651.2000122070312,652.9000244140625,135919
2026-01-13 04:55:00,652.9500122070312,654.0,652.9000244140625,653.0,102697
2026-01-13 05:00:00,653.0,653.0,651.5999755859375,651.8499755859375,53740
2026-01-13 05:05:00,651.75,651.75,649.5,649.8499755859375,69470
2026-01-13 05:10:00,649.7000122070312,649.9500122070312,648.5499877929688,649.5499877929688,66373
2026-01-13 05:15:00,649.3499755859375,649.5,648.2000122070312,649.25,80280
2026-01-13 05:20:00,649.0,650.4500122070312,648.6500244140625,648.6500244140625,83494
2026-01-13 05:25:00,648.9500122070312,649.3499755859375,648.2000122070312,649.0,44195
2026-01-13 05:30:00,649.1500244140625,649.5999755859375,647.8499755859375,648.4000244140625,219597
2026-01-13 05:35:00,648.3499755859375,649.2000122070312,646.75,648.7000122070312,108089
2026-01-13 05:40:00,648.5999755859375,649.7000122070312,648.0,648.2000122070312,44319
2026-01-13 05:45:00,648.4000244140625,648.7000122070312,648.0999755859375,648.5499877929688,31065
2026-01-13 05:50:00,648.7000122070312,648.75,647.25,647.25,31333
2026-01-13 05:55:00,647.4000244140625,649.9500122070312,647.2000122070312,649.9500122070312,63191
2026-01-13 06:00:00,649.9500122070312,651.4000244140625,649.75,651.0,70385
2026-01-13 06:05:00,651.0,651.9500122070312,650.5,651.1500244140625,80691
2026-01-13 06:10:00,651.0,652.2000122070312,650.2000122070312,650.25,151813
2026-01-13 06:15:00,650.2000122070312,651.0,650.2000122070312,650.7000122070312,12762
2026-01-13 06:30:00,650.0499877929688,650.4500122070312,649.9000244140625,650.25,136823
2026-01-13 06:35:00,650.4500122070312,650.4500122070312,649.1500244140625,649.9000244140625,28385
2026-01-13 06:40:00,649.9000244140625,650.2999877929688,649.0,649.5499877929688,59860
2026-01-13 06:45:00,649.5499877929688,650.7000122070312,649.25,650.7000122070312,36618
2026-01-13 06:50:00,650.9000244140625,651.2000122070312,649.2000122070312,649.2999877929688,38963
2026-01-13 06:55:00,649.2999877929688,650.0,649.2000122070312,649.5999755859375,27134
2026-01-13 07:00:00,649.75,650.9500122070312,649.75,650.2999877929688,37254
2026-01-13 07:05:00,650.5,651.0999755859375,650.25,650.5,36522
2026-01-13 07:10:00,650.75,651.7000122070312,650.0499877929688,651.2000122070312,97095
2026-01-13 07:15:00,651.0,651.0999755859375,649.4500122070312,650.0,46397
2026-01-13 07:20:00,650.1500244140625,650.5,648.4000244140625,649.0,90478
2026-01-13 07:25:00,649.0,649.0,647.5499877929688,647.5499877929688,48234
2026-01-13 07:30:00,647.4000244140625,648.4500122070312,647.0499877929688,648.0,146416
2026-01-13 07:35:00,648.0,650.5,648.0,650.5,86341
2026-01-13 07:40:00,650.3499755859375,651.1500244140625,649.6500244140625,649.75,65540
2026-01-13 07:45:00,649.75,650.0999755859375,649.0999755859375,649.9000244140625,54281
2026-01-13 07:50:00,649.9000244140625,651.9000244140625,649.0499877929688,651.5499877929688,72283
2026-01-13 07:55:00,651.5,652.7000122070312,651.4500122070312,651.9500122070312,164133
2026-01-13 08:00:00,652.0,652.5,651.25,651.75,36916
2026-01-13 08:05:00,651.8499755859375,652.5,650.3499755859375,650.7999877929688,47874
2026-01-13 08:10:00,650.9500122070312,651.0,649.0999755859375,649.1500244140625,530540
2026-01-13 08:15:00,649.1500244140625,649.1500244140625,648.0,648.3499755859375,136395
2026-01-13 08:20:00,648.0999755859375,649.25,647.8499755859375,648.1500244140625,33810
2026-01-13 08:25:00,648.1500244140625,648.5999755859375,647.6500244140625,647.7999877929688,40462
2026-01-13 08:30:00,647.7999877929688,647.7999877929688,644.7000122070312,644.7999877929688,321799
2026-01-13 08:35:00,644.9500122070312,645.2999877929688,644.0499877929688,644.2999877929688,70303
2026-01-13 08:40:00,644.2999877929688,644.5999755859375,641.0499877929688,642.7999877929688,814096
2026-01-13 08:45:00,642.7999877929688,644.0499877929688,642.3499755859375,643.9500122070312,117028
2026-01-13 08:50:00,643.9000244140625,643.9000244140625,642.0499877929688,642.6500244140625,54467
2026-01-13 08:55:00,642.7000122070312,644.0,642.2999877929688,642.5499877929688,59590
2026-01-13 09:00:00,642.6500244140625,646.25,642.2999877929688,645.4500122070312,99936
2026-01-13 09:05:00,645.4500122070312,648.5999755859375,645.0,648.0999755859375,110502
2026-01-13 09:10:00,648.2000122070312,650.4000244140625,647.6500244140625,649.9500122070312,103416
2026-01-13 09:15:00,650.1500244140625,651.9000244140625,649.7999877929688,651.4500122070312,101823
2026-01-13 09:20:00,651.4500122070312,654.7999877929688,651.2000122070312,654.25,187803
2026-01-13 09:25:00,654.4000244140625,654.7000122070312,652.5499877929688,654.0499877929688,116449
2026-01-13 09:30:00,653.75,654.7999877929688,652.9500122070312,653.2999877929688,131151
2026-01-13 09:35:00,653.2999877929688,653.9500122070312,653.0,653.25,68377
2026-01-13 09:40:00,653.0999755859375,653.9500122070312,652.2999877929688,652.3499755859375,76136
2026-01-13 09:45:00,652.5499877929688,653.0,651.0999755859375,651.4000244140625,122717
2026-01-13 09:50:00,651.4000244140625,651.6500244140625,650.5,650.6500244140625,122886
2026-01-13 09:55:00,650.4500122070312,652.4500122070312,650.1500244140625,652.4000244140625,93766
2026-01-14 03:45:00,650.5999755859375,650.9000244140625,649.1500244140625,649.2000122070312,0
2026-01-14 03:50:00,648.8499755859375,650.9000244140625,647.5999755859375,649.9500122070312,136521
2026-01-14 03:55:00,649.75,650.4500122070312,649.3499755859375,649.8499755859375,77231
2026-01-14 04:00:00,650.0499877929688,650.9500122070312,648.3499755859375,650.4500122070312,100602
2026-01-14 04:05:00,650.2000122070312,650.9500122070312,649.8499755859375,650.0,54400
2026-01-14 04:10:00,649.8499755859375,650.0499877929688,646.75,646.75,131023
2026-01-14 04:15:00,646.75,647.4000244140625,645.2000122070312,645.2000122070312,54572
2026-01-14 04:20:00,645.25,646.2999877929688,644.5999755859375,646.2999877929688,109081
2026-01-14 04:25:00,646.75,648.0999755859375,645.0,645.3499755859375,375463
2026-01-14 04:30:00,645.3499755859375,645.7000122070312,643.7999877929688,644.0,117612
2026-01-14 04:35:00,644.0,645.9500122070312,643.3499755859375,644.7000122070312,291214
2026-01-14 04:40:00,644.7999877929688,645.0,643.5499877929688,643.6500244140625,50557
2026-01-14 04:45:00,643.5999755859375,643.9500122070312,642.4000244140625,643.2000122070312,66063
2026-01-14 04:50:00,643.25,648.9000244140625,643.25,648.7000122070312,223579
2026-01-14 04:55:00,648.7999877929688,649.6500244140625,646.5999755859375,647.9500122070312,114098
2026-01-14 05:00:00,647.9500122070312,649.25,647.0999755859375,647.8499755859375,81732
2026-01-14 05:05:00,647.9500122070312,649.0499877929688,647.6500244140625,648.7999877929688,200145
2026-01-14 05:10:00,648.75,651.5499877929688,648.75,649.5499877929688,102044
2026-01-14 05:15:00,649.5,650.5999755859375,649.4500122070312,650.2999877929688,41404
2026-01-14 05:20:00,650.1500244140625,650.1500244140625,648.2000122070312,648.9500122070312,135179
2026-01-14 05:25:00,648.9000244140625,650.2999877929688,648.5,650.2999877929688,113359
2026-01-14 05:30:00,650.1500244140625,652.0999755859375,649.5499877929688,650.75,113932
2026-01-14 05:35:00,650.6500244140625,650.6500244140625,649.0999755859375,650.0499877929688,58636
2026-01-14 05:40:00,650.0,650.4500122070312,648.0,648.6500244140625,118909
2026-01-14 05:45:00,648.75,650.3499755859375,648.75,649.7000122070312,63499
2026-01-14 05:50:00,649.7999877929688,650.3499755859375,648.9500122070312,649.4500122070312,151774
2026-01-14 05:55:00,649.4500122070312,652.9500122070312,649.4500122070312,652.2999877929688,76387
2026-01-14 06:00:00,652.4000244140625,653.4500122070312,652.0,653.0,74649
2026-01-14 06:05:00,652.9500122070312,654.2000122070312,652.3499755859375,654.0999755859375,64520
2026-01-14 06:10:00,654.1500244140625,654.1500244140625,652.4500122070312,652.4500122070312,50620
2026-01-14 06:15:00,652.4000244140625,652.7999877929688,650.7999877929688,652.4500122070312,62590
2026-01-14 06:20:00,652.4500122070312,652.5999755859375,651.4000244140625,651.5499877929688,45914
2026-01-14 06:25:00,651.5999755859375,652.25,651.2000122070312,651.7999877929688,48537
2026-01-14 06:30:00,651.7999877929688,652.2999877929688,650.4500122070312,651.1500244140625,111483
2026-01-14 06:35:00,651.2999877929688,651.4500122070312,649.3499755859375,649.4000244140625,34832
2026-01-14 06:40:00,649.4000244140625,650.7000122070312,649.0,649.9000244140625,51662
2026-01-14 06:45:00,649.6500244140625,650.4000244140625,648.7999877929688,650.0,115031
2026-01-14 06:50:00,650.1500244140625,651.25,650.0999755859375,650.5,32047
2026-01-14 06:55:00,650.6500244140625,651.9000244140625,650.0499877929688,650.0999755859375,66780
2026-01-14 07:00:00,650.0999755859375,650.9000244140625,649.8499755859375,650.6500244140625,66106
2026-01-14 07:05:00,650.6500244140625,651.7999877929688,650.5499877929688,651.75,24996
2026-01-14 07:10:00,651.75,651.8499755859375,650.7999877929688,651.5499877929688,35964
2026-01-14 07:15:00,651.5499877929688,651.8499755859375,650.0499877929688,650.25,119219
2026-01-14 07:20:00,650.5,650.75,649.25,649.75,47185
2026-01-14 07:25:00,649.5,649.8499755859375,649.4000244140625,649.8499755859375,20962
2026-01-14 07:30:00,650.2000122070312,650.3499755859375,649.5,650.0,29794
2026-01-14 07:35:00,650.0,650.5,649.9000244140625,650.4500122070312,30841
2026-01-14 07:40:00,650.5,651.25,649.7000122070312,649.7000122070312,141150
2026-01-14 07:45:00,649.7000122070312,650.1500244140625,649.6500244140625,649.7000122070312,67501
2026-01-14 07:50:00,649.7000122070312,649.7000122070312,648.25,648.25,73998
2026-01-14 07:55:00,647.7000122070312,648.7000122070312,647.2000122070312,648.3499755859375,62466
2026-01-14 08:00:00,648.3499755859375,648.75,648.0,648.1500244140625,41313
2026-01-14 08:05:00,648.0499877929688,649.0999755859375,647.9000244140625,648.2000122070312,71013
2026-01-14 08:10:00,648.1500244140625,649.8499755859375,647.9500122070312,648.75,46635
2026-01-14 08:15:00,648.7000122070312,649.0,648.0,648.3499755859375,41451
2026-01-14 08:20:00,648.4500122070312,648.7000122070312,647.9000244140625,648.1500244140625,62445
2026-01-14 08:25:00,648.3499755859375,648.3499755859375,646.75,647.3499755859375,156193
2026-01-14 08:30:00,647.3499755859375,648.9500122070312,647.25,648.1500244140625,78520
2026-01-14 08:35:00,648.0999755859375,648.5,648.0,648.0,145759
2026-01-14 08:40:00,648.0499877929688,648.7999877929688,648.0,648.7999877929688,54985
2026-01-14 08:45:00,648.7000122070312,648.9000244140625,648.0499877929688,648.3499755859375,27670
2026-01-14 08:50:00,648.2999877929688,648.3499755859375,646.5999755859375,647.0,109464
2026-01-14 08:55:00,646.9000244140625,647.3499755859375,646.9000244140625,647.0,75490
2026-01-14 09:00:00,647.0999755859375,648.0,647.0,647.75,155470
2026-01-14 09:05:00,647.4000244140625,650.25,646.9500122070312,650.0499877929688,174503
2026-01-14 09:10:00,650.2000122070312,652.5999755859375,650.0,651.6500244140625,120438
2026-01-14 09:15:00,652.0999755859375,652.0999755859375,650.25,650.8499755859375,110575
2026-01-14 09:20:00,650.9000244140625,651.5,650.5,650.5,74124
2026-01-14 09:25:00,650.6500244140625,652.9500122070312,650.5499877929688,652.4000244140625,124317
2026-01-14 09:30:00,651.7000122070312,652.7000122070312,650.8499755859375,652.5,149101
2026-01-14 09:35:00,652.4500122070312,653.7000122070312,652.4500122070312,653.0499877929688,94104
2026-01-14 09:40:00,652.9500122070312,652.9500122070312,651.5999755859375,651.7999877929688,105333
2026-01-14 09:45:00,651.7999877929688,651.9000244140625,649.0999755859375,649.2999877929688,107503
2026-01-14 09:50:00,649.2999877929688,650.4000244140625,649.0499877929688,650.4000244140625,124409
2026-01-14 09:55:00,650.3499755859375,651.0499877929688,649.0,651.0499877929688,0
2026-01-16 03:45:00,654.0,665.5999755859375,654.0,665.0,0
2026-01-16 03:50:00,665.0,666.2000122070312,662.75,662.75,214084
2026-01-16 03:55:00,662.5499877929688,662.75,659.7000122070312,660.4000244140625,132018
2026-01-16 04:00:00,660.2000122070312,660.2999877929688,657.7999877929688,658.2999877929688,91685
2026-01-16 04:05:00,658.2999877929688,659.9500122070312,656.5999755859375,657.2999877929688,79340
2026-01-16 04:10:00,657.1500244140625,659.2000122070312,655.9500122070312,659.1500244140625,118783
2026-01-16 04:15:00,659.0999755859375,660.25,658.6500244140625,659.0999755859375,82941
2026-01-16 04:20:00,659.25,659.7999877929688,657.3499755859375,658.2000122070312,62355
2026-01-16 04:25:00,658.1500244140625,658.5,656.2999877929688,656.2999877929688,39545
2026-01-16 04:30:00,656.2000122070312,657.4500122070312,656.0,657.3499755859375,54187
2026-01-16 04:35:00,657.2999877929688,659.0,656.8499755859375,659.0,52714
2026-01-16 04:40:00,658.4000244140625,658.75,656.2999877929688,656.7999877929688,47523
2026-01-16 04:45:00,656.7999877929688,657.75,655.5999755859375,655.75,117716
2026-01-16 04:50:00,655.75,656.25,654.5999755859375,655.1500244140625,76791
2026-01-16 04:55:00,655.1500244140625,656.25,654.75,656.0,47128
2026-01-16 05:00:00,656.0499877929688,656.25,655.4500122070312,655.4500122070312,28045
2026-01-16 05:05:00,655.4500122070312,657.0999755859375,655.4500122070312,656.25,66282
2026-01-16 05:10:00,656.25,656.7000122070312,654.25,654.5,39139
2026-01-16 05:15:00,654.5,658.2999877929688,654.4000244140625,658.1500244140625,102327
2026-01-16 05:20:00,658.1500244140625,658.1500244140625,655.75,655.75,53309
2026-01-16 05:25:00,655.7999877929688,657.0,655.7999877929688,656.2999877929688,49828
2026-01-16 05:30:00,656.25,658.7000122070312,656.2000122070312,657.9000244140625,85973
2026-01-16 05:35:00,657.7999877929688,661.7000122070312,657.7999877929688,661.0999755859375,165932
2026-01-16 05:40:00,660.8499755859375,661.5999755859375,660.2999877929688,660.75,56469
2026-01-16 05:45:00,660.7000122070312,660.75,659.8499755859375,660.0,26570
2026-01-16 05:50:00,659.9500122070312,660.2999877929688,658.7999877929688,660.0,42365
2026-01-16 05:55:00,660.0,660.3499755859375,659.7000122070312,659.75,30697
2026-01-16 06:00:00,659.7000122070312,661.25,659.7000122070312,660.25,34873
