Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-18 05:27:00,444.29998779296875,444.29998779296875,443.8999938964844,443.95001220703125,14635.0,0.22197500610351564,0.13318500366210936,444.30517221679685,443.59485219726565
2026-03-18 05:28:00,443.8999938964844,444.04998779296875,443.25,443.54998779296875,8608.0,0.2217749938964844,0.13306499633789062,443.90482778320313,443.19514780273437
2026-03-18 05:29:00,443.25,443.25,442.5,443.0,22428.0,0.2215,0.1329,443.3544,442.6456
2026-03-18 05:30:00,443.1499938964844,443.3999938964844,442.8999938964844,443.3999938964844,6207.0,0.2216999969482422,0.1330199981689453,443.75471389160157,443.0452739013672
2026-03-18 05:31:00,443.3999938964844,443.6499938964844,443.0,443.20001220703125,14030.0,0.22160000610351563,0.13296000366210936,443.5545722167969,442.8454521972656
2026-03-18 05:32:00,443.20001220703125,443.45001220703125,443.1499938964844,443.29998779296875,10892.0,0.22164999389648438,0.1329899963378906,443.6546277832031,442.9453478027344
2026-03-18 05:33:00,443.3500061035156,443.45001220703125,443.25,443.45001220703125,4981.0,0.22172500610351564,0.13303500366210935,443.80477221679683,443.09525219726567
2026-03-18 05:34:00,443.3500061035156,443.6499938964844,443.3500061035156,443.6499938964844,8381.0,0.2218249969482422,0.1330949981689453,444.0049138916015,443.29507390136723
2026-03-18 05:35:00,443.79998779296875,443.79998779296875,443.1000061035156,443.29998779296875,13987.0,0.22164999389648438,0.1329899963378906,443.6546277832031,442.9453478027344
2026-03-18 05:36:00,443.25,443.45001220703125,443.1000061035156,443.3999938964844,4673.0,0.2216999969482422,0.1330199981689453,443.75471389160157,443.0452739013672
2026-03-18 05:37:00,443.3500061035156,443.3500061035156,442.6000061035156,442.8500061035156,24437.0,0.22142500305175783,0.13285500183105467,443.20428610839843,442.4957260986328
2026-03-18 05:38:00,442.75,442.75,442.20001220703125,442.6499938964844,11254.0,0.2213249969482422,0.1327949981689453,443.00411389160155,442.2958739013672
2026-03-18 05:39:00,442.6499938964844,443.20001220703125,442.6499938964844,443.1499938964844,15830.0,0.2215749969482422,0.1329449981689453,443.50451389160156,442.7954739013672
2026-03-18 05:40:00,443.1499938964844,443.1499938964844,442.45001220703125,442.6499938964844,5705.0,0.2213249969482422,0.1327949981689453,443.00411389160155,442.2958739013672
2026-03-18 05:41:00,442.45001220703125,442.70001220703125,442.25,442.25,9589.0,0.22112500000000002,0.132675,442.6038,441.8962
2026-03-18 05:42:00,442.20001220703125,442.6499938964844,442.20001220703125,442.6000061035156,10711.0,0.22130000305175782,0.13278000183105468,442.9540861083984,442.2459260986328
2026-03-18 05:43:00,442.5,442.8999938964844,442.5,442.8999938964844,15052.0,0.2214499969482422,0.1328699981689453,443.25431389160156,442.5456739013672
2026-03-18 05:44:00,443.1000061035156,443.8500061035156,443.1000061035156,443.6000061035156,16921.0,0.22180000305175782,0.13308000183105467,443.95488610839845,443.2451260986328
2026-03-18 05:45:00,443.6000061035156,443.8999938964844,443.6000061035156,443.79998779296875,8619.0,0.22189999389648438,0.13313999633789061,444.15502778320314,443.44494780273436
2026-03-18 05:46:00,443.8500061035156,443.8500061035156,443.3999938964844,443.6000061035156,6329.0,0.22180000305175782,0.13308000183105467,443.95488610839845,443.2451260986328
2026-03-18 05:47:00,443.5,443.6000061035156,443.25,443.25,8168.0,0.22162500000000002,0.13297499999999998,443.6046,442.8954
2026-03-18 05:48:00,443.5,443.54998779296875,443.04998779296875,443.54998779296875,5929.0,0.2217749938964844,0.13306499633789062,443.90482778320313,443.19514780273437
2026-03-18 05:49:00,443.54998779296875,443.54998779296875,443.29998779296875,443.45001220703125,3555.0,0.22172500610351564,0.13303500366210935,443.80477221679683,443.09525219726567
2026-03-18 05:50:00,443.45001220703125,443.95001220703125,443.45001220703125,443.95001220703125,10469.0,0.22197500610351564,0.13318500366210936,444.30517221679685,443.59485219726565
2026-03-18 05:51:00,443.95001220703125,444.0,443.70001220703125,443.75,5650.0,0.22187500000000002,0.133125,444.105,443.395
2026-03-18 05:52:00,443.79998779296875,443.8999938964844,443.70001220703125,443.79998779296875,5286.0,0.22189999389648438,0.13313999633789061,444.15502778320314,443.44494780273436
2026-03-18 05:53:00,443.54998779296875,443.79998779296875,443.54998779296875,443.79998779296875,13041.0,0.22189999389648438,0.13313999633789061,444.15502778320314,443.44494780273436
2026-03-18 05:54:00,443.8500061035156,444.1000061035156,443.54998779296875,444.1000061035156,9591.0,0.22205000305175782,0.13323000183105468,444.45528610839847,443.7447260986328
2026-03-18 05:55:00,443.8999938964844,444.20001220703125,443.6499938964844,443.6499938964844,8566.0,0.2218249969482422,0.1330949981689453,444.0049138916015,443.29507390136723
2026-03-18 05:56:00,443.8500061035156,444.0,443.45001220703125,443.6000061035156,9848.0,0.22180000305175782,0.13308000183105467,443.95488610839845,443.2451260986328
2026-03-18 05:57:00,443.6000061035156,443.8500061035156,443.3999938964844,443.45001220703125,6307.0,0.22172500610351564,0.13303500366210935,443.80477221679683,443.09525219726567
2026-03-18 05:58:00,443.70001220703125,443.75,443.20001220703125,443.3500061035156,8484.0,0.22167500305175783,0.13300500183105468,443.70468610839845,442.9953260986328
2026-03-18 05:59:00,443.6000061035156,444.5,443.6000061035156,444.5,19680.0,0.22225,0.13335,444.8556,444.1444
2026-03-18 06:00:00,444.5,444.5,443.8999938964844,443.8999938964844,10233.0,0.2219499969482422,0.1331699981689453,444.2551138916016,443.54487390136717
2026-03-18 06:01:00,444.1000061035156,444.1000061035156,443.8500061035156,443.8500061035156,6240.0,0.22192500305175783,0.13315500183105466,444.2050861083984,443.49492609863285
2026-03-18 06:02:00,443.6499938964844,444.0,443.3999938964844,444.0,9570.0,0.222,0.13319999999999999,444.35519999999997,443.64480000000003
2026-03-18 06:03:00,443.95001220703125,444.04998779296875,443.79998779296875,444.0,7983.0,0.222,0.13319999999999999,444.35519999999997,443.64480000000003
2026-03-18 06:04:00,444.0,444.0,443.6000061035156,443.75,5297.0,0.22187500000000002,0.133125,444.105,443.395
2026-03-18 06:05:00,443.8500061035156,444.04998779296875,443.70001220703125,443.75,10111.0,0.22187500000000002,0.133125,444.105,443.395
2026-03-18 06:06:00,443.8999938964844,443.8999938964844,443.3500061035156,443.3500061035156,7488.0,0.22167500305175783,0.13300500183105468,443.70468610839845,442.9953260986328
2026-03-18 06:07:00,443.54998779296875,444.04998779296875,443.54998779296875,444.0,16936.0,0.222,0.13319999999999999,444.35519999999997,443.64480000000003
2026-03-18 06:08:00,444.0,444.0,443.70001220703125,443.79998779296875,7931.0,0.22189999389648438,0.13313999633789061,444.15502778320314,443.44494780273436
2026-03-18 06:09:00,443.95001220703125,444.04998779296875,443.8500061035156,443.8500061035156,8680.0,0.22192500305175783,0.13315500183105466,444.2050861083984,443.49492609863285
2026-03-18 06:10:00,443.79998779296875,444.70001220703125,443.70001220703125,444.70001220703125,13605.0,0.22235000610351563,0.13341000366210937,445.05577221679687,444.34425219726563
2026-03-18 06:11:00,444.6000061035156,445.70001220703125,444.6000061035156,445.70001220703125,36692.0,0.22285000610351563,0.13371000366210936,446.05657221679684,445.34345219726566
2026-03-18 06:12:00,445.70001220703125,446.95001220703125,445.70001220703125,446.5,53837.0,0.22325,0.13394999999999999,446.85720000000003,446.14279999999997
2026-03-18 06:13:00,446.75,446.79998779296875,444.6000061035156,445.3999938964844,87969.0,0.2226999969482422,0.1336199981689453,445.75631389160156,445.0436739013672
2026-03-18 06:14:00,445.3999938964844,446.0,445.29998779296875,445.6499938964844,23840.0,0.2228249969482422,0.1336949981689453,446.00651389160157,445.2934739013672
2026-03-18 06:15:00,445.6499938964844,446.0,445.6000061035156,445.95001220703125,13876.0,0.22297500610351562,0.13378500366210935,446.3067722167969,445.5932521972656
2026-03-18 06:16:00,445.8999938964844,446.0,445.5,445.8999938964844,16418.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 06:17:00,445.8999938964844,445.8999938964844,445.79998779296875,445.79998779296875,9811.0,0.22289999389648438,0.1337399963378906,446.15662778320313,445.44334780273437
2026-03-18 06:18:00,445.79998779296875,445.8999938964844,445.3999938964844,445.54998779296875,14757.0,0.2227749938964844,0.1336649963378906,445.9064277832031,445.1935478027344
2026-03-18 06:19:00,445.5,445.5,445.0,445.0,15657.0,0.2225,0.13349999999999998,445.35600000000005,444.64399999999995
2026-03-18 06:20:00,445.25,445.29998779296875,444.8999938964844,444.95001220703125,18805.0,0.22247500610351564,0.13348500366210936,445.3059722167969,444.5940521972656
2026-03-18 06:21:00,444.8999938964844,445.29998779296875,444.8999938964844,445.29998779296875,8557.0,0.22264999389648438,0.13358999633789062,445.6562277832031,444.9437478027344
2026-03-18 06:22:00,445.1000061035156,445.29998779296875,444.95001220703125,444.95001220703125,8352.0,0.22247500610351564,0.13348500366210936,445.3059722167969,444.5940521972656
2026-03-18 06:23:00,444.95001220703125,444.95001220703125,444.1000061035156,444.95001220703125,16696.0,0.22247500610351564,0.13348500366210936,445.3059722167969,444.5940521972656
2026-03-18 06:24:00,444.95001220703125,445.25,444.6499938964844,445.0,13518.0,0.2225,0.13349999999999998,445.35600000000005,444.64399999999995
2026-03-18 06:25:00,445.0,445.04998779296875,444.6499938964844,444.8999938964844,10514.0,0.2224499969482422,0.1334699981689453,445.25591389160155,444.5440739013672
2026-03-18 06:26:00,444.75,444.8999938964844,444.29998779296875,444.29998779296875,5265.0,0.22214999389648438,0.13328999633789063,444.65542778320315,443.94454780273435
2026-03-18 06:27:00,444.3500061035156,444.79998779296875,444.3500061035156,444.75,8989.0,0.22237500000000002,0.133425,445.1058,444.3942
2026-03-18 06:28:00,444.6000061035156,444.79998779296875,444.54998779296875,444.6499938964844,4844.0,0.2223249969482422,0.1333949981689453,445.0057138916016,444.29427390136715
2026-03-18 06:29:00,444.70001220703125,444.70001220703125,444.29998779296875,444.3999938964844,6690.0,0.2221999969482422,0.1333199981689453,444.75551389160154,444.0444739013672
2026-03-18 06:30:00,444.3999938964844,444.75,444.1499938964844,444.1499938964844,9381.0,0.2220749969482422,0.1332449981689453,444.5053138916016,443.79467390136716
2026-03-18 06:31:00,444.20001220703125,444.20001220703125,443.70001220703125,443.95001220703125,23930.0,0.22197500610351564,0.13318500366210936,444.30517221679685,443.59485219726565
2026-03-18 06:32:00,443.95001220703125,444.20001220703125,443.70001220703125,444.04998779296875,16587.0,0.2220249938964844,0.1332149963378906,444.4052277832031,443.6947478027344
2026-03-18 06:33:00,444.04998779296875,444.20001220703125,443.8500061035156,443.95001220703125,8940.0,0.22197500610351564,0.13318500366210936,444.30517221679685,443.59485219726565
2026-03-18 06:34:00,443.8500061035156,444.0,443.79998779296875,443.79998779296875,5622.0,0.22189999389648438,0.13313999633789061,444.15502778320314,443.44494780273436
2026-03-18 06:35:00,443.95001220703125,444.3500061035156,443.45001220703125,444.20001220703125,32705.0,0.22210000610351563,0.13326000366210936,444.55537221679685,443.84465219726565
2026-03-18 06:36:00,444.3999938964844,444.79998779296875,444.1499938964844,444.6000061035156,9483.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:37:00,444.6000061035156,444.6000061035156,444.1499938964844,444.6000061035156,6609.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:38:00,444.6000061035156,444.79998779296875,444.5,444.79998779296875,5946.0,0.22239999389648438,0.1334399963378906,445.1558277832031,444.4441478027344
2026-03-18 06:39:00,444.79998779296875,444.79998779296875,444.20001220703125,444.6000061035156,10022.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:40:00,444.6499938964844,444.75,444.3500061035156,444.5,5360.0,0.22225,0.13335,444.8556,444.1444
2026-03-18 06:41:00,444.20001220703125,444.6499938964844,444.1499938964844,444.6000061035156,12527.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:42:00,444.6000061035156,444.6000061035156,444.25,444.6000061035156,7075.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:43:00,444.3999938964844,444.8500061035156,444.3999938964844,444.5,7774.0,0.22225,0.13335,444.8556,444.1444
2026-03-18 06:44:00,444.5,444.75,444.29998779296875,444.70001220703125,8057.0,0.22235000610351563,0.13341000366210937,445.05577221679687,444.34425219726563
2026-03-18 06:45:00,444.6499938964844,445.20001220703125,444.6499938964844,445.20001220703125,19940.0,0.22260000610351563,0.13356000366210935,445.5561722167969,444.8438521972656
2026-03-18 06:46:00,445.0,445.0,444.79998779296875,444.8500061035156,9149.0,0.22242500305175783,0.1334550018310547,445.20588610839843,444.4941260986328
2026-03-18 06:47:00,444.70001220703125,444.8999938964844,444.5,444.5,6597.0,0.22225,0.13335,444.8556,444.1444
2026-03-18 06:48:00,444.6499938964844,444.95001220703125,444.3999938964844,444.6000061035156,5600.0,0.22230000305175782,0.13338000183105467,444.9556861083984,444.2443260986328
2026-03-18 06:49:00,444.54998779296875,444.8500061035156,444.54998779296875,444.70001220703125,9379.0,0.22235000610351563,0.13341000366210937,445.05577221679687,444.34425219726563
2026-03-18 06:50:00,444.70001220703125,444.8999938964844,444.5,444.54998779296875,5216.0,0.2222749938964844,0.13336499633789062,444.9056277832031,444.1943478027344
2026-03-18 06:51:00,444.5,444.75,444.29998779296875,444.29998779296875,7844.0,0.22214999389648438,0.13328999633789063,444.65542778320315,443.94454780273435
2026-03-18 06:52:00,444.3500061035156,444.75,444.3500061035156,444.70001220703125,7098.0,0.22235000610351563,0.13341000366210937,445.05577221679687,444.34425219726563
2026-03-18 06:53:00,444.75,444.75,444.29998779296875,444.29998779296875,4910.0,0.22214999389648438,0.13328999633789063,444.65542778320315,443.94454780273435
2026-03-18 06:54:00,444.29998779296875,444.8500061035156,444.29998779296875,444.8500061035156,20400.0,0.22242500305175783,0.1334550018310547,445.20588610839843,444.4941260986328
2026-03-18 06:55:00,445.20001220703125,445.20001220703125,444.8500061035156,445.0,14902.0,0.2225,0.13349999999999998,445.35600000000005,444.64399999999995
2026-03-18 06:56:00,444.95001220703125,445.04998779296875,444.6499938964844,445.04998779296875,6769.0,0.2225249938964844,0.1335149963378906,445.4060277832031,444.6939478027344
2026-03-18 06:57:00,444.8500061035156,445.8500061035156,444.8500061035156,445.8500061035156,26302.0,0.22292500305175783,0.13375500183105468,446.20668610839846,445.4933260986328
2026-03-18 06:58:00,445.8500061035156,446.3500061035156,445.6499938964844,446.20001220703125,35538.0,0.22310000610351563,0.13386000366210937,446.55697221679685,445.84305219726565
2026-03-18 06:59:00,446.04998779296875,446.45001220703125,445.79998779296875,445.8999938964844,27382.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 07:00:00,446.1499938964844,446.25,445.8500061035156,446.1000061035156,11082.0,0.22305000305175782,0.13383000183105467,446.4568861083984,445.74312609863284
2026-03-18 07:01:00,446.1499938964844,446.1499938964844,445.8500061035156,446.1000061035156,4083.0,0.22305000305175782,0.13383000183105467,446.4568861083984,445.74312609863284
2026-03-18 07:02:00,446.04998779296875,446.1000061035156,446.0,446.0,7957.0,0.223,0.13379999999999997,446.3568,445.6432
2026-03-18 07:03:00,446.0,446.04998779296875,445.8500061035156,446.0,6847.0,0.223,0.13379999999999997,446.3568,445.6432
2026-03-18 07:04:00,446.0,446.25,445.8999938964844,446.25,19887.0,0.22312500000000002,0.133875,446.60699999999997,445.89300000000003
2026-03-18 07:05:00,446.25,446.3999938964844,446.1499938964844,446.3999938964844,6451.0,0.2231999969482422,0.13391999816894531,446.7571138916016,446.04287390136716
2026-03-18 07:06:00,446.3500061035156,446.3500061035156,446.20001220703125,446.29998779296875,6206.0,0.22314999389648438,0.13388999633789062,446.6570277832031,445.9429478027344
2026-03-18 07:07:00,445.54998779296875,445.8500061035156,445.54998779296875,445.8500061035156,11366.0,0.22292500305175783,0.13375500183105468,446.20668610839846,445.4933260986328
2026-03-18 07:08:00,445.79998779296875,446.20001220703125,445.6000061035156,446.20001220703125,9377.0,0.22310000610351563,0.13386000366210937,446.55697221679685,445.84305219726565
2026-03-18 07:09:00,446.20001220703125,446.20001220703125,445.95001220703125,446.20001220703125,5142.0,0.22310000610351563,0.13386000366210937,446.55697221679685,445.84305219726565
2026-03-18 07:10:00,446.0,446.20001220703125,445.29998779296875,445.29998779296875,26547.0,0.22264999389648438,0.13358999633789062,445.6562277832031,444.9437478027344
2026-03-18 07:11:00,445.29998779296875,446.1499938964844,445.20001220703125,445.70001220703125,17233.0,0.22285000610351563,0.13371000366210936,446.05657221679684,445.34345219726566
2026-03-18 07:12:00,445.70001220703125,446.0,445.6000061035156,445.8999938964844,4402.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 07:13:00,446.0,446.0,445.6000061035156,445.8500061035156,3890.0,0.22292500305175783,0.13375500183105468,446.20668610839846,445.4933260986328
2026-03-18 07:14:00,445.8500061035156,446.1000061035156,445.79998779296875,445.79998779296875,9573.0,0.22289999389648438,0.1337399963378906,446.15662778320313,445.44334780273437
2026-03-18 07:15:00,446.1000061035156,446.1000061035156,445.79998779296875,445.95001220703125,4519.0,0.22297500610351562,0.13378500366210935,446.3067722167969,445.5932521972656
2026-03-18 07:16:00,445.79998779296875,445.8999938964844,445.5,445.8999938964844,10952.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 07:17:00,445.8500061035156,445.8999938964844,445.6000061035156,445.8999938964844,5274.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 07:18:00,445.8999938964844,445.8999938964844,445.54998779296875,445.79998779296875,4623.0,0.22289999389648438,0.1337399963378906,446.15662778320313,445.44334780273437
2026-03-18 07:19:00,445.54998779296875,445.95001220703125,445.54998779296875,445.8500061035156,7721.0,0.22292500305175783,0.13375500183105468,446.20668610839846,445.4933260986328
2026-03-18 07:20:00,445.8999938964844,446.29998779296875,445.79998779296875,446.1000061035156,41159.0,0.22305000305175782,0.13383000183105467,446.4568861083984,445.74312609863284
2026-03-18 07:21:00,446.20001220703125,446.29998779296875,445.8500061035156,446.29998779296875,9824.0,0.22314999389648438,0.13388999633789062,446.6570277832031,445.9429478027344
2026-03-18 07:22:00,446.29998779296875,446.75,446.1499938964844,446.75,28661.0,0.22337500000000002,0.13402499999999998,447.1074,446.3926
2026-03-18 07:23:00,446.6000061035156,446.75,445.8999938964844,445.8999938964844,42525.0,0.2229499969482422,0.1337699981689453,446.2567138916015,445.54327390136723
2026-03-18 07:24:00,445.95001220703125,446.29998779296875,445.79998779296875,446.1000061035156,8419.0,0.22305000305175782,0.13383000183105467,446.4568861083984,445.74312609863284
2026-03-18 07:25:00,445.95001220703125,446.1000061035156,445.6499938964844,445.8500061035156,13431.0,0.22292500305175783,0.13375500183105468,446.20668610839846,445.4933260986328
2026-03-18 07:26:00,445.6499938964844,445.95001220703125,445.6499938964844,445.95001220703125,3672.0,0.22297500610351562,0.13378500366210935,446.3067722167969,445.5932521972656
2026-03-18 07:27:00,445.95001220703125,445.95001220703125,445.8999938964844,445.95001220703125,4019.0,0.22297500610351562,0.13378500366210935,446.3067722167969,445.5932521972656
2026-03-18 07:28:00,445.95001220703125,446.04998779296875,445.79998779296875,446.04998779296875,8180.0,0.2230249938964844,0.13381499633789062,446.40682778320314,445.69314780273436
2026-03-18 07:29:00,446.1000061035156,446.3999938964844,446.04998779296875,446.1499938964844,8883.0,0.2230749969482422,0.1338449981689453,446.5069138916016,445.79307390136717
2026-03-18 07:30:00,446.3500061035156,447.0,446.20001220703125,446.95001220703125,139156.0,0.22347500610351562,0.13408500366210938,447.30757221679687,446.59245219726563
2026-03-18 07:31:00,447.0,449.79998779296875,446.95001220703125,449.75,93059.0,0.224875,0.134925,450.1098,449.3902
2026-03-18 07:32:00,449.70001220703125,449.79998779296875,448.25,448.6499938964844,37451.0,0.2243249969482422,0.1345949981689453,449.0089138916016,448.29107390136716
2026-03-18 07:33:00,448.29998779296875,448.54998779296875,447.79998779296875,447.95001220703125,24294.0,0.22397500610351562,0.13438500366210937,448.30837221679684,447.59165219726566
2026-03-18 07:34:00,447.70001220703125,448.1000061035156,447.70001220703125,447.95001220703125,9469.0,0.22397500610351562,0.13438500366210937,448.30837221679684,447.59165219726566
2026-03-18 07:35:00,448.1000061035156,448.29998779296875,447.8999938964844,448.04998779296875,30038.0,0.2240249938964844,0.1344149963378906,448.40842778320314,447.69154780273436
2026-03-18 07:36:00,448.04998779296875,448.1000061035156,446.95001220703125,447.25,12406.0,0.22362500000000002,0.134175,447.60780000000005,446.89219999999995
2026-03-18 07:37:00,447.3500061035156,447.75,447.25,447.6499938964844,4990.0,0.2238249969482422,0.1342949981689453,448.00811389160157,447.2918739013672
2026-03-18 07:38:00,447.6000061035156,447.95001220703125,447.3500061035156,447.8500061035156,11065.0,0.2239250030517578,0.13435500183105467,448.20828610839845,447.4917260986328
2026-03-18 07:39:00,447.8500061035156,447.95001220703125,447.1000061035156,447.6499938964844,6787.0,0.2238249969482422,0.1342949981689453,448.00811389160157,447.2918739013672
2026-03-18 07:40:00,447.6499938964844,447.8500061035156,447.29998779296875,447.3500061035156,5176.0,0.2236750030517578,0.1342050018310547,447.70788610839844,446.9921260986328
2026-03-18 07:41:00,447.3500061035156,447.5,446.6000061035156,447.0,21172.0,0.2235,0.1341,447.3576,446.6424
2026-03-18 07:42:00,447.0,448.79998779296875,446.95001220703125,448.79998779296875,97906.0,0.22439999389648438,0.13463999633789062,449.15902778320316,448.44094780273434
2026-03-18 07:43:00,448.79998779296875,450.5,448.70001220703125,450.25,110200.0,0.225125,0.135075,450.61019999999996,449.88980000000004
2026-03-18 07:44:00,450.25,450.8500061035156,449.25,449.79998779296875,42010.0,0.22489999389648438,0.1349399963378906,450.1598277832031,449.4401478027344
2026-03-18 07:45:00,449.79998779296875,450.3999938964844,447.8999938964844,448.45001220703125,306625.0,0.22422500610351562,0.13453500366210935,448.80877221679685,448.09125219726565
2026-03-18 07:46:00,448.54998779296875,448.70001220703125,447.29998779296875,448.54998779296875,209714.0,0.2242749938964844,0.13456499633789062,448.9088277832031,448.1911478027344
2026-03-18 07:47:00,448.54998779296875,448.6000061035156,447.79998779296875,448.45001220703125,31326.0,0.22422500610351562,0.13453500366210935,448.80877221679685,448.09125219726565
2026-03-18 07:48:00,448.45001220703125,448.79998779296875,448.1499938964844,448.45001220703125,7561.0,0.22422500610351562,0.13453500366210935,448.80877221679685,448.09125219726565
2026-03-18 07:49:00,448.45001220703125,448.5,448.1499938964844,448.45001220703125,6111.0,0.22422500610351562,0.13453500366210935,448.80877221679685,448.09125219726565
2026-03-18 07:50:00,448.45001220703125,449.70001220703125,448.1000061035156,449.70001220703125,24062.0,0.22485000610351563,0.13491000366210937,450.0597722167969,449.3402521972656
2026-03-18 07:51:00,449.1000061035156,449.6000061035156,448.54998779296875,448.70001220703125,29955.0,0.22435000610351563,0.13461000366210937,449.05897221679686,448.34105219726564
2026-03-18 07:52:00,448.70001220703125,449.25,448.6000061035156,449.25,37086.0,0.224625,0.13477499999999998,449.6094,448.8906
2026-03-18 07:53:00,449.25,449.45001220703125,448.8500061035156,449.04998779296875,21082.0,0.2245249938964844,0.1347149963378906,449.4092277832031,448.6907478027344
2026-03-18 07:54:00,448.5,449.0,448.25,448.75,22121.0,0.224375,0.134625,449.10900000000004,448.39099999999996
2026-03-18 07:55:00,448.75,449.0,448.45001220703125,449.0,6346.0,0.2245,0.1347,449.3592,448.6408
2026-03-18 07:56:00,449.0,449.0,448.6000061035156,448.75,6577.0,0.224375,0.134625,449.10900000000004,448.39099999999996
2026-03-18 07:57:00,448.75,448.8999938964844,448.6000061035156,448.6000061035156,9817.0,0.22430000305175782,0.13458000183105467,448.9588861083985,448.2411260986328
2026-03-18 07:58:00,448.6499938964844,448.95001220703125,448.29998779296875,448.6000061035156,11607.0,0.22430000305175782,0.13458000183105467,448.9588861083985,448.2411260986328
2026-03-18 07:59:00,448.6499938964844,448.8999938964844,448.6499938964844,448.79998779296875,3768.0,0.22439999389648438,0.13463999633789062,449.15902778320316,448.44094780273434
2026-03-18 08:00:00,448.8999938964844,448.95001220703125,448.79998779296875,448.8999938964844,9265.0,0.2244499969482422,0.1346699981689453,449.25911389160154,448.5408739013672
2026-03-18 08:01:00,448.8500061035156,448.95001220703125,448.70001220703125,448.8500061035156,3427.0,0.2244250030517578,0.13465500183105467,449.2090861083984,448.4909260986328
2026-03-18 08:02:00,448.79998779296875,449.0,448.5,448.8999938964844,11893.0,0.2244499969482422,0.1346699981689453,449.25911389160154,448.5408739013672
2026-03-18 08:03:00,448.75,449.0,448.75,448.95001220703125,4292.0,0.22447500610351562,0.13468500366210936,449.30917221679687,448.59085219726563
2026-03-18 08:04:00,448.95001220703125,449.0,448.79998779296875,448.79998779296875,11045.0,0.22439999389648438,0.13463999633789062,449.15902778320316,448.44094780273434
2026-03-18 08:05:00,448.8999938964844,448.8999938964844,448.1000061035156,448.1000061035156,20160.0,0.22405000305175782,0.13443000183105466,448.4584861083984,447.74152609863285
2026-03-18 08:06:00,448.6000061035156,448.6499938964844,447.8999938964844,448.6000061035156,31681.0,0.22430000305175782,0.13458000183105467,448.9588861083985,448.2411260986328
2026-03-18 08:07:00,448.70001220703125,449.0,448.6000061035156,448.6000061035156,11131.0,0.22430000305175782,0.13458000183105467,448.9588861083985,448.2411260986328
2026-03-18 08:08:00,448.75,448.79998779296875,448.5,448.5,5107.0,0.22425,0.13454999999999998,448.8588,448.1412
2026-03-18 08:09:00,448.6499938964844,449.20001220703125,448.5,449.20001220703125,47381.0,0.22460000610351563,0.13476000366210936,449.5593722167969,448.8406521972656
2026-03-18 08:10:00,449.3500061035156,450.1499938964844,449.04998779296875,449.45001220703125,58070.0,0.22472500610351562,0.13483500366210938,449.8095722167969,449.0904521972656
2026-03-18 08:11:00,449.75,450.0,449.5,450.0,7154.0,0.225,0.13499999999999998,450.36,449.64
2026-03-18 08:12:00,450.0,450.0,449.3999938964844,449.95001220703125,23200.0,0.22497500610351562,0.13498500366210936,450.3099722167969,449.5900521972656
2026-03-18 08:13:00,449.95001220703125,449.95001220703125,449.5,449.75,6783.0,0.224875,0.134925,450.1098,449.3902
2026-03-18 08:14:00,449.79998779296875,450.3999938964844,449.6499938964844,450.3999938964844,28526.0,0.2251999969482422,0.1351199981689453,450.7603138916015,450.0396739013672
2026-03-18 08:15:00,450.6499938964844,451.5,450.29998779296875,450.8500061035156,49194.0,0.2254250030517578,0.13525500183105468,451.2106861083985,450.4893260986328
2026-03-18 08:16:00,451.0,451.25,450.04998779296875,450.70001220703125,27136.0,0.22535000610351563,0.13521000366210936,451.06057221679686,450.33945219726564
2026-03-18 08:17:00,450.45001220703125,451.1499938964844,450.45001220703125,451.0,10645.0,0.2255,0.13529999999999998,451.3608,450.6392
2026-03-18 08:18:00,451.1000061035156,451.1000061035156,449.6000061035156,449.6000061035156,28510.0,0.22480000305175782,0.13488000183105467,449.95968610839844,449.2403260986328
2026-03-18 08:19:00,449.6000061035156,449.6000061035156,448.79998779296875,449.3999938964844,40613.0,0.2246999969482422,0.1348199981689453,449.75951389160156,449.0404739013672
2026-03-18 08:20:00,449.5,449.79998779296875,449.1000061035156,449.79998779296875,12868.0,0.22489999389648438,0.1349399963378906,450.1598277832031,449.4401478027344
2026-03-18 08:21:00,449.79998779296875,449.95001220703125,449.6000061035156,449.79998779296875,11616.0,0.22489999389648438,0.1349399963378906,450.1598277832031,449.4401478027344
2026-03-18 08:22:00,449.8500061035156,450.20001220703125,449.25,449.25,16949.0,0.224625,0.13477499999999998,449.6094,448.8906
2026-03-18 08:23:00,449.79998779296875,450.29998779296875,449.54998779296875,450.25,6047.0,0.225125,0.135075,450.61019999999996,449.88980000000004
